,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210101,AU,Canberra,1,1,1,0.0,1.0,100.0
1,20210101,AU,Perth,1,1,1,0.0,1.0,100.0
2,20210101,CL,Santiago,1,1,1,0.0,1.0,100.0
3,20210101,CN,Beijing,1,1,1,0.0,1.0,100.0
4,20210101,CN,Shanghai,1,1,1,0.0,1.0,100.0
5,20210101,DE,Kaiserslautern,1,1,1,0.0,1.0,100.0
6,20210101,ES,Barcelona,1,2,1,1.0,2.0,0.0
7,20210101,IT,Castelfranco Veneto,1,2,1,19.0,2.0,0.0
8,20210101,IT,Padua,1,1,1,0.0,1.0,100.0
9,20210101,JP,Fukuoka,1,1,1,0.0,1.0,100.0
10,20210101,LT,Kaunas,1,1,1,0.0,1.0,100.0
11,20210101,MD,Chisinau,1,1,1,0.0,1.0,100.0
12,20210101,TR,Istanbul,3,5,4,24.0,1.25,75.0
13,20210101,TW,(not set),1,1,1,0.0,1.0,100.0
14,20210101,US,Jacksonville,1,1,1,0.0,1.0,100.0
15,20210101,US,Minneapolis,1,4,1,310.0,4.0,0.0
16,20210101,US,Oakland,2,4,2,64.0,2.0,50.0
17,20210101,US,Savannah,1,2,1,9.0,2.0,0.0
18,20210101,US,Urbana,1,1,1,0.0,1.0,100.0
19,20210101,US,Yountville,1,1,1,0.0,1.0,100.0
20,20210101,ZZ,(not set),2,2,2,0.0,1.0,100.0
21,20210102,BR,Chapeco,1,2,1,1671.0,2.0,0.0
22,20210102,CN,Beijing,6,6,6,0.0,1.0,100.0
23,20210102,ES,Donostia-San Sebastian,1,1,1,0.0,1.0,100.0
24,20210102,FR,(not set),1,1,1,0.0,1.0,100.0
25,20210102,HK,(not set),1,1,1,0.0,1.0,100.0
26,20210102,IL,Haifa,1,1,1,0.0,1.0,100.0
27,20210102,IN,Sriperumbudur,1,1,1,0.0,1.0,100.0
28,20210102,IT,Lodi,1,1,1,0.0,1.0,100.0
29,20210102,NL,Amsterdam,1,2,2,0.0,1.0,100.0
30,20210102,RO,Otopeni,1,1,1,0.0,1.0,100.0
31,20210102,TW,(not set),1,1,1,0.0,1.0,100.0
32,20210102,UA,Kharkiv,1,1,1,0.0,1.0,100.0
33,20210102,US,(not set),1,2,2,0.0,1.0,100.0
34,20210102,US,Albuquerque,1,1,1,0.0,1.0,100.0
35,20210102,US,Ashburn,1,1,1,0.0,1.0,100.0
36,20210102,US,Boardman,1,1,1,0.0,1.0,100.0
37,20210102,US,Centereach,1,5,3,53.0,1.6666666666666667,33.33333333333333
38,20210102,US,Cupertino,1,1,1,0.0,1.0,100.0
39,20210102,US,Fort Worth,1,2,1,54.0,2.0,0.0
40,20210102,US,Fountain Hill,1,1,1,0.0,1.0,100.0
41,20210102,US,Memphis,1,1,1,0.0,1.0,100.0
42,20210102,US,Mount Laurel Township,1,1,1,0.0,1.0,100.0
43,20210102,US,New Orleans,1,4,1,141.0,4.0,0.0
44,20210102,US,Palatine,1,1,1,0.0,1.0,100.0
45,20210102,US,Reno,1,1,1,0.0,1.0,100.0
46,20210102,US,Roslyn Heights,1,1,1,0.0,1.0,100.0
47,20210102,US,San Francisco,1,1,1,0.0,1.0,100.0
48,20210102,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
49,20210103,AD,(not set),1,1,1,0.0,1.0,100.0
50,20210103,AE,Dubai,1,1,1,0.0,1.0,100.0
51,20210103,AU,Sydney,1,1,1,0.0,1.0,100.0
52,20210103,CA,Surrey,1,1,1,0.0,1.0,100.0
53,20210103,CN,Chengdu,1,2,1,194.0,2.0,0.0
54,20210103,CN,Hangzhou,2,4,2,126.0,2.0,50.0
55,20210103,CN,Shanghai,1,1,1,0.0,1.0,100.0
56,20210103,CZ,Prague,1,1,1,0.0,1.0,100.0
57,20210103,EG,Cairo,1,1,1,0.0,1.0,100.0
58,20210103,GB,London,1,1,1,0.0,1.0,100.0
59,20210103,GR,Athens,1,1,1,0.0,1.0,100.0
60,20210103,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
61,20210103,IN,Sriperumbudur,1,1,1,0.0,1.0,100.0
62,20210103,IT,(not set),2,2,2,0.0,1.0,100.0
63,20210103,IT,Imperia,1,1,1,0.0,1.0,100.0
