,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210501,BR,Sao Carlos,1,1,1,0.0,1.0,100.0
1,20210501,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
2,20210501,CA,Longueuil,1,2,1,44.0,2.0,0.0
3,20210501,CH,Bern,1,1,1,0.0,1.0,100.0
4,20210501,CL,Santiago,1,1,1,0.0,1.0,100.0
5,20210501,CN,Beijing,1,1,1,0.0,1.0,100.0
6,20210501,CN,Nantong,1,3,1,170.0,3.0,0.0
7,20210501,CN,Shanghai,4,4,4,0.0,1.0,100.0
8,20210501,DE,Berlin,1,1,1,0.0,1.0,100.0
9,20210501,DE,Essen,1,4,1,397.0,4.0,0.0
10,20210501,DE,Freigericht,1,3,1,40.0,3.0,0.0
11,20210501,DE,Hamburg,1,2,1,72.0,2.0,0.0
12,20210501,DE,Nuremberg,1,1,1,0.0,1.0,100.0
13,20210501,ET,(not set),1,1,1,0.0,1.0,100.0
14,20210501,FR,Nantes,1,1,1,0.0,1.0,100.0
15,20210501,GB,Caterham,1,1,1,0.0,1.0,100.0
16,20210501,HK,(not set),1,4,1,27.0,4.0,0.0
17,20210501,IN,Chennai,1,1,1,0.0,1.0,100.0
18,20210501,IN,Hyderabad,1,1,1,0.0,1.0,100.0
19,20210501,IT,Cremona,1,1,1,0.0,1.0,100.0
20,20210501,IT,Rome,1,1,1,0.0,1.0,100.0
21,20210501,IT,Senigallia,1,2,2,0.0,1.0,100.0
22,20210501,KR,(not set),1,1,1,0.0,1.0,100.0
23,20210501,KR,Seoul,1,1,1,0.0,1.0,100.0
24,20210501,MX,Rioverde,1,1,1,0.0,1.0,100.0
25,20210501,NG,Lagos,1,1,1,0.0,1.0,100.0
26,20210501,NZ,Auckland,1,1,1,0.0,1.0,100.0
27,20210501,PK,Rawalpindi,1,1,1,0.0,1.0,100.0
28,20210501,PT,Lisbon,1,1,1,0.0,1.0,100.0
29,20210501,RU,Angarsk,1,1,1,0.0,1.0,100.0
30,20210501,SE,Gothenburg,1,2,1,24.0,2.0,0.0
31,20210501,US,Ann Arbor,1,1,1,0.0,1.0,100.0
32,20210501,US,Apex,1,4,1,33.0,4.0,0.0
33,20210501,US,Austin,1,2,1,21.0,2.0,0.0
34,20210501,US,Evanston,1,1,1,0.0,1.0,100.0
35,20210501,US,Greenbelt,1,1,1,0.0,1.0,100.0
36,20210501,US,Hilo,1,1,1,0.0,1.0,100.0
37,20210501,US,Mountain View,1,1,1,0.0,1.0,100.0
38,20210501,US,Port Aransas,1,1,1,0.0,1.0,100.0
39,20210501,US,Richardson,1,1,1,0.0,1.0,100.0
40,20210501,US,San Francisco,1,2,1,17.0,2.0,0.0
41,20210501,US,Tysons,1,1,1,0.0,1.0,100.0
42,20210501,US,Wilmette,1,1,1,0.0,1.0,100.0
43,20210501,VN,Bien Hoa,1,1,1,0.0,1.0,100.0
44,20210502,CA,Toronto,2,3,2,6.0,1.5,50.0
45,20210502,CA,Vancouver,1,2,1,122.0,2.0,0.0
46,20210502,CH,Basel,1,1,1,0.0,1.0,100.0
47,20210502,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
48,20210502,DE,Bonn,1,1,1,0.0,1.0,100.0
49,20210502,DE,Cologne,1,1,1,0.0,1.0,100.0
50,20210502,DE,Limburg,1,1,1,0.0,1.0,100.0
51,20210502,FR,(not set),1,1,1,0.0,1.0,100.0
52,20210502,FR,Lyon,1,1,1,0.0,1.0,100.0
53,20210502,FR,Paris,1,8,1,957.0,8.0,0.0
54,20210502,FR,Pont-Audemer,1,1,1,0.0,1.0,100.0
55,20210502,FR,Sarreguemines,1,1,1,0.0,1.0,100.0
56,20210502,GB,Bristol,1,1,1,0.0,1.0,100.0
