,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210201,BR,Campinas,1,2,1,32.0,2.0,0.0
1,20210201,BY,Minsk,1,1,1,0.0,1.0,100.0
2,20210201,CA,Montreal,1,1,1,0.0,1.0,100.0
3,20210201,CH,Presinge,1,1,1,0.0,1.0,100.0
4,20210201,CL,Santiago,1,1,1,0.0,1.0,100.0
5,20210201,CN,(not set),1,1,1,0.0,1.0,100.0
6,20210201,CN,Beijing,2,3,2,345.0,1.5,50.0
7,20210201,CN,Hangzhou,4,13,6,1824.0,2.1666666666666665,50.0
8,20210201,CN,Nanjing,1,3,2,9.0,1.5,50.0
9,20210201,CN,Nanning,1,1,1,0.0,1.0,100.0
10,20210201,CZ,Prague,1,1,1,0.0,1.0,100.0
11,20210201,DE,Bamberg,1,1,1,0.0,1.0,100.0
12,20210201,DE,Berlin,1,1,1,0.0,1.0,100.0
13,20210201,DE,Freiburg im Breisgau,1,2,1,13.0,2.0,0.0
14,20210201,DE,Freigericht,1,1,1,0.0,1.0,100.0
15,20210201,DE,Heidelberg,1,2,1,20.0,2.0,0.0
16,20210201,DE,Julich,1,1,1,0.0,1.0,100.0
17,20210201,ES,Madrid,1,1,1,0.0,1.0,100.0
18,20210201,FI,Helsinki,2,2,2,0.0,1.0,100.0
19,20210201,FI,Oulu,1,4,1,19.0,4.0,0.0
20,20210201,FR,272204,2,2,2,0.0,1.0,100.0
21,20210201,FR,Chatenay-Malabry,1,1,1,0.0,1.0,100.0
22,20210201,FR,Grenoble,3,4,3,36.0,1.3333333333333333,66.66666666666666
23,20210201,FR,Leognan,2,5,3,1704.0,1.6666666666666667,66.66666666666666
24,20210201,FR,Montpellier,1,2,1,7.0,2.0,0.0
25,20210201,FR,Nantes,1,1,1,0.0,1.0,100.0
26,20210201,FR,Toulouse,1,1,1,0.0,1.0,100.0
27,20210201,FR,Vesoul,1,1,1,0.0,1.0,100.0
28,20210201,GB,(not set),1,1,1,0.0,1.0,100.0
29,20210201,GB,Ashford,1,3,1,35.0,3.0,0.0
30,20210201,GB,Bristol,1,3,1,10.0,3.0,0.0
31,20210201,GB,Cambridge,2,3,2,19.0,1.5,50.0
32,20210201,GB,Coventry,1,1,1,0.0,1.0,100.0
33,20210201,GB,Godalming,1,2,1,7.0,2.0,0.0
34,20210201,GB,Newbury,1,1,1,0.0,1.0,100.0
35,20210201,HR,Zagreb,1,2,1,90.0,2.0,0.0
36,20210201,HU,Budapest,1,1,1,0.0,1.0,100.0
37,20210201,IE,Ennis,1,2,1,129.0,2.0,0.0
38,20210201,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
39,20210201,IN,Bengaluru,1,1,1,0.0,1.0,100.0
40,20210201,IN,Raipur,1,2,2,0.0,1.0,100.0
41,20210201,IT,(not set),2,2,2,0.0,1.0,100.0
42,20210201,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
43,20210201,JP,Suita,1,1,1,0.0,1.0,100.0
44,20210201,JP,Toyama,1,1,1,0.0,1.0,100.0
45,20210201,LU,(not set),1,2,1,132.0,2.0,0.0
46,20210201,MA,Casablanca,1,2,1,36.0,2.0,0.0
47,20210201,MX,Leon,1,1,1,0.0,1.0,100.0
48,20210201,MX,Puebla,1,1,1,0.0,1.0,100.0
49,20210201,NL,Schagen,1,1,1,0.0,1.0,100.0
50,20210201,NZ,969-2274,1,1,1,0.0,1.0,100.0
51,20210201,PE,(not set),1,1,1,0.0,1.0,100.0
52,20210201,PL,Gdansk,1,1,1,0.0,1.0,100.0
53,20210201,PL,Lublin,1,1,1,0.0,1.0,100.0
54,20210201,PL,Warsaw,2,3,3,0.0,1.0,100.0
55,20210201,PT,Amadora,1,2,1,18.0,2.0,0.0
56,20210201,QA,Doha,2,2,2,0.0,1.0,100.0
57,20210201,RS,Belgrade,1,2,1,29.0,2.0,0.0
58,20210201,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
59,20210201,TN,Tunis,1,1,1,0.0,1.0,100.0
60,20210201,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
61,20210201,UA,Kyiv,1,1,1,0.0,1.0,100.0
62,20210201,US,(not set),1,3,1,8.0,3.0,0.0
63,20210201,US,Albuquerque,4,8,4,50.0,2.0,50.0
64,20210201,US,Ashburn,1,2,2,0.0,1.0,100.0
65,20210201,US,Beaverton,1,1,1,0.0,1.0,100.0
66,20210201,US,Bellingham,1,1,1,0.0,1.0,100.0
67,20210201,US,Boardman,2,3,2,3.0,1.5,50.0
68,20210201,US,Boydton,1,1,1,0.0,1.0,100.0
69,20210201,US,Chandler,1,2,1,41.0,2.0,0.0
70,20210201,US,Clarksburg,1,1,1,0.0,1.0,100.0
71,20210201,US,Columbus,1,1,1,0.0,1.0,100.0
72,20210201,US,Dunwoody,1,1,1,0.0,1.0,100.0
73,20210201,US,El Cajon,1,1,1,0.0,1.0,100.0
74,20210201,US,Fountain Hills,1,2,1,22.0,2.0,0.0
75,20210201,US,Hillsboro,1,3,3,0.0,1.0,100.0
76,20210201,US,Hiram,1,1,1,0.0,1.0,100.0
77,20210201,US,King of Prussia,1,1,1,0.0,1.0,100.0
78,20210201,US,Knoxville,1,1,1,0.0,1.0,100.0
79,20210201,US,Little Elm,1,1,1,0.0,1.0,100.0
80,20210201,US,Los Alamos,1,1,1,0.0,1.0,100.0
81,20210201,US,Oak Ridge,1,3,1,658.0,3.0,0.0
82,20210201,US,Old Town,1,1,1,0.0,1.0,100.0
83,20210201,US,Overland Park,1,1,1,0.0,1.0,100.0
84,20210201,US,Owatonna,1,1,1,0.0,1.0,100.0
85,20210201,US,Phoenix,1,1,1,0.0,1.0,100.0
86,20210201,US,Sacramento,1,1,1,0.0,1.0,100.0
87,20210201,US,Salt Lake City,1,1,1,0.0,1.0,100.0
88,20210201,US,San Jose,1,2,1,4.0,2.0,0.0
