,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210701,AR,La Plata,1,1,1,0.0,1.0,100.0
1,20210701,BR,Brasilia,1,2,1,18.0,2.0,0.0
2,20210701,BR,Cornelio Procopio,1,1,1,0.0,1.0,100.0
3,20210701,BR,Dois Vizinhos,1,1,1,0.0,1.0,100.0
4,20210701,CH,Zurich,1,1,1,0.0,1.0,100.0
5,20210701,CN,(not set),2,2,2,0.0,1.0,100.0
6,20210701,CN,Beijing,3,4,3,1.0,1.3333333333333333,66.66666666666666
7,20210701,CN,Guangzhou,1,1,1,0.0,1.0,100.0
8,20210701,CN,Wuhan,1,1,1,0.0,1.0,100.0
9,20210701,CO,La Calera,1,1,1,0.0,1.0,100.0
10,20210701,CZ,Prague,1,1,1,0.0,1.0,100.0
11,20210701,DE,Dachau,1,1,1,0.0,1.0,100.0
12,20210701,DE,Darmstadt,1,1,1,0.0,1.0,100.0
13,20210701,DE,Frankfurt,1,1,1,0.0,1.0,100.0
14,20210701,DE,Hamburg,1,1,1,0.0,1.0,100.0
15,20210701,DE,Metzingen,1,1,1,0.0,1.0,100.0
16,20210701,DE,Munich,1,1,1,0.0,1.0,100.0
17,20210701,DE,Weyhe,1,2,1,13.0,2.0,0.0
18,20210701,ES,Castellon de la Plana,1,2,1,78.0,2.0,0.0
19,20210701,FI,Espoo,1,1,1,0.0,1.0,100.0
20,20210701,FI,Helsinki,1,2,1,28.0,2.0,0.0
21,20210701,FR,Bordeaux,1,1,1,0.0,1.0,100.0
22,20210701,FR,Grenoble,1,1,1,0.0,1.0,100.0
23,20210701,FR,Toulouse,1,1,1,0.0,1.0,100.0
24,20210701,GB,(not set),2,2,2,0.0,1.0,100.0
25,20210701,HK,(not set),2,3,3,0.0,1.0,100.0
26,20210701,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
27,20210701,IN,Bengaluru,1,1,1,0.0,1.0,100.0
28,20210701,IN,Brahmapur,1,1,1,0.0,1.0,100.0
29,20210701,IN,Hyderabad,1,3,1,41.0,3.0,0.0
30,20210701,IT,Turin,1,1,1,0.0,1.0,100.0
31,20210701,JP,(not set),1,1,1,0.0,1.0,100.0
32,20210701,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
33,20210701,JP,Numazu,1,1,1,0.0,1.0,100.0
34,20210701,JP,Osaka,1,1,1,0.0,1.0,100.0
35,20210701,JP,Tome,1,7,1,66.0,7.0,0.0
36,20210701,JP,Tsukuba,1,1,1,0.0,1.0,100.0
37,20210701,KR,Namyangju-si,1,1,1,0.0,1.0,100.0
38,20210701,KR,Seoul,3,13,3,68.0,4.333333333333333,66.66666666666666
39,20210701,LK,92718,1,1,1,0.0,1.0,100.0
40,20210701,NZ,Auckland,1,2,1,20.0,2.0,0.0
41,20210701,PA,Panama City,1,3,2,25.0,1.5,50.0
42,20210701,RU,Ufa,4,16,8,1206.0,2.0,62.5
43,20210701,SA,Riyadh,1,1,1,0.0,1.0,100.0
44,20210701,SG,Singapore,2,2,2,0.0,1.0,100.0
45,20210701,SK,Bratislava,1,3,1,35.0,3.0,0.0
46,20210701,TW,(not set),1,1,1,0.0,1.0,100.0
47,20210701,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
48,20210701,US,Albuquerque,1,3,3,0.0,1.0,100.0
49,20210701,US,Berkeley,1,5,1,26.0,5.0,0.0
50,20210701,US,Bloomington,1,3,2,8.0,1.5,50.0
51,20210701,US,Boardman,1,1,1,0.0,1.0,100.0
52,20210701,US,Chicago,1,1,1,0.0,1.0,100.0
53,20210701,US,Coffeyville,1,1,1,0.0,1.0,100.0
54,20210701,US,College Station,1,1,1,0.0,1.0,100.0
55,20210701,US,Columbus,1,1,1,0.0,1.0,100.0
56,20210701,US,Evendale,1,1,1,0.0,1.0,100.0
57,20210701,US,Fairfax,1,2,1,12.0,2.0,0.0
58,20210701,US,Folsom,1,3,1,744.0,3.0,0.0
59,20210701,US,Fort Worth,1,2,1,237.0,2.0,0.0
60,20210701,US,Germantown,1,3,1,1528.0,3.0,0.0
61,20210701,US,Hialeah,1,1,1,0.0,1.0,100.0
62,20210701,US,High Point,1,2,1,135.0,2.0,0.0
63,20210701,US,Hoboken,1,1,1,0.0,1.0,100.0
64,20210701,US,Houston,1,1,1,0.0,1.0,100.0
65,20210701,US,Kirkland,1,2,1,67.0,2.0,0.0
66,20210701,US,Livermore,6,9,7,64.0,1.2857142857142858,85.71428571428571
67,20210701,US,Los Alamos,1,1,1,0.0,1.0,100.0
68,20210701,US,Los Angeles,2,5,2,342.0,2.5,50.0
69,20210701,US,Lynchburg,1,1,1,0.0,1.0,100.0
70,20210701,US,Manchester,1,1,1,0.0,1.0,100.0
71,20210701,US,Marietta,1,1,1,0.0,1.0,100.0
72,20210701,US,Oak Ridge,1,1,1,0.0,1.0,100.0
73,20210701,US,Palm Desert,1,1,1,0.0,1.0,100.0
74,20210701,US,Portland,2,2,2,0.0,1.0,100.0
75,20210701,US,Richland,1,1,1,0.0,1.0,100.0
76,20210701,US,Riverside,1,1,1,0.0,1.0,100.0
77,20210701,US,Round Rock,1,1,1,0.0,1.0,100.0
78,20210701,US,San Diego,1,3,1,75.0,3.0,0.0
79,20210701,US,San Jose,1,1,1,0.0,1.0,100.0
80,20210701,US,Seattle,1,1,1,0.0,1.0,100.0
81,20210701,US,Tuckahoe,1,1,1,0.0,1.0,100.0
82,20210701,US,Tustin,1,2,1,235.0,2.0,0.0
83,20210701,US,Tysons,1,3,1,1546.0,3.0,0.0
84,20210701,US,Washington,2,3,2,62.0,1.5,50.0
85,20210701,US,West Lafayette,1,1,1,0.0,1.0,100.0
86,20210701,US,West Point,1,1,1,0.0,1.0,100.0
87,20210701,US,Westmont,1,1,1,0.0,1.0,100.0
88,20210702,AR,(not set),1,1,1,0.0,1.0,100.0
89,20210702,AU,Sydney,1,1,1,0.0,1.0,100.0
90,20210702,CA,Beaconsfield,1,2,1,5.0,2.0,0.0
91,20210702,CA,Quebec City,1,1,1,0.0,1.0,100.0
92,20210702,CA,Toronto,1,1,1,0.0,1.0,100.0
93,20210702,CA,Waterloo,1,1,1,0.0,1.0,100.0
94,20210702,CH,Lausanne,1,1,1,0.0,1.0,100.0
95,20210702,CH,Zurich,1,1,1,0.0,1.0,100.0
96,20210702,CN,Guangzhou,1,1,1,0.0,1.0,100.0
97,20210702,CN,Shanghai,2,2,2,0.0,1.0,100.0
98,20210702,DE,Dusseldorf,1,5,1,1122.0,5.0,0.0
99,20210702,DE,Hamburg,1,2,1,20.0,2.0,0.0
