,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210601,AT,Vienna,1,1,1,0.0,1.0,100.0
1,20210601,AU,Sydney,1,2,1,55.0,2.0,0.0
2,20210601,BE,Lummen,1,1,1,0.0,1.0,100.0
3,20210601,BG,Sofia,1,1,1,0.0,1.0,100.0
4,20210601,BR,Brasilia,1,1,1,0.0,1.0,100.0
5,20210601,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
6,20210601,BR,Vila Velha,1,1,1,0.0,1.0,100.0
7,20210601,CA,Montreal,1,1,1,0.0,1.0,100.0
8,20210601,CH,Bern,1,1,1,0.0,1.0,100.0
9,20210601,CH,Zurich,1,3,1,131.0,3.0,0.0
10,20210601,CI,Abidjan,1,2,1,31.0,2.0,0.0
11,20210601,CN,(not set),1,1,1,0.0,1.0,100.0
12,20210601,CN,Jinan,2,2,2,0.0,1.0,100.0
13,20210601,CN,Shanghai,3,4,4,0.0,1.0,100.0
14,20210601,CN,Shenzhen,2,3,2,1509.0,1.5,50.0
15,20210601,CN,Suzhou,3,3,3,0.0,1.0,100.0
16,20210601,CN,Wuhan,1,1,1,0.0,1.0,100.0
17,20210601,CN,Wuxi,1,1,1,0.0,1.0,100.0
18,20210601,CZ,Zdar nad Sazavou,1,1,1,0.0,1.0,100.0
19,20210601,DE,014-0714,1,1,1,0.0,1.0,100.0
20,20210601,DE,Berlin,3,10,3,1580.0,3.3333333333333335,33.33333333333333
21,20210601,DE,Kiel,2,2,2,0.0,1.0,100.0
22,20210601,DE,Lubeck,1,3,1,40.0,3.0,0.0
23,20210601,DE,Munich,1,1,1,0.0,1.0,100.0
24,20210601,ES,(not set),1,3,1,18.0,3.0,0.0
25,20210601,ES,Elche,1,1,1,0.0,1.0,100.0
26,20210601,FR,272204,1,1,1,0.0,1.0,100.0
27,20210601,FR,Paris,4,4,4,0.0,1.0,100.0
28,20210601,FR,Sisteron,1,3,1,310.0,3.0,0.0
29,20210601,FR,Toulouse,1,1,1,0.0,1.0,100.0
30,20210601,GB,Buxton,1,1,1,0.0,1.0,100.0
31,20210601,GB,Earley,1,1,1,0.0,1.0,100.0
32,20210601,GB,London,1,1,1,0.0,1.0,100.0
33,20210601,GB,Oxford,2,3,2,29.0,1.5,50.0
34,20210601,GB,Royal Leamington Spa,1,2,1,715.0,2.0,0.0
35,20210601,GT,Guatemala City,1,1,1,0.0,1.0,100.0
36,20210601,HK,(not set),1,1,1,0.0,1.0,100.0
37,20210601,HR,Zagreb,1,1,1,0.0,1.0,100.0
38,20210601,HU,Kecskemet,1,2,1,17.0,2.0,0.0
39,20210601,IN,(not set),1,1,1,0.0,1.0,100.0
40,20210601,IQ,(not set),1,1,1,0.0,1.0,100.0
41,20210601,IT,(not set),1,1,1,0.0,1.0,100.0
42,20210601,IT,Bologna,1,1,1,0.0,1.0,100.0
43,20210601,IT,Catania,1,1,1,0.0,1.0,100.0
44,20210601,IT,Pavia,1,1,1,0.0,1.0,100.0
45,20210601,JP,Ota City,1,1,1,0.0,1.0,100.0
46,20210601,JP,Takatsuki,1,1,1,0.0,1.0,100.0
47,20210601,KR,(not set),1,1,1,0.0,1.0,100.0
48,20210601,KR,Seoul,1,4,1,282.0,4.0,0.0
49,20210601,MX,Coatepec,1,1,1,0.0,1.0,100.0
50,20210601,MX,Juriquilla,2,2,2,0.0,1.0,100.0
51,20210601,NG,Lagos,1,1,1,0.0,1.0,100.0
52,20210601,NZ,Auckland,1,1,1,0.0,1.0,100.0
53,20210601,PH,Angeles,1,1,1,0.0,1.0,100.0
54,20210601,PR,San Juan,1,1,1,0.0,1.0,100.0
55,20210601,PT,Porto,1,2,1,40.0,2.0,0.0
56,20210601,RU,Moscow,1,1,1,0.0,1.0,100.0
57,20210601,SA,Riyadh,1,1,1,0.0,1.0,100.0
58,20210601,SI,Ljubljana,1,1,1,0.0,1.0,100.0
59,20210601,TH,Bangkok,1,1,1,0.0,1.0,100.0
60,20210601,US,Albuquerque,3,4,4,0.0,1.0,100.0
61,20210601,US,Allen,1,1,1,0.0,1.0,100.0
62,20210601,US,Andover,1,2,1,28.0,2.0,0.0
63,20210601,US,Austin,1,1,1,0.0,1.0,100.0
64,20210601,US,Baton Rouge,1,1,1,0.0,1.0,100.0
65,20210601,US,Boardman,2,2,2,0.0,1.0,100.0
66,20210601,US,Burke,1,2,1,26.0,2.0,0.0
67,20210601,US,Champaign,1,1,1,0.0,1.0,100.0
68,20210601,US,Chicago,2,2,2,0.0,1.0,100.0
69,20210601,US,Clarksville,1,1,1,0.0,1.0,100.0
70,20210601,US,Clemson,2,2,2,0.0,1.0,100.0
71,20210601,US,Columbine,1,6,1,145.0,6.0,0.0
72,20210601,US,Elk Grove Village,1,2,2,0.0,1.0,100.0
73,20210601,US,Folsom,1,1,1,0.0,1.0,100.0
74,20210601,US,Hampton,1,2,1,116.0,2.0,0.0
75,20210601,US,Jacksonville,1,1,1,0.0,1.0,100.0
76,20210601,US,Kirkland,1,2,1,2.0,2.0,0.0
77,20210601,US,Knoxville,1,2,1,17.0,2.0,0.0
78,20210601,US,Laguna Niguel,1,2,1,31.0,2.0,0.0
79,20210601,US,Las Vegas,1,1,1,0.0,1.0,100.0
80,20210601,US,Little Elm,1,1,1,0.0,1.0,100.0
81,20210601,US,Livermore,3,9,4,65.0,2.25,25.0
82,20210601,US,Los Alamos,1,1,1,0.0,1.0,100.0
83,20210601,US,Los Angeles,1,1,1,0.0,1.0,100.0
84,20210601,US,Milford,1,1,1,0.0,1.0,100.0
85,20210601,US,North Bethesda,1,1,1,0.0,1.0,100.0
86,20210601,US,Oak Ridge,2,4,2,32.0,2.0,0.0
87,20210601,US,Oxford,1,2,1,34.0,2.0,0.0
88,20210601,US,Peabody,1,1,1,0.0,1.0,100.0
89,20210601,US,Piscataway,1,2,1,464.0,2.0,0.0
90,20210601,US,Princeton,1,1,1,0.0,1.0,100.0
91,20210601,US,Rio Rancho,1,6,1,33.0,6.0,0.0
92,20210601,US,Rochester,1,5,1,55.0,5.0,0.0
93,20210601,US,San Jose,1,1,1,0.0,1.0,100.0
94,20210601,US,Seattle,2,2,2,0.0,1.0,100.0
95,20210601,US,Story City,1,2,1,30.0,2.0,0.0
96,20210601,US,Sunnyvale,1,2,1,18.0,2.0,0.0
97,20210601,US,Urbana,1,4,1,107.0,4.0,0.0
98,20210602,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
99,20210602,AT,Salzburg,1,2,1,42.0,2.0,0.0
100,20210602,AU,Perth,1,1,1,0.0,1.0,100.0
101,20210602,BG,Sofia,1,1,1,0.0,1.0,100.0
102,20210602,BR,Cajamar,1,1,1,0.0,1.0,100.0
103,20210602,BR,Campinas,1,1,1,0.0,1.0,100.0
104,20210602,BR,Campo Largo,1,1,1,0.0,1.0,100.0
105,20210602,BR,Duque de Caxias,1,4,4,0.0,1.0,100.0
106,20210602,CA,Vancouver,1,2,2,0.0,1.0,100.0
107,20210602,CH,Meyrin,1,6,2,868.0,3.0,0.0
108,20210602,CL,Santiago,1,1,1,0.0,1.0,100.0
109,20210602,CN,Chengdu,1,1,1,0.0,1.0,100.0
110,20210602,CN,Jinan,1,2,1,138.0,2.0,0.0
111,20210602,CN,Qingdao,1,1,1,0.0,1.0,100.0
112,20210602,CN,Shanghai,1,1,1,0.0,1.0,100.0
113,20210602,CN,Shenyang,4,8,4,352.0,2.0,25.0
114,20210602,CN,Tianjin,2,2,2,0.0,1.0,100.0
115,20210602,DE,Berlin,1,1,1,0.0,1.0,100.0
116,20210602,DE,Cologne,1,1,1,0.0,1.0,100.0
117,20210602,DE,Frankfurt,1,1,1,0.0,1.0,100.0
118,20210602,DE,Hanover,1,1,1,0.0,1.0,100.0
119,20210602,DE,Heidelberg,1,1,1,0.0,1.0,100.0
120,20210602,DE,Leipzig,1,2,1,280.0,2.0,0.0
121,20210602,DE,Munich,1,3,3,0.0,1.0,100.0
122,20210602,DE,Neustadt an der Aisch,1,4,1,1626.0,4.0,0.0
123,20210602,DE,Nuremberg,1,1,1,0.0,1.0,100.0
124,20210602,DE,Stuttgart,1,2,1,27.0,2.0,0.0
125,20210602,DE,Wolfsburg,1,1,1,0.0,1.0,100.0
126,20210602,ES,Barcelona,2,3,2,18.0,1.5,50.0
127,20210602,FI,Espoo,1,2,1,15.0,2.0,0.0
128,20210602,FR,(not set),1,1,1,0.0,1.0,100.0
129,20210602,FR,Quesnoy-sur-Deule,1,2,1,709.0,2.0,0.0
130,20210602,FR,Saint-Germain-en-Laye,1,1,1,0.0,1.0,100.0
131,20210602,FR,Toulouse,1,1,1,0.0,1.0,100.0
132,20210602,GB,Newbury,1,1,1,0.0,1.0,100.0
133,20210602,GB,Oxford,1,1,1,0.0,1.0,100.0
134,20210602,GB,Reading,1,1,1,0.0,1.0,100.0
135,20210602,GE,Tbilisi,1,2,1,33.0,2.0,0.0
136,20210602,GR,Athens,1,1,1,0.0,1.0,100.0
137,20210602,HK,(not set),2,2,2,0.0,1.0,100.0
138,20210602,IE,Dublin,1,1,1,0.0,1.0,100.0
139,20210602,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
140,20210602,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
141,20210602,IN,Chennai,1,2,2,0.0,1.0,100.0
142,20210602,IN,Hyderabad,1,1,1,0.0,1.0,100.0
143,20210602,IN,Nalgonda,1,1,1,0.0,1.0,100.0
144,20210602,IT,Borgomanero,1,1,1,0.0,1.0,100.0
145,20210602,IT,Milan,1,1,1,0.0,1.0,100.0
146,20210602,JP,(not set),1,1,1,0.0,1.0,100.0
147,20210602,JP,Hiroshima,1,1,1,0.0,1.0,100.0
148,20210602,JP,Kanazawa,1,2,1,12.0,2.0,0.0
149,20210602,JP,Minato City,1,1,1,0.0,1.0,100.0
150,20210602,JP,Nagasaki,1,1,1,0.0,1.0,100.0
151,20210602,JP,Nerima City,1,1,1,0.0,1.0,100.0
152,20210602,JP,Tsukuba,1,1,1,0.0,1.0,100.0
153,20210602,JP,Yokohama,1,2,1,73.0,2.0,0.0
154,20210602,KR,Sejong-si,1,1,1,0.0,1.0,100.0
155,20210602,MX,Mexico City,1,1,1,0.0,1.0,100.0
156,20210602,NL,Amstelveen,1,3,2,6.0,1.5,50.0
157,20210602,NZ,Auckland,1,1,1,0.0,1.0,100.0
158,20210602,PA,Panama City,1,1,1,0.0,1.0,100.0
159,20210602,PL,Krakow,1,1,1,0.0,1.0,100.0
160,20210602,RU,Lyubertsy,1,12,1,2350.0,12.0,0.0
161,20210602,RU,Moscow,1,1,1,0.0,1.0,100.0
162,20210602,RU,Novosibirsk,1,1,1,0.0,1.0,100.0
163,20210602,RU,Stavropol,1,1,1,0.0,1.0,100.0
164,20210602,SA,Riyadh,1,1,1,0.0,1.0,100.0
165,20210602,SE,Gothenburg,1,5,1,50.0,5.0,0.0
166,20210602,SG,Singapore,1,2,1,7.0,2.0,0.0
167,20210602,TR,Istanbul,1,3,1,13.0,3.0,0.0
168,20210602,UA,Kryvyi Rih,1,2,1,44.0,2.0,0.0
169,20210602,UA,Kyiv,1,1,1,0.0,1.0,100.0
170,20210602,US,(not set),1,1,1,0.0,1.0,100.0
171,20210602,US,Ann Arbor,1,2,1,16.0,2.0,0.0
172,20210602,US,Ashburn,2,2,2,0.0,1.0,100.0
173,20210602,US,Austin,1,1,1,0.0,1.0,100.0
174,20210602,US,Cambridge,1,1,1,0.0,1.0,100.0
175,20210602,US,Catalina Foothills,1,2,1,40.0,2.0,0.0
176,20210602,US,Champaign,3,3,3,0.0,1.0,100.0
177,20210602,US,Cheyenne,1,3,1,24.0,3.0,0.0
178,20210602,US,Chicago,1,1,1,0.0,1.0,100.0
179,20210602,US,Columbus,1,3,1,22.0,3.0,0.0
180,20210602,US,Dallas,1,2,2,0.0,1.0,100.0
181,20210602,US,Eugene,1,1,1,0.0,1.0,100.0
182,20210602,US,Evanston,2,3,2,17.0,1.5,50.0
183,20210602,US,Fairport,1,1,1,0.0,1.0,100.0
184,20210602,US,Farragut,1,1,1,0.0,1.0,100.0
185,20210602,US,Georgetown,1,2,2,0.0,1.0,100.0
186,20210602,US,Hillsboro,1,1,1,0.0,1.0,100.0
187,20210602,US,Ithaca,1,1,1,0.0,1.0,100.0
188,20210602,US,Key West,1,14,1,1176.0,14.0,0.0
189,20210602,US,Livermore,2,2,2,0.0,1.0,100.0
190,20210602,US,Logan,2,2,2,0.0,1.0,100.0
191,20210602,US,Los Alamos,1,2,1,31.0,2.0,0.0
192,20210602,US,Milford,1,1,1,0.0,1.0,100.0
193,20210602,US,Morton,1,1,1,0.0,1.0,100.0
194,20210602,US,Mountain View,1,1,1,0.0,1.0,100.0
