,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20211001,AU,Perth,1,1,1,0.0,1.0,100.0
1,20211001,BR,Carazinho,1,1,1,0.0,1.0,100.0
2,20211001,CA,Ottawa,1,1,1,0.0,1.0,100.0
3,20211001,CN,(not set),1,2,1,161.0,2.0,0.0
4,20211001,CN,Shanghai,1,1,1,0.0,1.0,100.0
5,20211001,CZ,Ceske Budejovice,1,1,1,0.0,1.0,100.0
6,20211001,DE,(not set),1,1,1,0.0,1.0,100.0
7,20211001,DE,Bad Kreuznach,1,1,1,0.0,1.0,100.0
8,20211001,DE,Gudensberg,1,1,1,0.0,1.0,100.0
9,20211001,DE,Hanover,1,1,1,0.0,1.0,100.0
10,20211001,DE,Julich,1,1,1,0.0,1.0,100.0
11,20211001,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
12,20211001,DE,Pfaffenhofen an der Ilm,1,2,2,0.0,1.0,100.0
13,20211001,DE,Sankt Augustin,1,1,1,0.0,1.0,100.0
14,20211001,ES,Madrid,1,2,1,1757.0,2.0,0.0
15,20211001,FR,(not set),1,1,1,0.0,1.0,100.0
16,20211001,FR,71838,2,4,3,284.0,1.3333333333333333,66.66666666666666
17,20211001,FR,Besancon,1,1,1,0.0,1.0,100.0
18,20211001,FR,Biot,1,1,1,0.0,1.0,100.0
19,20211001,FR,Bordeaux,1,1,1,0.0,1.0,100.0
20,20211001,FR,Saclay,1,1,1,0.0,1.0,100.0
21,20211001,FR,Strasbourg,1,1,1,0.0,1.0,100.0
22,20211001,FR,Vigneux-sur-Seine,1,2,1,8.0,2.0,0.0
23,20211001,GB,Cambridge,1,1,1,0.0,1.0,100.0
24,20211001,GB,Crewe,1,2,1,1292.0,2.0,0.0
25,20211001,GB,Manchester,1,1,1,0.0,1.0,100.0
26,20211001,ID,Denpasar,1,2,1,543.0,2.0,0.0
27,20211001,ID,Depok,1,1,1,0.0,1.0,100.0
28,20211001,IE,(not set),2,2,2,0.0,1.0,100.0
29,20211001,IN,Bengaluru,1,1,1,0.0,1.0,100.0
30,20211001,IN,Gandhinagar,1,1,1,0.0,1.0,100.0
31,20211001,IN,Hyderabad,1,2,1,1747.0,2.0,0.0
32,20211001,IT,94943,1,1,1,0.0,1.0,100.0
33,20211001,IT,Bologna,1,1,1,0.0,1.0,100.0
34,20211001,IT,Frascati,1,4,1,1474.0,4.0,0.0
35,20211001,IT,Milan,1,1,1,0.0,1.0,100.0
36,20211001,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
37,20211001,JP,Himeji,1,1,1,0.0,1.0,100.0
38,20211001,JP,Kaga,1,1,1,0.0,1.0,100.0
39,20211001,JP,Kita City,1,1,1,0.0,1.0,100.0
40,20211001,JP,Musashino,1,2,1,20.0,2.0,0.0
41,20211001,JP,Okayama,1,1,1,0.0,1.0,100.0
42,20211001,KR,Seoul,2,2,2,0.0,1.0,100.0
43,20211001,LU,Bissen,1,2,1,3.0,2.0,0.0
44,20211001,PH,Muntinlupa,2,2,2,0.0,1.0,100.0
45,20211001,PL,Piekary Slaskie,1,3,1,1026.0,3.0,0.0
46,20211001,RU,Moscow,2,3,2,12.0,1.5,50.0
47,20211001,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
48,20211001,SG,Singapore,1,1,1,0.0,1.0,100.0
49,20211001,TW,Taoyuan District,1,1,1,0.0,1.0,100.0
50,20211001,US,(not set),2,3,2,16.0,1.5,50.0
51,20211001,US,Allen,1,1,1,0.0,1.0,100.0
52,20211001,US,Arlington,1,6,1,116.0,6.0,0.0
53,20211001,US,Centreville,1,1,1,0.0,1.0,100.0
54,20211001,US,Chelmsford,1,1,1,0.0,1.0,100.0
55,20211001,US,Chicago,1,1,1,0.0,1.0,100.0
56,20211001,US,College Station,1,1,1,0.0,1.0,100.0
57,20211001,US,Coram,1,2,1,32.0,2.0,0.0
58,20211001,US,Folsom,1,1,1,0.0,1.0,100.0
59,20211001,US,Gainesville,1,1,1,0.0,1.0,100.0
60,20211001,US,Hayward,1,1,1,0.0,1.0,100.0
61,20211001,US,Ken Caryl,1,1,1,0.0,1.0,100.0
62,20211001,US,Los Alamos,1,1,1,0.0,1.0,100.0
63,20211001,US,Louisville,1,1,1,0.0,1.0,100.0
64,20211001,US,Mountain View,1,1,1,0.0,1.0,100.0
65,20211001,US,Philadelphia,1,1,1,0.0,1.0,100.0
66,20211001,US,Piedmont,1,1,1,0.0,1.0,100.0
67,20211001,US,Santa Clara,1,1,1,0.0,1.0,100.0
68,20211001,US,Saratoga Springs,1,1,1,0.0,1.0,100.0
69,20211001,US,Tucson,1,1,1,0.0,1.0,100.0
70,20211001,US,University Park,1,3,1,1624.0,3.0,0.0
71,20211001,US,Washington,5,8,6,216.0,1.3333333333333333,66.66666666666666
72,20211001,US,Winston-Salem,1,3,1,320.0,3.0,0.0
73,20211002,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
74,20211002,CA,(not set),1,1,1,0.0,1.0,100.0
75,20211002,CA,Toronto,1,1,1,0.0,1.0,100.0
76,20211002,CN,Hangzhou,1,1,1,0.0,1.0,100.0
77,20211002,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
78,20211002,DE,Julich,1,1,1,0.0,1.0,100.0
79,20211002,DE,Mainz,1,1,1,0.0,1.0,100.0
80,20211002,DK,Copenhagen,1,2,1,603.0,2.0,0.0
81,20211002,DK,Lyngby,1,1,1,0.0,1.0,100.0
82,20211002,FI,Tampere,1,1,1,0.0,1.0,100.0
83,20211002,FR,Cognac,1,1,1,0.0,1.0,100.0
84,20211002,FR,Nice,1,1,1,0.0,1.0,100.0
85,20211002,FR,Toulouse,1,1,1,0.0,1.0,100.0
86,20211002,GB,Coatbridge,1,2,1,103.0,2.0,0.0
87,20211002,IT,Milan,1,1,1,0.0,1.0,100.0
88,20211002,IT,Rome,1,1,1,0.0,1.0,100.0
89,20211002,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
90,20211002,JP,Musashino,1,1,1,0.0,1.0,100.0
91,20211002,LU,(not set),1,1,1,0.0,1.0,100.0
92,20211002,NL,Amstelveen,1,1,1,0.0,1.0,100.0
93,20211002,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
94,20211002,PL,Lublin,1,4,1,525.0,4.0,0.0
95,20211002,PL,Piekary Slaskie,1,1,1,0.0,1.0,100.0
96,20211002,RU,Chelyabinsk,1,1,1,0.0,1.0,100.0
97,20211002,RU,Moscow,1,1,1,0.0,1.0,100.0
98,20211002,SG,Singapore,1,1,1,0.0,1.0,100.0
99,20211002,TR,Istanbul,1,1,1,0.0,1.0,100.0
100,20211002,US,Erie,1,2,1,5.0,2.0,0.0
101,20211002,US,New York,3,3,3,0.0,1.0,100.0
102,20211002,US,Philadelphia,1,1,1,0.0,1.0,100.0
103,20211002,US,San Jose,1,1,1,0.0,1.0,100.0
104,20211002,US,San Ramon,1,1,1,0.0,1.0,100.0
105,20211002,US,Zionsville,1,1,1,0.0,1.0,100.0
106,20211002,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
107,20211003,BR,(not set),1,1,1,0.0,1.0,100.0
108,20211003,CA,(not set),1,1,1,0.0,1.0,100.0
109,20211003,CA,Quebec City,1,1,1,0.0,1.0,100.0
110,20211003,CA,Vancouver,1,1,1,0.0,1.0,100.0
111,20211003,CN,Beijing,1,1,1,0.0,1.0,100.0
112,20211003,CN,Qingdao,1,1,1,0.0,1.0,100.0
113,20211003,CN,Shanghai,1,1,1,0.0,1.0,100.0
114,20211003,CN,Tianjin,1,1,1,0.0,1.0,100.0
115,20211003,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
116,20211003,FR,Le Mesnil-Saint-Denis,1,1,1,0.0,1.0,100.0
117,20211003,FR,Paris,1,2,1,28.0,2.0,0.0
118,20211003,GB,Cheltenham,1,1,1,0.0,1.0,100.0
119,20211003,GB,Exeter,1,1,1,0.0,1.0,100.0
120,20211003,GR,Athens,1,2,2,0.0,1.0,100.0
121,20211003,HK,(not set),1,1,1,0.0,1.0,100.0
122,20211003,ID,Jakarta,1,1,1,0.0,1.0,100.0
123,20211003,IL,(not set),1,1,1,0.0,1.0,100.0
124,20211003,IN,Bengaluru,1,1,1,0.0,1.0,100.0
125,20211003,IN,Gandhinagar,1,2,1,27.0,2.0,0.0
126,20211003,IT,Modena,1,1,1,0.0,1.0,100.0
127,20211003,JP,Ritto,1,1,1,0.0,1.0,100.0
