,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210901,AE,Dubai,1,2,1,48.0,2.0,0.0
1,20210901,AR,Cordoba,1,1,1,0.0,1.0,100.0
2,20210901,AT,Kufstein,1,1,1,0.0,1.0,100.0
3,20210901,BR,Chapeco,1,1,1,0.0,1.0,100.0
4,20210901,BR,Santo Andre,1,1,1,0.0,1.0,100.0
5,20210901,CA,(not set),1,1,1,0.0,1.0,100.0
6,20210901,CA,Markham,1,2,1,436.0,2.0,0.0
7,20210901,CH,Meyrin,1,1,1,0.0,1.0,100.0
8,20210901,CH,Neuhausen am Rheinfall,1,3,1,73.0,3.0,0.0
9,20210901,CN,Beijing,1,5,1,94.0,5.0,0.0
10,20210901,CN,Dongguan,1,1,1,0.0,1.0,100.0
11,20210901,CN,Guangzhou,1,1,1,0.0,1.0,100.0
12,20210901,CN,Jinan,1,3,2,40.0,1.5,50.0
13,20210901,CN,Shanghai,2,2,2,0.0,1.0,100.0
14,20210901,CN,Tianjin,2,2,2,0.0,1.0,100.0
15,20210901,CN,Wuhan,1,2,1,55.0,2.0,0.0
16,20210901,CO,Bogota,1,1,1,0.0,1.0,100.0
17,20210901,CZ,Prague,1,1,1,0.0,1.0,100.0
18,20210901,CZ,Prestice,1,1,1,0.0,1.0,100.0
19,20210901,DE,Dresden,1,1,1,0.0,1.0,100.0
20,20210901,DE,Dusseldorf,1,2,2,0.0,1.0,100.0
21,20210901,DE,Frankfurt,1,1,1,0.0,1.0,100.0
22,20210901,DE,Mainz,1,1,1,0.0,1.0,100.0
23,20210901,DE,Stuttgart,1,1,1,0.0,1.0,100.0
24,20210901,ES,(not set),1,1,1,0.0,1.0,100.0
25,20210901,ES,Donostia-San Sebastian,1,5,2,145.0,2.5,50.0
26,20210901,FI,Helsinki,1,1,1,0.0,1.0,100.0
27,20210901,FR,Paris,3,5,3,34.0,1.6666666666666667,66.66666666666666
28,20210901,FR,Saclay,1,2,1,102.0,2.0,0.0
29,20210901,GB,(not set),1,1,1,0.0,1.0,100.0
30,20210901,GB,Bicester,1,3,1,8.0,3.0,0.0
31,20210901,GB,London,2,3,2,3.0,1.5,50.0
