,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210801,AE,Abu Dhabi,1,2,1,3.0,2.0,0.0
1,20210801,AU,Brisbane,1,1,1,0.0,1.0,100.0
2,20210801,AU,Melbourne,3,23,7,1346.0,3.2857142857142856,42.857142857142854
3,20210801,AU,Perth,2,2,2,0.0,1.0,100.0
4,20210801,AU,Sydney,2,5,3,372.0,1.6666666666666667,33.33333333333333
5,20210801,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
6,20210801,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
7,20210801,BY,Minsk,1,1,1,0.0,1.0,100.0
8,20210801,CA,Toronto,2,3,2,51.0,1.5,50.0
9,20210801,CH,Meyrin,1,3,1,121.0,3.0,0.0
10,20210801,CH,Winterthur,1,1,1,0.0,1.0,100.0
11,20210801,CM,Yaounde,1,1,1,0.0,1.0,100.0
12,20210801,CN,(not set),1,1,1,0.0,1.0,100.0
13,20210801,CN,Beijing,1,1,1,0.0,1.0,100.0
14,20210801,CN,Changsha,1,1,1,0.0,1.0,100.0
15,20210801,CN,Guangzhou,2,3,3,0.0,1.0,100.0
16,20210801,CN,Hangzhou,1,1,1,0.0,1.0,100.0
17,20210801,CN,Jinan,4,15,8,4016.0,1.875,62.5
18,20210801,CN,Shanghai,4,5,4,29.0,1.25,75.0
19,20210801,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
20,20210801,DE,Berlin,1,1,1,0.0,1.0,100.0
21,20210801,DE,Garching,1,1,1,0.0,1.0,100.0
22,20210801,DE,Mainz,1,1,1,0.0,1.0,100.0
23,20210801,DE,Munich,1,5,3,66.0,1.6666666666666667,66.66666666666666
24,20210801,DE,Schorndorf,1,28,5,3486.0,5.6,60.0
25,20210801,DE,Stuttgart,2,2,2,0.0,1.0,100.0
26,20210801,DK,Lyngby,1,1,1,0.0,1.0,100.0
27,20210801,FR,(not set),1,3,3,0.0,1.0,100.0
28,20210801,FR,Lyon,1,1,1,0.0,1.0,100.0
29,20210801,FR,Orsay,1,1,1,0.0,1.0,100.0
30,20210801,GB,(not set),1,3,1,1583.0,3.0,0.0
31,20210801,GB,Edinburgh,1,1,1,0.0,1.0,100.0
32,20210801,GB,Ipswich,1,1,1,0.0,1.0,100.0
33,20210801,GB,London,1,1,1,0.0,1.0,100.0
34,20210801,HK,(not set),2,3,2,2.0,1.5,50.0
35,20210801,IL,Eilat,1,1,1,0.0,1.0,100.0
36,20210801,IL,Tel Aviv-Yafo,1,4,1,36.0,4.0,0.0
37,20210801,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
38,20210801,IN,Bengaluru,3,12,6,3588.0,2.0,33.33333333333333
39,20210801,IN,Hyderabad,1,2,1,1795.0,2.0,0.0
40,20210801,IN,Indore,1,1,1,0.0,1.0,100.0
41,20210801,IN,Nagpur,1,1,1,0.0,1.0,100.0
42,20210801,IN,Pune,1,1,1,0.0,1.0,100.0
43,20210801,IN,Thiruvananthapuram,1,1,1,0.0,1.0,100.0
44,20210801,IR,Tehran,1,1,1,0.0,1.0,100.0
45,20210801,IR,Urmia,1,1,1,0.0,1.0,100.0
46,20210801,IT,Catania,1,1,1,0.0,1.0,100.0
47,20210801,IT,San Donato Milanese,1,3,1,213.0,3.0,0.0
48,20210801,JP,Kai,1,2,2,0.0,1.0,100.0
49,20210801,JP,Kobe,2,3,2,265.0,1.5,50.0
50,20210801,JP,Nagoya,1,1,1,0.0,1.0,100.0
51,20210801,JP,Shinjuku City,1,4,2,14.0,2.0,0.0
52,20210801,JP,Taito City,1,1,1,0.0,1.0,100.0
53,20210801,KR,Daejeon,1,5,3,447.0,1.6666666666666667,33.33333333333333
54,20210801,KR,Gongju-si,1,1,1,0.0,1.0,100.0
55,20210801,KR,Ulsan,1,2,1,29.0,2.0,0.0
56,20210801,KW,(not set),1,1,1,0.0,1.0,100.0
57,20210801,NZ,Dunedin,1,1,1,0.0,1.0,100.0
58,20210801,PH,Makati,1,1,1,0.0,1.0,100.0
59,20210801,RO,Ploiesti,1,1,1,0.0,1.0,100.0
60,20210801,SY,Damascus,1,1,1,0.0,1.0,100.0
61,20210801,TW,(not set),2,6,3,30.0,2.0,33.33333333333333
62,20210801,US,Atlanta,1,2,1,119.0,2.0,0.0
63,20210801,US,Austin,1,2,1,11.0,2.0,0.0
64,20210801,US,Bethesda,1,3,1,17.0,3.0,0.0
65,20210801,US,Dahlonega,1,14,5,536.0,2.8,20.0
66,20210801,US,Fullerton,1,1,1,0.0,1.0,100.0
67,20210801,US,Hollidaysburg,1,4,3,637.0,1.3333333333333333,66.66666666666666
