,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20210701,AR,La Plata,1,1,1,0.0,1.0,100.0
1,20210701,AR,Moron,1,7,1,963.0,7.0,0.0
2,20210701,AT,Vienna,1,1,1,0.0,1.0,100.0
3,20210701,AU,Brisbane,1,1,1,0.0,1.0,100.0
4,20210701,AU,Sydney,1,7,2,2446.0,3.5,0.0
5,20210701,BE,Brussels,1,3,1,2253.0,3.0,0.0
6,20210701,BR,Rio de Janeiro,1,2,1,1.0,2.0,0.0
7,20210701,BR,Sao Carlos,1,1,1,0.0,1.0,100.0
8,20210701,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
9,20210701,CA,Calgary,1,1,1,0.0,1.0,100.0
10,20210701,CH,Lugano,1,7,2,3467.0,3.5,0.0
11,20210701,CH,Mohlin,1,3,1,29.0,3.0,0.0
12,20210701,CN,Beijing,4,10,6,1095.0,1.6666666666666667,50.0
13,20210701,CN,Jinan,2,7,2,205.0,3.5,50.0
14,20210701,CN,Nanjing,1,1,1,0.0,1.0,100.0
15,20210701,CN,Tianjin,2,2,2,0.0,1.0,100.0
16,20210701,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
17,20210701,CO,Bogota,1,1,1,0.0,1.0,100.0
18,20210701,DE,Bad Vilbel,1,2,2,0.0,1.0,100.0
19,20210701,DE,Bonn,1,8,1,189.0,8.0,0.0
20,20210701,DE,Darmstadt,1,1,1,0.0,1.0,100.0
21,20210701,DE,Hamburg,1,1,1,0.0,1.0,100.0
22,20210701,DE,Hanover,1,1,1,0.0,1.0,100.0
23,20210701,DE,Jena,1,1,1,0.0,1.0,100.0
24,20210701,DE,Kaiserslautern,1,4,1,370.0,4.0,0.0
25,20210701,DE,Metzingen,1,1,1,0.0,1.0,100.0
26,20210701,DE,Munich,2,5,2,279.0,2.5,0.0
27,20210701,DE,Stuttgart,1,3,2,119.0,1.5,50.0
28,20210701,DE,Villingen-Schwenningen,1,1,1,0.0,1.0,100.0
29,20210701,DE,Wedel,1,5,2,65.0,2.5,0.0
30,20210701,DE,Weyhe,1,1,1,0.0,1.0,100.0
31,20210701,DZ,(not set),1,2,1,266.0,2.0,0.0
32,20210701,EG,Alexandria,1,1,1,0.0,1.0,100.0
33,20210701,EG,Giza,1,1,1,0.0,1.0,100.0
34,20210701,ES,(not set),2,2,2,0.0,1.0,100.0
35,20210701,ES,Barcelona,1,1,1,0.0,1.0,100.0
36,20210701,ES,Getafe,1,16,1,2733.0,16.0,0.0
37,20210701,ES,Jaen,1,1,1,0.0,1.0,100.0
38,20210701,ES,Madrid,2,3,2,7.0,1.5,50.0
39,20210701,ES,Seville,1,2,1,71.0,2.0,0.0
40,20210701,FI,Espoo,1,3,1,31.0,3.0,0.0
41,20210701,FI,Helsinki,1,1,1,0.0,1.0,100.0
42,20210701,FR,Aix-en-Provence,1,1,1,0.0,1.0,100.0
43,20210701,FR,Creteil,1,1,1,0.0,1.0,100.0
44,20210701,FR,Maisons-Alfort,1,3,1,499.0,3.0,0.0
45,20210701,FR,Marseille,1,1,1,0.0,1.0,100.0
