,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20221101,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
1,20221101,AT,Vienna,2,2,2,0.0,1.0,100.0
2,20221101,AT,Wels,1,1,1,0.0,1.0,100.0
3,20221101,AU,Melbourne,1,1,1,0.0,1.0,100.0
4,20221101,AU,Sydney,1,2,1,39.0,2.0,0.0
5,20221101,BE,Bruges,1,2,1,66.0,2.0,0.0
6,20221101,BR,Barcarena,1,2,1,70.0,2.0,0.0
7,20221101,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
8,20221101,CA,Markham,1,1,1,0.0,1.0,100.0
9,20221101,CH,Basel,1,3,1,1076.0,3.0,0.0
10,20221101,CH,Zurich,1,2,1,47.0,2.0,0.0
11,20221101,CN,(not set),5,5,5,0.0,1.0,100.0
12,20221101,CO,Bogota,1,3,1,144.0,3.0,0.0
13,20221101,CZ,Prague,1,1,1,0.0,1.0,100.0
14,20221101,DE,Emden,1,1,1,0.0,1.0,100.0
15,20221101,DE,Geesthacht,1,2,1,38.0,2.0,0.0
16,20221101,DK,Karup,1,2,2,0.0,1.0,100.0
17,20221101,DO,Santo Domingo,1,1,1,0.0,1.0,100.0
18,20221101,ES,(not set),1,1,1,0.0,1.0,100.0
19,20221101,ES,Mostoles,1,1,1,0.0,1.0,100.0
20,20221101,FR,(not set),1,2,2,0.0,1.0,100.0
21,20221101,GB,London,1,4,1,64.0,4.0,0.0
22,20221101,GB,Stevenage,1,5,3,362.0,1.6666666666666667,33.33333333333333
23,20221101,HK,(not set),2,2,2,0.0,1.0,100.0
24,20221101,HU,8484,2,4,2,1768.0,2.0,0.0
25,20221101,IE,Dublin,1,1,1,0.0,1.0,100.0
26,20221101,IN,Coimbatore,1,3,1,414.0,3.0,0.0
27,20221101,IR,Tehran,1,1,1,0.0,1.0,100.0
28,20221101,IT,Genoa,1,3,1,76.0,3.0,0.0
29,20221101,JP,Higashihiroshima,1,1,1,0.0,1.0,100.0
30,20221101,JP,Kitakyushu,1,2,1,121.0,2.0,0.0
31,20221101,JP,Sendai,1,2,1,103.0,2.0,0.0
32,20221101,KR,Seoul,1,1,1,0.0,1.0,100.0
33,20221101,KZ,Karaganda,1,1,1,0.0,1.0,100.0
34,20221101,PH,Antipolo,1,3,1,25.0,3.0,0.0
35,20221101,PL,Warsaw,1,3,1,1822.0,3.0,0.0
36,20221101,RU,Moscow,1,1,1,0.0,1.0,100.0
37,20221101,SE,Gothenburg,1,1,1,0.0,1.0,100.0
38,20221101,TR,Darica,1,1,1,0.0,1.0,100.0
39,20221101,TR,Istanbul,1,1,1,0.0,1.0,100.0
40,20221101,TW,(not set),2,2,2,0.0,1.0,100.0
41,20221101,TZ,Dar es Salaam,1,4,1,26.0,4.0,0.0
42,20221101,US,(not set),1,1,1,0.0,1.0,100.0
43,20221101,US,Albuquerque,1,1,1,0.0,1.0,100.0
44,20221101,US,Arlington,1,1,1,0.0,1.0,100.0
45,20221101,US,Ashburn,1,1,1,0.0,1.0,100.0
46,20221101,US,Boardman,1,1,1,0.0,1.0,100.0
47,20221101,US,Brighton,1,1,1,0.0,1.0,100.0
48,20221101,US,Cartersville,1,1,1,0.0,1.0,100.0
49,20221101,US,Champaign,2,2,2,0.0,1.0,100.0
50,20221101,US,Columbus,1,1,1,0.0,1.0,100.0
51,20221101,US,Ely,1,1,1,0.0,1.0,100.0
52,20221101,US,Finneytown,1,1,1,0.0,1.0,100.0
53,20221101,US,Florissant,1,1,1,0.0,1.0,100.0
54,20221101,US,Fort Worth,1,1,1,0.0,1.0,100.0
55,20221101,US,Getzville,1,1,1,0.0,1.0,100.0
56,20221101,US,Hillsboro,1,13,1,41.0,13.0,0.0
57,20221101,US,Livermore,1,1,1,0.0,1.0,100.0
58,20221101,US,Los Alamos,2,2,2,0.0,1.0,100.0
59,20221101,US,Los Angeles,2,3,2,15.0,1.5,50.0
60,20221101,US,Montpelier,1,1,1,0.0,1.0,100.0
61,20221101,US,Mt. Juliet,1,1,1,0.0,1.0,100.0
62,20221101,US,New York,1,1,1,0.0,1.0,100.0
63,20221101,US,Pittsburgh,1,1,1,0.0,1.0,100.0
64,20221101,US,Porterdale,1,1,1,0.0,1.0,100.0
65,20221101,US,Richboro,1,1,1,0.0,1.0,100.0
66,20221101,US,Richland,1,1,1,0.0,1.0,100.0
67,20221101,US,Salt Lake City,1,1,1,0.0,1.0,100.0
68,20221101,US,South San Francisco,2,2,2,0.0,1.0,100.0
69,20221101,US,Visalia,1,1,1,0.0,1.0,100.0
70,20221101,ZZ,(not set),2,3,2,14.0,1.5,50.0
71,20221102,AT,Klaus,1,2,1,15.0,2.0,0.0
72,20221102,AU,Melbourne,1,1,1,0.0,1.0,100.0
73,20221102,BR,(not set),1,1,1,0.0,1.0,100.0
74,20221102,BR,Pelotas,1,5,3,30.0,1.6666666666666667,66.66666666666666
75,20221102,CA,(not set),1,1,1,0.0,1.0,100.0
76,20221102,CA,Toronto,1,1,1,0.0,1.0,100.0
77,20221102,CH,Monthey,1,1,1,0.0,1.0,100.0
78,20221102,CH,Winterthur,1,4,1,365.0,4.0,0.0
79,20221102,CH,Zurich,1,1,1,0.0,1.0,100.0
80,20221102,CN,(not set),9,9,9,0.0,1.0,100.0
81,20221102,CN,Beijing,1,1,1,0.0,1.0,100.0
82,20221102,CN,Guangzhou,1,1,1,0.0,1.0,100.0
83,20221102,CZ,Pilsen,1,1,1,0.0,1.0,100.0
84,20221102,CZ,Prague,1,1,1,0.0,1.0,100.0
85,20221102,DE,Dresden,1,1,1,0.0,1.0,100.0
86,20221102,DE,Dusseldorf,2,2,2,0.0,1.0,100.0
87,20221102,DE,Frankfurt,1,1,1,0.0,1.0,100.0
88,20221102,DE,Hamburg,1,2,1,7.0,2.0,0.0
89,20221102,DE,Stuttgart,1,1,1,0.0,1.0,100.0
90,20221102,DE,Zeulenroda-Triebes,1,1,1,0.0,1.0,100.0
91,20221102,ES,Madrid,1,1,1,0.0,1.0,100.0
92,20221102,FI,Helsinki,1,1,1,0.0,1.0,100.0
93,20221102,FI,Oulu,1,1,1,0.0,1.0,100.0
94,20221102,FR,(not set),1,1,1,0.0,1.0,100.0
95,20221102,FR,272204,1,2,1,41.0,2.0,0.0
96,20221102,FR,Bagneux,1,1,1,0.0,1.0,100.0
97,20221102,FR,Macon,1,1,1,0.0,1.0,100.0
98,20221102,FR,Nancy,1,1,1,0.0,1.0,100.0
99,20221102,GB,London,3,8,3,364.0,2.6666666666666665,33.33333333333333
100,20221102,GB,Loughborough,1,1,1,0.0,1.0,100.0
101,20221102,ID,Jakarta,1,4,1,58.0,4.0,0.0
102,20221102,IE,Dublin,1,1,1,0.0,1.0,100.0
103,20221102,IL,(not set),1,1,1,0.0,1.0,100.0
104,20221102,IL,Rishon LeTsiyon,1,1,1,0.0,1.0,100.0
105,20221102,IN,Bengaluru,1,1,1,0.0,1.0,100.0
106,20221102,IN,Coimbatore,1,1,1,0.0,1.0,100.0
107,20221102,IN,Ghaziabad,1,1,1,0.0,1.0,100.0
108,20221102,IN,Kharagpur,1,1,1,0.0,1.0,100.0
109,20221102,IN,Mumbai,2,2,2,0.0,1.0,100.0
110,20221102,IN,Pune,1,1,1,0.0,1.0,100.0
111,20221102,IT,Bologna,1,2,1,11.0,2.0,0.0
112,20221102,IT,Brescia,1,1,1,0.0,1.0,100.0
113,20221102,IT,Rome,1,1,1,0.0,1.0,100.0
114,20221102,JP,Adachi City,1,1,1,0.0,1.0,100.0
115,20221102,JP,Takatsuki,1,1,1,0.0,1.0,100.0
116,20221102,LS,Maseru,1,1,1,0.0,1.0,100.0
117,20221102,MX,(not set),1,1,1,0.0,1.0,100.0
118,20221102,MX,Puebla,1,1,1,0.0,1.0,100.0
119,20221102,PL,Lodz,1,1,1,0.0,1.0,100.0
120,20221102,RU,Moscow,1,1,1,0.0,1.0,100.0
121,20221102,SA,(not set),1,1,1,0.0,1.0,100.0
