,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220801,AE,Dubai,1,3,1,26.0,3.0,0.0
1,20220801,BD,Dhaka,1,1,1,0.0,1.0,100.0
2,20220801,BR,Chapeco,1,1,1,0.0,1.0,100.0
3,20220801,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
4,20220801,BR,Sao Carlos,1,1,1,0.0,1.0,100.0
5,20220801,CA,Montreal,1,1,1,0.0,1.0,100.0
6,20220801,CA,Sherbrooke,1,1,1,0.0,1.0,100.0
7,20220801,CA,Toronto,1,1,1,0.0,1.0,100.0
8,20220801,CN,(not set),3,4,3,3.0,1.3333333333333333,66.66666666666666
9,20220801,CN,Dongguan,1,1,1,0.0,1.0,100.0
10,20220801,CO,Cali,1,3,1,528.0,3.0,0.0
11,20220801,DE,(not set),1,1,1,0.0,1.0,100.0
12,20220801,DE,Cologne,1,1,1,0.0,1.0,100.0
13,20220801,DE,Hamburg,1,1,1,0.0,1.0,100.0
14,20220801,DE,Munich,2,64,4,9077.0,16.0,25.0
15,20220801,DE,Plattling,1,1,1,0.0,1.0,100.0
16,20220801,ES,Barcelona,1,1,1,0.0,1.0,100.0
17,20220801,ES,Lugo,1,1,1,0.0,1.0,100.0
18,20220801,FI,Oulu,1,1,1,0.0,1.0,100.0
19,20220801,FR,(not set),1,1,1,0.0,1.0,100.0
20,20220801,FR,Antony,1,2,2,0.0,1.0,100.0
21,20220801,FR,Montpellier,1,1,1,0.0,1.0,100.0
22,20220801,FR,Paris,1,1,1,0.0,1.0,100.0
23,20220801,FR,Saclay,1,2,1,8.0,2.0,0.0
24,20220801,GB,(not set),1,2,1,5.0,2.0,0.0
25,20220801,GB,Dunfermline,1,1,1,0.0,1.0,100.0
26,20220801,GB,London,1,1,1,0.0,1.0,100.0
27,20220801,GB,Oxford,1,1,1,0.0,1.0,100.0
28,20220801,GB,Thatcham,1,3,2,1283.0,1.5,50.0
29,20220801,HK,(not set),2,2,2,0.0,1.0,100.0
30,20220801,HN,(not set),1,2,2,0.0,1.0,100.0
31,20220801,HU,Budapest,1,1,1,0.0,1.0,100.0
32,20220801,ID,Bandung,1,1,1,0.0,1.0,100.0
33,20220801,IE,Cork,1,2,1,141.0,2.0,0.0
34,20220801,IE,Dublin,1,3,3,0.0,1.0,100.0
35,20220801,IN,Bengaluru,1,1,1,0.0,1.0,100.0
36,20220801,IN,Chennai,1,1,1,0.0,1.0,100.0
37,20220801,IN,Coimbatore,1,1,1,0.0,1.0,100.0
38,20220801,IN,Faridabad,1,1,1,0.0,1.0,100.0
39,20220801,IN,Hyderabad,1,1,1,0.0,1.0,100.0
