,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220401,AR,La Plata,1,1,1,0.0,1.0,100.0
1,20220401,BE,Mouscron,1,1,1,0.0,1.0,100.0
2,20220401,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
3,20220401,BR,Sorocaba,1,1,1,0.0,1.0,100.0
4,20220401,CA,Richmond Hill,2,2,2,0.0,1.0,100.0
5,20220401,CH,Meyrin,1,1,1,0.0,1.0,100.0
6,20220401,CL,Santiago,1,5,1,77.0,5.0,0.0
7,20220401,CN,(not set),1,1,1,0.0,1.0,100.0
8,20220401,CN,Beijing,1,2,1,392.0,2.0,0.0
9,20220401,CN,Changsha,2,4,2,419.0,2.0,0.0
10,20220401,CN,Langfang,1,1,1,0.0,1.0,100.0
11,20220401,CN,Ningbo,1,1,1,0.0,1.0,100.0
12,20220401,CN,Qingdao,1,2,1,53.0,2.0,0.0
13,20220401,CN,Xi'An,1,1,1,0.0,1.0,100.0
14,20220401,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
15,20220401,CO,Bogota,1,1,1,0.0,1.0,100.0
16,20220401,DE,Cologne,1,1,1,0.0,1.0,100.0
17,20220401,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
18,20220401,DE,Frankfurt,1,1,1,0.0,1.0,100.0
19,20220401,DE,Ingolstadt,1,1,1,0.0,1.0,100.0
20,20220401,DE,Langerwehe,1,1,1,0.0,1.0,100.0
21,20220401,DE,Schweinfurt,1,1,1,0.0,1.0,100.0
22,20220401,DE,Weiterstadt,1,1,1,0.0,1.0,100.0
23,20220401,DZ,(not set),1,1,1,0.0,1.0,100.0
24,20220401,EE,Narva,1,4,1,1199.0,4.0,0.0
25,20220401,FR,(not set),1,1,1,0.0,1.0,100.0
26,20220401,FR,Cesson-Sevigne,1,2,1,95.0,2.0,0.0
27,20220401,FR,Clichy,1,1,1,0.0,1.0,100.0
28,20220401,FR,Grenoble,3,3,3,0.0,1.0,100.0
29,20220401,FR,Lille,2,3,2,4.0,1.5,50.0
30,20220401,FR,Merignac,1,2,1,104.0,2.0,0.0
31,20220401,FR,Paris,2,2,2,0.0,1.0,100.0
32,20220401,FR,Rennes,1,1,1,0.0,1.0,100.0
33,20220401,GB,(not set),1,1,1,0.0,1.0,100.0
34,20220401,GB,Cambridge,1,1,1,0.0,1.0,100.0
35,20220401,GB,London,2,3,2,19.0,1.5,50.0
36,20220401,GB,Manchester,1,1,1,0.0,1.0,100.0
37,20220401,GB,Oxford,1,1,1,0.0,1.0,100.0
38,20220401,GB,Plymouth,1,2,2,0.0,1.0,100.0
39,20220401,HK,(not set),1,1,1,0.0,1.0,100.0
40,20220401,HU,Budapest,1,3,1,124.0,3.0,0.0
41,20220401,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
42,20220401,IN,Roorkee,1,1,1,0.0,1.0,100.0
43,20220401,IQ,Baghdad,1,1,1,0.0,1.0,100.0
44,20220401,JP,Shinagawa City,1,1,1,0.0,1.0,100.0
45,20220401,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
46,20220401,JP,Toshima City,1,1,1,0.0,1.0,100.0
47,20220401,JP,Yokohama,1,2,1,37.0,2.0,0.0
48,20220401,KR,Busan,3,3,3,0.0,1.0,100.0
49,20220401,KR,Seoul,1,1,1,0.0,1.0,100.0
50,20220401,MX,Tlaxcalancingo,1,1,1,0.0,1.0,100.0
51,20220401,NL,Amsterdam,2,4,2,1019.0,2.0,50.0
52,20220401,RO,Bucharest,1,1,1,0.0,1.0,100.0
53,20220401,RU,(not set),1,1,1,0.0,1.0,100.0
54,20220401,RU,Moscow,1,1,1,0.0,1.0,100.0
55,20220401,SE,Stockholm,1,1,1,0.0,1.0,100.0
56,20220401,TW,(not set),1,1,1,0.0,1.0,100.0
