,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20221001,AM,(not set),1,2,2,0.0,1.0,100.0
1,20221001,AT,Enns,1,1,1,0.0,1.0,100.0
2,20221001,AU,Brisbane,1,1,1,0.0,1.0,100.0
3,20221001,AU,Melbourne,1,2,2,0.0,1.0,100.0
4,20221001,CA,Calgary,1,1,1,0.0,1.0,100.0
5,20221001,CA,Ottawa,1,6,2,35.0,3.0,0.0
6,20221001,CA,St. John's,1,1,1,0.0,1.0,100.0
7,20221001,CN,(not set),2,2,2,0.0,1.0,100.0
8,20221001,CO,Bogota,1,1,1,0.0,1.0,100.0
9,20221001,CO,Tibu,1,1,1,0.0,1.0,100.0
10,20221001,CZ,Prague,1,1,1,0.0,1.0,100.0
11,20221001,DE,Frankfurt,1,1,1,0.0,1.0,100.0
12,20221001,DE,Munich,1,2,2,0.0,1.0,100.0
13,20221001,ES,Sant Pere de Ribes,1,2,1,111.0,2.0,0.0
14,20221001,FR,Boulogne-Billancourt,1,2,1,30.0,2.0,0.0
15,20221001,FR,Nantes,1,1,1,0.0,1.0,100.0
16,20221001,FR,Rennes,1,1,1,0.0,1.0,100.0
17,20221001,GB,London,1,3,2,88.0,1.5,50.0
18,20221001,ID,Semarang,1,1,1,0.0,1.0,100.0
19,20221001,IN,Bengaluru,1,1,1,0.0,1.0,100.0
20,20221001,IN,Mumbai,1,2,1,9.0,2.0,0.0
21,20221001,IT,Milan,1,2,1,9.0,2.0,0.0
22,20221001,JP,Shibuya City,1,1,1,0.0,1.0,100.0
23,20221001,KE,Nairobi,1,1,1,0.0,1.0,100.0
24,20221001,KR,(not set),1,1,1,0.0,1.0,100.0
25,20221001,MA,Marrakesh,1,1,1,0.0,1.0,100.0
26,20221001,MY,Kuala Lumpur,2,3,2,7.0,1.5,50.0
27,20221001,NE,Niamey,1,1,1,0.0,1.0,100.0
28,20221001,NL,(not set),1,1,1,0.0,1.0,100.0
29,20221001,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
30,20221001,RU,(not set),1,1,1,0.0,1.0,100.0
31,20221001,RU,Moscow,1,1,1,0.0,1.0,100.0
32,20221001,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
33,20221001,SI,Ljubljana,1,1,1,0.0,1.0,100.0
34,20221001,TN,Tunis,1,1,1,0.0,1.0,100.0
35,20221001,US,(not set),1,1,1,0.0,1.0,100.0
36,20221001,US,Ashburn,2,2,2,0.0,1.0,100.0
37,20221001,US,Atlanta,1,1,1,0.0,1.0,100.0
38,20221001,US,Austin,1,1,1,0.0,1.0,100.0
39,20221001,US,Chicago,1,1,1,0.0,1.0,100.0
40,20221001,US,Colorado Springs,1,5,1,995.0,5.0,0.0
41,20221001,US,Columbus,1,1,1,0.0,1.0,100.0
42,20221001,US,Los Alamos,1,2,1,184.0,2.0,0.0
43,20221001,US,Salem,1,1,1,0.0,1.0,100.0
44,20221001,US,Urbana,1,1,1,0.0,1.0,100.0
45,20221001,YE,Sana'a,1,1,1,0.0,1.0,100.0
46,20221002,AM,(not set),1,1,1,0.0,1.0,100.0
47,20221002,AU,Melbourne,1,1,1,0.0,1.0,100.0
48,20221002,CA,Edmonton,1,1,1,0.0,1.0,100.0
