,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220501,AR,Caseros,1,1,1,0.0,1.0,100.0
1,20220501,AU,Melbourne,1,1,1,0.0,1.0,100.0
2,20220501,BR,Duque de Caxias,1,1,1,0.0,1.0,100.0
3,20220501,CA,Montreal,1,1,1,0.0,1.0,100.0
4,20220501,CN,(not set),2,3,2,162.0,1.5,50.0
5,20220501,CO,Bogota,1,1,1,0.0,1.0,100.0
6,20220501,CZ,Prague,2,2,2,0.0,1.0,100.0
7,20220501,DE,Bensheim,1,2,1,119.0,2.0,0.0
8,20220501,DE,Oldenburg,1,1,1,0.0,1.0,100.0
9,20220501,FR,Montbeliard,1,1,1,0.0,1.0,100.0
10,20220501,FR,Montpellier,1,1,1,0.0,1.0,100.0
11,20220501,FR,Paris,1,5,1,108.0,5.0,0.0
12,20220501,GB,London,1,2,1,674.0,2.0,0.0
13,20220501,GR,(not set),1,1,1,0.0,1.0,100.0
14,20220501,IL,Kefar Sava,1,1,1,0.0,1.0,100.0
15,20220501,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
16,20220501,IN,Chennai,1,1,1,0.0,1.0,100.0
17,20220501,IN,Patiala,1,2,1,35.0,2.0,0.0
18,20220501,IT,Padua,1,1,1,0.0,1.0,100.0
19,20220501,IT,Turin,1,1,1,0.0,1.0,100.0
20,20220501,JP,Izumisano,1,1,1,0.0,1.0,100.0
21,20220501,JP,Shinjuku City,1,2,1,941.0,2.0,0.0
22,20220501,MX,Mexico City,1,1,1,0.0,1.0,100.0
23,20220501,PL,Gdansk,1,1,1,0.0,1.0,100.0
24,20220501,PL,Warsaw,1,1,1,0.0,1.0,100.0
25,20220501,SG,Singapore,1,2,1,19.0,2.0,0.0
26,20220501,SK,Bratislava,1,1,1,0.0,1.0,100.0
27,20220501,TR,Ankara,1,1,1,0.0,1.0,100.0
28,20220501,TR,Izmir,1,1,1,0.0,1.0,100.0
29,20220501,TW,(not set),1,1,1,0.0,1.0,100.0
