,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220101,BE,Lokeren,1,2,1,290.0,2.0,0.0
1,20220101,BR,Joinville,1,2,1,23.0,2.0,0.0
2,20220101,CA,Montreal,1,1,1,0.0,1.0,100.0
3,20220101,CN,Changsha,1,1,1,0.0,1.0,100.0
4,20220101,CN,Xi'An,1,1,1,0.0,1.0,100.0
5,20220101,CZ,Prague,1,1,1,0.0,1.0,100.0
6,20220101,DE,Hamburg,1,1,1,0.0,1.0,100.0
7,20220101,EC,Cuenca,1,1,1,0.0,1.0,100.0
8,20220101,FR,Vallauris,1,1,1,0.0,1.0,100.0
9,20220101,GB,Eastbourne,1,2,1,211.0,2.0,0.0
10,20220101,HU,Budapest,1,1,1,0.0,1.0,100.0
11,20220101,IN,Bengaluru,1,1,1,0.0,1.0,100.0
12,20220101,JP,Fukuoka,1,1,1,0.0,1.0,100.0
13,20220101,KR,Seoul,1,1,1,0.0,1.0,100.0
14,20220101,MX,Monterrey,1,1,1,0.0,1.0,100.0
15,20220101,NP,Kathmandu,1,1,1,0.0,1.0,100.0
16,20220101,PL,Warsaw,1,1,1,0.0,1.0,100.0
17,20220101,PT,Torres Vedras,2,6,3,745.0,2.0,66.66666666666666
18,20220101,SA,Riyadh,1,2,1,20.0,2.0,0.0
19,20220101,TW,(not set),1,1,1,0.0,1.0,100.0
20,20220101,US,Atlanta,1,1,1,0.0,1.0,100.0
21,20220101,US,Herndon,1,2,2,0.0,1.0,100.0
22,20220101,US,San Francisco,1,2,1,22.0,2.0,0.0
23,20220101,US,Tampa,1,1,1,0.0,1.0,100.0
24,20220101,US,Washington,1,2,2,0.0,1.0,100.0
25,20220102,CM,Yaounde,1,1,1,0.0,1.0,100.0
26,20220102,CN,Changsha,1,1,1,0.0,1.0,100.0
27,20220102,CO,Bogota,1,1,1,0.0,1.0,100.0
28,20220102,DE,Berlin,1,3,1,33.0,3.0,0.0
29,20220102,DE,Nuremberg,1,1,1,0.0,1.0,100.0
30,20220102,EC,Ibarra,1,1,1,0.0,1.0,100.0
31,20220102,ES,Mataro,1,1,1,0.0,1.0,100.0
32,20220102,FI,Turku,1,1,1,0.0,1.0,100.0
33,20220102,FR,Brignoles,1,1,1,0.0,1.0,100.0
34,20220102,GB,Oxford,1,1,1,0.0,1.0,100.0
35,20220102,HU,Hajdusamson,1,6,1,2442.0,6.0,0.0
36,20220102,IT,Bari,1,1,1,0.0,1.0,100.0
37,20220102,IT,Cinisello Balsamo,1,3,1,39.0,3.0,0.0
38,20220102,IT,Rome,1,1,1,0.0,1.0,100.0
39,20220102,JP,Setagaya City,1,1,1,0.0,1.0,100.0
40,20220102,KR,Sejong-si,1,1,1,0.0,1.0,100.0
41,20220102,MA,Casablanca,1,1,1,0.0,1.0,100.0
42,20220102,NL,Eindhoven,1,1,1,0.0,1.0,100.0
43,20220102,PT,Torres Vedras,1,6,1,1715.0,6.0,0.0
44,20220102,RO,(not set),1,2,1,9.0,2.0,0.0
45,20220102,RU,Krasnoyarsk,2,3,2,24.0,1.5,50.0
46,20220102,RU,Novocherkassk,1,1,1,0.0,1.0,100.0
47,20220102,RU,Serpukhov,1,2,1,14.0,2.0,0.0
48,20220102,SE,Solna,1,1,1,0.0,1.0,100.0
49,20220102,SG,Singapore,1,1,1,0.0,1.0,100.0
50,20220102,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
51,20220102,UA,Lutsk,1,2,2,0.0,1.0,100.0
52,20220102,US,College Station,1,1,1,0.0,1.0,100.0
53,20220102,US,Fair Lawn,1,2,2,0.0,1.0,100.0
54,20220102,US,Glendale,1,1,1,0.0,1.0,100.0
55,20220102,US,Kansas City,1,1,1,0.0,1.0,100.0
56,20220102,US,Las Vegas,1,1,1,0.0,1.0,100.0
57,20220102,US,Medfield,1,1,1,0.0,1.0,100.0
58,20220102,US,New York,1,2,1,15.0,2.0,0.0
59,20220102,US,Pittsburgh,1,3,1,444.0,3.0,0.0
60,20220102,US,Thornton,1,1,1,0.0,1.0,100.0
61,20220102,US,Urbana,1,2,1,5.0,2.0,0.0
62,20220103,AR,(not set),1,1,1,0.0,1.0,100.0
63,20220103,AT,Vienna,1,1,1,0.0,1.0,100.0
