,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220601,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
1,20220601,AT,Vienna,3,6,3,373.0,2.0,33.33333333333333
2,20220601,AU,Canberra,1,1,1,0.0,1.0,100.0
3,20220601,AU,Melbourne,1,1,1,0.0,1.0,100.0
4,20220601,AU,Perth,1,2,1,334.0,2.0,0.0
5,20220601,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
6,20220601,BR,Sao Paulo,1,2,1,423.0,2.0,0.0
7,20220601,CA,Montreal,1,1,1,0.0,1.0,100.0
8,20220601,CA,Stratford,1,2,1,14.0,2.0,0.0
9,20220601,CA,Terrebonne,1,1,1,0.0,1.0,100.0
10,20220601,CA,Toronto,1,1,1,0.0,1.0,100.0
11,20220601,CH,Lausanne,1,1,1,0.0,1.0,100.0
12,20220601,CH,Lugano,1,1,1,0.0,1.0,100.0
13,20220601,CH,Zurich,2,3,2,37.0,1.5,50.0
14,20220601,CN,(not set),8,14,8,167.0,1.75,62.5
15,20220601,CN,Shanghai,1,1,1,0.0,1.0,100.0
16,20220601,DE,Frankfurt,2,9,2,2478.0,4.5,50.0
17,20220601,DE,Freiburg im Breisgau,1,3,1,738.0,3.0,0.0
18,20220601,DE,Hamburg,4,6,6,0.0,1.0,100.0
19,20220601,DE,Lunen,1,1,1,0.0,1.0,100.0
20,20220601,DE,Mannheim,1,1,1,0.0,1.0,100.0
21,20220601,DE,Munich,3,3,3,0.0,1.0,100.0
22,20220601,DE,Nuremberg,1,1,1,0.0,1.0,100.0
23,20220601,DE,Stuttgart,1,4,3,270.0,1.3333333333333333,66.66666666666666
24,20220601,DK,Copenhagen,2,2,2,0.0,1.0,100.0
25,20220601,ES,Getafe,1,1,1,0.0,1.0,100.0
26,20220601,FR,(not set),1,1,1,0.0,1.0,100.0
27,20220601,FR,Elancourt,1,2,1,10.0,2.0,0.0
28,20220601,FR,Lille,1,1,1,0.0,1.0,100.0
29,20220601,FR,Montpellier,1,1,1,0.0,1.0,100.0
30,20220601,FR,Nice,1,1,1,0.0,1.0,100.0
31,20220601,FR,Paris,2,2,2,0.0,1.0,100.0
32,20220601,FR,Saint-Jacques-de-la-Lande,1,1,1,0.0,1.0,100.0
33,20220601,FR,Versailles,1,1,1,0.0,1.0,100.0
34,20220601,FR,Vigneux-sur-Seine,1,1,1,0.0,1.0,100.0
35,20220601,GB,(not set),2,4,2,732.0,2.0,50.0
36,20220601,GB,Cambridge,1,1,1,0.0,1.0,100.0
37,20220601,GB,Cardiff,1,1,1,0.0,1.0,100.0
38,20220601,GB,London,3,3,3,0.0,1.0,100.0
39,20220601,HK,(not set),1,1,1,0.0,1.0,100.0
40,20220601,ID,Pekanbaru,1,3,1,311.0,3.0,0.0
41,20220601,IN,(not set),1,1,1,0.0,1.0,100.0
42,20220601,IN,Bengaluru,1,1,1,0.0,1.0,100.0
43,20220601,IN,Gurugram,1,1,1,0.0,1.0,100.0
44,20220601,IN,Lucknow,1,1,1,0.0,1.0,100.0
45,20220601,IN,Mumbai,1,3,1,182.0,3.0,0.0
46,20220601,IN,New Delhi,1,1,1,0.0,1.0,100.0
47,20220601,IN,Pune,1,1,1,0.0,1.0,100.0
48,20220601,IT,Milan,1,2,1,1700.0,2.0,0.0
49,20220601,JP,Numazu,2,3,3,0.0,1.0,100.0
50,20220601,KR,(not set),1,1,1,0.0,1.0,100.0
51,20220601,KR,Seoul,2,6,6,0.0,1.0,100.0
52,20220601,KZ,Temirtau,1,1,1,0.0,1.0,100.0
53,20220601,LT,Vilnius,1,1,1,0.0,1.0,100.0
54,20220601,NL,Noordwijk,1,2,1,1206.0,2.0,0.0
55,20220601,NO,(not set),1,1,1,0.0,1.0,100.0
56,20220601,NO,Bergen Municipality,1,1,1,0.0,1.0,100.0
57,20220601,NO,Oslo Municipality,2,2,2,0.0,1.0,100.0
58,20220601,PH,Davao City,1,1,1,0.0,1.0,100.0
59,20220601,RU,Moscow,1,1,1,0.0,1.0,100.0
60,20220601,SA,Riyadh,1,5,1,870.0,5.0,0.0
61,20220601,SE,Gothenburg,1,1,1,0.0,1.0,100.0
62,20220601,TG,Lome,1,1,1,0.0,1.0,100.0
63,20220601,TH,Surat Thani,1,1,1,0.0,1.0,100.0
64,20220601,TR,Istanbul,1,1,1,0.0,1.0,100.0
65,20220601,TR,Samsun,1,18,1,202.0,18.0,0.0
66,20220601,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
67,20220601,US,089-2263,1,1,1,0.0,1.0,100.0
68,20220601,US,Albuquerque,2,90,5,29662.0,18.0,60.0
69,20220601,US,Boardman,1,1,1,0.0,1.0,100.0
70,20220601,US,Bonners Ferry,1,2,1,147.0,2.0,0.0
71,20220601,US,Boulder,1,1,1,0.0,1.0,100.0
72,20220601,US,Chicago,3,5,4,3.0,1.25,75.0
73,20220601,US,Clive,1,1,1,0.0,1.0,100.0
74,20220601,US,Dayton,1,1,1,0.0,1.0,100.0
75,20220601,US,Houston,1,1,1,0.0,1.0,100.0
76,20220601,US,Hummelstown,1,1,1,0.0,1.0,100.0
77,20220601,US,Knoxville,1,1,1,0.0,1.0,100.0
78,20220601,US,Lawrence,1,1,1,0.0,1.0,100.0
79,20220601,US,Livermore,6,7,6,119.0,1.1666666666666667,83.33333333333334
80,20220601,US,Longmont,1,1,1,0.0,1.0,100.0
81,20220601,US,Miami,2,3,2,363.0,1.5,50.0
82,20220601,US,Mountain View,1,1,1,0.0,1.0,100.0
83,20220601,US,New York,5,7,6,1084.0,1.1666666666666667,83.33333333333334
84,20220601,US,North Andover,1,2,1,28.0,2.0,0.0
85,20220601,US,Philadelphia,1,1,1,0.0,1.0,100.0
86,20220601,US,Phoenix,2,2,2,0.0,1.0,100.0
87,20220601,US,Pittsfield Charter Township,1,2,1,12.0,2.0,0.0
88,20220601,US,Quincy,1,1,1,0.0,1.0,100.0
89,20220601,US,Saint Paul,1,1,1,0.0,1.0,100.0
90,20220601,US,San Clemente,1,1,1,0.0,1.0,100.0
91,20220601,US,San Jose,3,3,3,0.0,1.0,100.0
92,20220601,US,San Marcos,1,1,1,0.0,1.0,100.0
93,20220601,US,Seattle,3,3,3,0.0,1.0,100.0
94,20220601,US,Spring Hill,1,2,1,17.0,2.0,0.0
95,20220601,US,Sunbury,1,1,1,0.0,1.0,100.0
96,20220601,US,Troy,1,2,2,0.0,1.0,100.0
97,20220601,US,Washington,1,1,1,0.0,1.0,100.0
98,20220601,US,Woodridge,1,8,1,1058.0,8.0,0.0
99,20220601,ZZ,(not set),1,1,1,0.0,1.0,100.0
100,20220602,AE,Dubai,1,2,1,8.0,2.0,0.0
101,20220602,AT,Vienna,2,2,2,0.0,1.0,100.0
102,20220602,AU,Brisbane,1,1,1,0.0,1.0,100.0
103,20220602,AU,Canberra,1,1,1,0.0,1.0,100.0
104,20220602,AU,Melbourne,1,1,1,0.0,1.0,100.0
105,20220602,AU,Sydney,1,1,1,0.0,1.0,100.0
106,20220602,BD,Chattogram,1,1,1,0.0,1.0,100.0
107,20220602,BD,Dhaka,1,1,1,0.0,1.0,100.0
108,20220602,BE,Brussels,1,1,1,0.0,1.0,100.0
109,20220602,BE,Charleroi,1,1,1,0.0,1.0,100.0
110,20220602,BO,Santa Cruz de la Sierra,1,4,1,34.0,4.0,0.0
111,20220602,BR,(not set),1,1,1,0.0,1.0,100.0
112,20220602,BR,017-0878,1,1,1,0.0,1.0,100.0
113,20220602,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
114,20220602,BY,Gomel,1,1,1,0.0,1.0,100.0
115,20220602,CA,Edmonton,1,3,1,188.0,3.0,0.0
116,20220602,CA,Montreal,4,4,4,0.0,1.0,100.0
117,20220602,CA,Toronto,1,1,1,0.0,1.0,100.0
118,20220602,CH,Lugano,1,3,1,700.0,3.0,0.0
119,20220602,CN,(not set),5,7,5,10.0,1.4,80.0
120,20220602,CN,Shanghai,1,3,1,38.0,3.0,0.0
121,20220602,DE,(not set),1,2,1,214.0,2.0,0.0
122,20220602,DE,365-0005,1,1,1,0.0,1.0,100.0
123,20220602,DE,76709,1,1,1,0.0,1.0,100.0
124,20220602,DE,Aachen,1,2,1,4.0,2.0,0.0
125,20220602,DE,Berlin,3,5,3,48.0,1.6666666666666667,33.33333333333333
126,20220602,DE,Bocholt,1,1,1,0.0,1.0,100.0
127,20220602,DE,Bremerhaven,1,2,2,0.0,1.0,100.0
