,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220701,AE,Abu Dhabi,1,3,2,1.0,1.5,50.0
1,20220701,AU,Perth,1,1,1,0.0,1.0,100.0
2,20220701,BR,Sao Paulo,2,2,2,0.0,1.0,100.0
3,20220701,CA,(not set),1,1,1,0.0,1.0,100.0
4,20220701,CN,(not set),6,9,7,828.0,1.2857142857142858,85.71428571428571
5,20220701,DE,(not set),1,1,1,0.0,1.0,100.0
6,20220701,DE,Bad Hersfeld,1,1,1,0.0,1.0,100.0
7,20220701,DE,Erlangen,1,1,1,0.0,1.0,100.0
8,20220701,DE,Frankfurt,1,1,1,0.0,1.0,100.0
9,20220701,FR,(not set),1,1,1,0.0,1.0,100.0
10,20220701,FR,Cesson-Sevigne,1,1,1,0.0,1.0,100.0
11,20220701,FR,Saclay,1,4,1,537.0,4.0,0.0
12,20220701,GB,(not set),1,4,2,698.0,2.0,50.0
13,20220701,GB,Birmingham,1,1,1,0.0,1.0,100.0
14,20220701,GB,Cambridge,1,3,1,59.0,3.0,0.0
15,20220701,GB,London,2,2,2,0.0,1.0,100.0
16,20220701,HK,(not set),1,1,1,0.0,1.0,100.0
17,20220701,HR,Zagreb,1,1,1,0.0,1.0,100.0
18,20220701,HU,Budapest,1,1,1,0.0,1.0,100.0
19,20220701,ID,(not set),1,1,1,0.0,1.0,100.0
20,20220701,IN,(not set),1,1,1,0.0,1.0,100.0
21,20220701,IR,Tehran,1,1,1,0.0,1.0,100.0
22,20220701,IT,Milan,2,3,2,34.0,1.5,50.0
23,20220701,IT,Rimini,1,1,1,0.0,1.0,100.0
24,20220701,IT,Rubiera,1,1,1,0.0,1.0,100.0
25,20220701,IT,Seregno,1,1,1,0.0,1.0,100.0
26,20220701,IT,Udine,1,1,1,0.0,1.0,100.0
27,20220701,JP,Koto City,1,1,1,0.0,1.0,100.0
28,20220701,JP,Shibuya City,1,1,1,0.0,1.0,100.0
29,20220701,KR,Cheonan-si,1,2,1,60.0,2.0,0.0
30,20220701,MN,Ulaanbaatar,1,1,1,0.0,1.0,100.0
31,20220701,MY,Ampang Jaya,1,1,1,0.0,1.0,100.0
32,20220701,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
33,20220701,NL,Amsterdam,1,1,1,0.0,1.0,100.0
34,20220701,NL,Noordwijk,1,1,1,0.0,1.0,100.0
35,20220701,PH,(not set),1,1,1,0.0,1.0,100.0
36,20220701,PK,Lahore,1,1,1,0.0,1.0,100.0
37,20220701,PL,Gdansk,1,3,1,58.0,3.0,0.0
38,20220701,PY,Asuncion,1,1,1,0.0,1.0,100.0
39,20220701,RU,Mytishchi,1,1,1,0.0,1.0,100.0
40,20220701,TR,Istanbul,1,1,1,0.0,1.0,100.0
41,20220701,TW,(not set),1,1,1,0.0,1.0,100.0
42,20220701,UA,Kyiv,1,1,1,0.0,1.0,100.0
43,20220701,UA,Sevastopol,1,1,1,0.0,1.0,100.0
44,20220701,US,(not set),3,3,3,0.0,1.0,100.0
45,20220701,US,Albany,1,2,1,99.0,2.0,0.0
46,20220701,US,Albuquerque,1,1,1,0.0,1.0,100.0
47,20220701,US,Ashburn,1,1,1,0.0,1.0,100.0
48,20220701,US,Chicago,2,5,4,18.0,1.25,75.0
49,20220701,US,Coral Gables,1,1,1,0.0,1.0,100.0
50,20220701,US,Dayton,1,5,1,33.0,5.0,0.0
51,20220701,US,De Soto,1,1,1,0.0,1.0,100.0
52,20220701,US,Enola,1,1,1,0.0,1.0,100.0
53,20220701,US,Houston,1,1,1,0.0,1.0,100.0
54,20220701,US,Los Angeles,4,6,5,35.0,1.2,80.0
55,20220701,US,Lubbock,1,2,1,26.0,2.0,0.0
56,20220701,US,Milford,1,2,1,108.0,2.0,0.0
57,20220701,US,Milwaukee,1,1,1,0.0,1.0,100.0
58,20220701,US,New York,3,4,3,2.0,1.3333333333333333,66.66666666666666
59,20220701,US,Oak Ridge,3,4,3,1681.0,1.3333333333333333,66.66666666666666
60,20220701,US,Ocean View,1,2,2,0.0,1.0,100.0
61,20220701,US,Park Ridge,1,1,1,0.0,1.0,100.0
62,20220701,US,Pasadena,1,3,2,10.0,1.5,50.0
63,20220701,US,Pittsburgh,1,1,1,0.0,1.0,100.0
64,20220701,US,Pleasanton,1,2,1,284.0,2.0,0.0
65,20220701,US,Reading,1,1,1,0.0,1.0,100.0
66,20220701,US,San Antonio,1,5,1,2387.0,5.0,0.0
67,20220701,US,San Diego,1,1,1,0.0,1.0,100.0
68,20220701,US,Seattle,1,1,1,0.0,1.0,100.0
69,20220701,US,Tacoma,1,2,1,7.0,2.0,0.0
70,20220701,US,Tyler,1,2,1,33.0,2.0,0.0
71,20220701,US,West Covina,1,1,1,0.0,1.0,100.0
72,20220701,VN,Ben Cat,1,1,1,0.0,1.0,100.0
73,20220701,ZA,Pretoria,1,1,1,0.0,1.0,100.0
74,20220701,ZZ,(not set),4,6,4,30.0,1.5,50.0
75,20220702,AM,Yerevan,1,1,1,0.0,1.0,100.0
76,20220702,CL,Valdivia,1,1,1,0.0,1.0,100.0
77,20220702,CN,(not set),5,8,5,708.0,1.6,80.0
78,20220702,CO,(not set),1,1,1,0.0,1.0,100.0
79,20220702,DE,(not set),1,1,1,0.0,1.0,100.0
80,20220702,DE,Ludwigshafen,1,1,1,0.0,1.0,100.0
81,20220702,DK,Sonderborg,1,1,1,0.0,1.0,100.0
82,20220702,ES,Huelva,1,1,1,0.0,1.0,100.0
83,20220702,ES,Madrid,1,1,1,0.0,1.0,100.0
84,20220702,ES,Torrejon de Ardoz,1,1,1,0.0,1.0,100.0
85,20220702,FR,Paris,1,1,1,0.0,1.0,100.0
86,20220702,FR,Strasbourg,1,1,1,0.0,1.0,100.0
87,20220702,GB,London,1,1,1,0.0,1.0,100.0
88,20220702,GR,(not set),1,2,2,0.0,1.0,100.0
89,20220702,GR,Thessaloniki,1,3,1,636.0,3.0,0.0
90,20220702,IN,Delhi,1,1,1,0.0,1.0,100.0
91,20220702,JP,(not set),1,1,1,0.0,1.0,100.0
92,20220702,JP,Numazu,1,1,1,0.0,1.0,100.0
93,20220702,JP,Saitama,1,1,1,0.0,1.0,100.0
94,20220702,KR,(not set),1,1,1,0.0,1.0,100.0
95,20220702,KR,Hanam-si,1,1,1,0.0,1.0,100.0
96,20220702,MA,Casablanca,1,1,1,0.0,1.0,100.0
97,20220702,MX,(not set),1,1,1,0.0,1.0,100.0
98,20220702,MX,Culiacan,1,1,1,0.0,1.0,100.0
99,20220702,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
100,20220702,NO,Baerum,1,1,1,0.0,1.0,100.0
101,20220702,PT,Lisbon,1,1,1,0.0,1.0,100.0
102,20220702,RU,Dubna,1,1,1,0.0,1.0,100.0
103,20220702,RU,Moscow,1,1,1,0.0,1.0,100.0
104,20220702,US,Ashburn,1,1,1,0.0,1.0,100.0
105,20220702,US,Atlanta,1,2,1,412.0,2.0,0.0
106,20220702,US,Los Angeles,1,1,1,0.0,1.0,100.0
107,20220702,US,New York,1,1,1,0.0,1.0,100.0
108,20220702,US,North Ridgeville,1,2,1,8.0,2.0,0.0
109,20220702,US,Pleasanton,1,1,1,0.0,1.0,100.0
110,20220702,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
111,20220703,AT,Vienna,1,1,1,0.0,1.0,100.0
112,20220703,BD,Dhaka,1,1,1,0.0,1.0,100.0
113,20220703,BO,Santa Cruz de la Sierra,1,1,1,0.0,1.0,100.0
114,20220703,BR,Sao Goncalo,1,1,1,0.0,1.0,100.0
115,20220703,BY,Gomel,1,1,1,0.0,1.0,100.0
116,20220703,CL,Valdivia,1,1,1,0.0,1.0,100.0
