,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220201,AU,(not set),1,1,1,0.0,1.0,100.0
1,20220201,AU,Canberra,1,2,1,66.0,2.0,0.0
2,20220201,AU,Melbourne,2,2,2,0.0,1.0,100.0
3,20220201,AU,Sydney,1,1,1,0.0,1.0,100.0
4,20220201,BR,Camboriu,1,1,1,0.0,1.0,100.0
5,20220201,BR,Campinas,1,1,1,0.0,1.0,100.0
6,20220201,BR,Duque de Caxias,1,1,1,0.0,1.0,100.0
7,20220201,BR,Sertaozinho,1,1,1,0.0,1.0,100.0
8,20220201,CA,Edmonton,1,2,1,734.0,2.0,0.0
9,20220201,CA,Toronto,1,2,1,19.0,2.0,0.0
10,20220201,CH,Aarau,1,2,1,32.0,2.0,0.0
11,20220201,CN,Beijing,1,1,1,0.0,1.0,100.0
12,20220201,CN,Tianjin,1,1,1,0.0,1.0,100.0
13,20220201,CN,Yangzhou,1,2,1,3.0,2.0,0.0
14,20220201,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
15,20220201,CR,Cartago,1,2,1,52.0,2.0,0.0
16,20220201,CZ,Pilsen,1,1,1,0.0,1.0,100.0
17,20220201,CZ,Prague,1,1,1,0.0,1.0,100.0
18,20220201,DE,(not set),1,1,1,0.0,1.0,100.0
19,20220201,DE,Bad Soden-Salmunster,1,1,1,0.0,1.0,100.0
20,20220201,DE,Bremerhaven,1,1,1,0.0,1.0,100.0
21,20220201,DE,Darmstadt,1,1,1,0.0,1.0,100.0
22,20220201,DE,Dortmund,1,1,1,0.0,1.0,100.0
23,20220201,DE,Erlangen,1,1,1,0.0,1.0,100.0
24,20220201,DE,Hamburg,1,1,1,0.0,1.0,100.0
25,20220201,DE,Heinsberg,1,1,1,0.0,1.0,100.0
26,20220201,DE,Munich,2,3,2,2.0,1.5,50.0
27,20220201,DE,Pfaffenhofen an der Ilm,1,1,1,0.0,1.0,100.0
28,20220201,DE,Potsdam,1,1,1,0.0,1.0,100.0
29,20220201,DE,Stuttgart,1,1,1,0.0,1.0,100.0
30,20220201,DE,Wiesbaden,1,2,1,49.0,2.0,0.0
31,20220201,DK,Beder,1,1,1,0.0,1.0,100.0
32,20220201,DZ,(not set),1,1,1,0.0,1.0,100.0
33,20220201,ES,(not set),1,1,1,0.0,1.0,100.0
34,20220201,ES,Ibiza,1,1,1,0.0,1.0,100.0
35,20220201,FI,Espoo,1,1,1,0.0,1.0,100.0
