,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20220301,AU,Melbourne,1,1,1,0.0,1.0,100.0
1,20220301,BD,Dhaka,1,1,1,0.0,1.0,100.0
2,20220301,CA,Halifax Regional Municipality,1,1,1,0.0,1.0,100.0
3,20220301,CA,Lower Sackville,1,1,1,0.0,1.0,100.0
4,20220301,CA,Winnipeg,1,2,2,0.0,1.0,100.0
5,20220301,CH,Ecublens,1,1,1,0.0,1.0,100.0
6,20220301,CN,Wuhan,1,1,1,0.0,1.0,100.0
7,20220301,CN,Xi'An,1,2,1,9.0,2.0,0.0
8,20220301,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
9,20220301,DE,(not set),1,1,1,0.0,1.0,100.0
10,20220301,DE,Erfurt,1,2,1,370.0,2.0,0.0
11,20220301,DE,Frankfurt,1,1,1,0.0,1.0,100.0
12,20220301,DE,Hamburg,1,1,1,0.0,1.0,100.0
13,20220301,DE,Heidelberg,2,2,2,0.0,1.0,100.0
14,20220301,DE,Ludwigshafen,1,1,1,0.0,1.0,100.0
15,20220301,DE,Munich,1,1,1,0.0,1.0,100.0
16,20220301,FR,853-2172,1,1,1,0.0,1.0,100.0
17,20220301,FR,Paris,2,2,2,0.0,1.0,100.0
18,20220301,FR,Rennes,1,1,1,0.0,1.0,100.0
19,20220301,GB,(not set),1,1,1,0.0,1.0,100.0
20,20220301,GB,Cardiff,1,1,1,0.0,1.0,100.0
21,20220301,GB,Glasgow,2,2,2,0.0,1.0,100.0
22,20220301,GB,London,3,3,3,0.0,1.0,100.0
23,20220301,GB,Motherwell,1,1,1,0.0,1.0,100.0
24,20220301,HK,(not set),1,1,1,0.0,1.0,100.0
25,20220301,HR,Zagreb,1,1,1,0.0,1.0,100.0
26,20220301,IN,(not set),1,1,1,0.0,1.0,100.0
27,20220301,IN,Bengaluru,1,2,1,29.0,2.0,0.0
28,20220301,IN,Chennai,1,1,1,0.0,1.0,100.0
29,20220301,IN,Imphal,1,3,1,67.0,3.0,0.0
30,20220301,IQ,(not set),1,5,1,190.0,5.0,0.0
31,20220301,IT,Catania,1,1,1,0.0,1.0,100.0
32,20220301,IT,Legnago,1,1,1,0.0,1.0,100.0
