,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20230101,CA,Farnham,1,1,1,0.0,1.0,100.0
1,20230101,CA,Mont-Saint-Hilaire,1,1,1,0.0,1.0,100.0
2,20230101,CN,(not set),5,5,5,0.0,1.0,100.0
3,20230101,DE,(not set),1,1,1,0.0,1.0,100.0
4,20230101,DE,Berlin,1,1,1,0.0,1.0,100.0
5,20230101,DO,(not set),1,2,1,30.0,2.0,0.0
6,20230101,HN,Tegucigalpa,1,1,1,0.0,1.0,100.0
7,20230101,ID,Pekalongan,1,1,1,0.0,1.0,100.0
8,20230101,IL,Jerusalem,1,1,1,0.0,1.0,100.0
9,20230101,IL,Ramla,1,2,1,239.0,2.0,0.0
10,20230101,IN,Delhi,1,4,1,45.0,4.0,0.0
11,20230101,IN,Hyderabad,1,1,1,0.0,1.0,100.0
12,20230101,IN,Imphal,1,2,2,0.0,1.0,100.0
13,20230101,KR,Seoul,1,1,1,0.0,1.0,100.0
14,20230101,NL,The Hague,1,1,1,0.0,1.0,100.0
15,20230101,NZ,Auckland,1,1,1,0.0,1.0,100.0
16,20230101,NZ,Christchurch,1,1,1,0.0,1.0,100.0
17,20230101,PL,(not set),1,1,1,0.0,1.0,100.0
18,20230101,PL,Warsaw,1,1,1,0.0,1.0,100.0
19,20230101,SG,Singapore,1,1,1,0.0,1.0,100.0
20,20230101,TR,Ankara,1,5,1,1257.0,5.0,0.0
21,20230101,TR,Cayirova,1,1,1,0.0,1.0,100.0
22,20230101,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
23,20230101,US,Albuquerque,1,2,1,39.0,2.0,0.0
24,20230101,US,Beaverton,1,1,1,0.0,1.0,100.0
25,20230101,US,Cohoes,1,1,1,0.0,1.0,100.0
26,20230101,US,Hartford,1,3,1,115.0,3.0,0.0
27,20230101,US,Hillsborough Township,1,3,2,36.0,1.5,50.0
28,20230101,US,Ken Caryl,1,2,1,143.0,2.0,0.0
29,20230101,US,New York,2,2,2,0.0,1.0,100.0
30,20230101,US,Raleigh,1,1,1,0.0,1.0,100.0
31,20230101,US,Tampa,1,2,1,18.0,2.0,0.0
32,20230101,US,Waterford,1,2,1,25.0,2.0,0.0
33,20230101,US,West Springfield,1,1,1,0.0,1.0,100.0
34,20230102,AU,Sydney,1,1,1,0.0,1.0,100.0
35,20230102,BE,Herstal,1,1,1,0.0,1.0,100.0
36,20230102,BR,Cachoeira Paulista,1,1,1,0.0,1.0,100.0
37,20230102,BR,Sao Paulo,1,2,1,196.0,2.0,0.0
38,20230102,CA,Vaudreuil-Dorion,1,2,1,71.0,2.0,0.0
39,20230102,CH,Zurich,1,1,1,0.0,1.0,100.0
40,20230102,CN,(not set),3,4,3,1458.0,1.3333333333333333,66.66666666666666
41,20230102,CN,Fuzhou,1,1,1,0.0,1.0,100.0
42,20230102,DE,Berlin,1,3,1,11.0,3.0,0.0
43,20230102,DK,Viborg,1,2,1,289.0,2.0,0.0
44,20230102,ES,Bilbao,1,1,1,0.0,1.0,100.0
45,20230102,ES,Zamora,1,1,1,0.0,1.0,100.0
46,20230102,FR,Gap,1,1,1,0.0,1.0,100.0
47,20230102,FR,Lyon,1,1,1,0.0,1.0,100.0
48,20230102,FR,Rennes,1,1,1,0.0,1.0,100.0
49,20230102,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
50,20230102,IN,Bengaluru,1,1,1,0.0,1.0,100.0
51,20230102,IN,Chennai,1,1,1,0.0,1.0,100.0
52,20230102,IN,Mumbai,1,2,2,0.0,1.0,100.0
53,20230102,IN,Noida,1,1,1,0.0,1.0,100.0
54,20230102,IR,Isfahan,1,2,1,35.0,2.0,0.0
55,20230102,IT,Barletta,1,1,1,0.0,1.0,100.0
56,20230102,IT,Bologna,1,1,1,0.0,1.0,100.0
57,20230102,IT,Como,1,1,1,0.0,1.0,100.0
58,20230102,IT,Milan,1,1,1,0.0,1.0,100.0
59,20230102,KR,(not set),1,1,1,0.0,1.0,100.0
60,20230102,KR,Seoul,1,1,1,0.0,1.0,100.0
61,20230102,KZ,Semey,1,1,1,0.0,1.0,100.0
62,20230102,MX,Mexico City,1,1,1,0.0,1.0,100.0
63,20230102,PE,(not set),1,1,1,0.0,1.0,100.0
64,20230102,PH,Zamboanga,1,1,1,0.0,1.0,100.0
65,20230102,PL,Poznan,1,1,1,0.0,1.0,100.0
66,20230102,PL,Warsaw,1,1,1,0.0,1.0,100.0
67,20230102,PT,Lisbon,1,1,1,0.0,1.0,100.0
68,20230102,RU,Rostov-on-Don,1,1,1,0.0,1.0,100.0
69,20230102,TR,Ankara,1,1,1,0.0,1.0,100.0
70,20230102,TW,(not set),1,1,1,0.0,1.0,100.0
71,20230102,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
72,20230102,UA,Kyiv,1,1,1,0.0,1.0,100.0
73,20230102,US,Ashburn,1,1,1,0.0,1.0,100.0
74,20230102,US,Austintown,1,1,1,0.0,1.0,100.0
75,20230102,US,Cheyenne,1,1,1,0.0,1.0,100.0
76,20230102,US,Fremont,1,2,1,31.0,2.0,0.0
77,20230102,US,Los Angeles,1,1,1,0.0,1.0,100.0
78,20230102,US,Lubbock,2,2,2,0.0,1.0,100.0
79,20230102,US,Newark,1,1,1,0.0,1.0,100.0
80,20230102,US,Palo Alto,1,1,1,0.0,1.0,100.0
81,20230102,US,Pearland,1,1,1,0.0,1.0,100.0
82,20230102,US,Stony Brook,1,2,1,21.0,2.0,0.0
83,20230102,VE,Caracas,1,1,1,0.0,1.0,100.0
84,20230102,ZZ,(not set),3,4,3,14.0,1.3333333333333333,66.66666666666666
85,20230103,AT,Vienna,1,1,1,0.0,1.0,100.0
86,20230103,AU,Canberra,1,2,1,93.0,2.0,0.0
87,20230103,AU,Sydney,2,2,2,0.0,1.0,100.0
88,20230103,BR,(not set),1,1,1,0.0,1.0,100.0
89,20230103,BR,Campo Largo,1,1,1,0.0,1.0,100.0
90,20230103,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
91,20230103,BR,Sao Carlos,1,1,1,0.0,1.0,100.0
92,20230103,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
93,20230103,CA,Vancouver,1,1,1,0.0,1.0,100.0
94,20230103,CM,Yaounde,1,1,1,0.0,1.0,100.0
95,20230103,CN,(not set),3,5,3,9.0,1.6666666666666667,66.66666666666666
96,20230103,CN,Dongguan,1,1,1,0.0,1.0,100.0
97,20230103,CN,Nanjing,1,1,1,0.0,1.0,100.0
98,20230103,CN,Shanghai,1,1,1,0.0,1.0,100.0
99,20230103,CZ,Olomouc,1,1,1,0.0,1.0,100.0
100,20230103,EC,Quito,1,3,1,7.0,3.0,0.0
101,20230103,FR,(not set),1,1,1,0.0,1.0,100.0
102,20230103,FR,Aix-en-Provence,1,3,2,55.0,1.5,50.0
103,20230103,FR,Amiens,1,1,1,0.0,1.0,100.0
104,20230103,FR,Limours,1,1,1,0.0,1.0,100.0
105,20230103,GB,Gerrards Cross,1,1,1,0.0,1.0,100.0
106,20230103,GB,Macclesfield,1,1,1,0.0,1.0,100.0
107,20230103,HK,(not set),1,1,1,0.0,1.0,100.0
108,20230103,HU,Szigetszentmiklos,1,1,1,0.0,1.0,100.0
109,20230103,ID,Bojonegoro,1,1,1,0.0,1.0,100.0
110,20230103,IE,Dublin,1,1,1,0.0,1.0,100.0
111,20230103,IL,Rehovot,1,2,1,22.0,2.0,0.0
112,20230103,IN,(not set),1,1,1,0.0,1.0,100.0
113,20230103,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
114,20230103,IN,Bengaluru,2,2,2,0.0,1.0,100.0
115,20230103,IN,Chennai,1,1,1,0.0,1.0,100.0
116,20230103,IN,Kannur,1,2,1,22.0,2.0,0.0
117,20230103,IN,Mumbai,3,6,3,108.0,2.0,33.33333333333333
118,20230103,IN,New Delhi,2,3,2,24.0,1.5,50.0
119,20230103,IN,Roorkee,1,1,1,0.0,1.0,100.0
120,20230103,IT,Bologna,1,1,1,0.0,1.0,100.0
121,20230103,IT,Rome,1,1,1,0.0,1.0,100.0
122,20230103,IT,Trani,1,1,1,0.0,1.0,100.0
123,20230103,JP,(not set),1,1,1,0.0,1.0,100.0
124,20230103,JP,Minato City,1,1,1,0.0,1.0,100.0
125,20230103,JP,Sagamihara,1,1,1,0.0,1.0,100.0
