,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20230401,AE,(not set),1,1,1,0.0,1.0,100.0
1,20230401,BD,Faridpur,1,1,1,0.0,1.0,100.0
2,20230401,BE,Antwerp,1,1,1,0.0,1.0,100.0
3,20230401,BR,Sao Jose dos Campos,1,2,1,53.0,2.0,0.0
4,20230401,CA,Richmond Hill,1,2,1,6.0,2.0,0.0
5,20230401,CH,Biel/Bienne,1,2,1,51.0,2.0,0.0
6,20230401,CH,Langenthal,1,1,1,0.0,1.0,100.0
7,20230401,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
8,20230401,CN,(not set),2,4,2,67.0,2.0,50.0
9,20230401,DE,Dachau,1,1,1,0.0,1.0,100.0
10,20230401,DE,Hagen,1,2,1,13.0,2.0,0.0
11,20230401,DE,Konstanz,1,4,1,315.0,4.0,0.0
12,20230401,DE,Potsdam,1,1,1,0.0,1.0,100.0
13,20230401,DK,Ballerup,1,1,1,0.0,1.0,100.0
14,20230401,DK,Copenhagen,1,2,1,42.0,2.0,0.0
15,20230401,FR,(not set),1,1,1,0.0,1.0,100.0
16,20230401,FR,Floirac,1,1,1,0.0,1.0,100.0
17,20230401,FR,Paris,1,2,1,308.0,2.0,0.0
18,20230401,GB,(not set),1,1,1,0.0,1.0,100.0
19,20230401,GB,London,2,2,2,0.0,1.0,100.0
20,20230401,HK,(not set),1,1,1,0.0,1.0,100.0
21,20230401,IN,Bengaluru,1,1,1,0.0,1.0,100.0
22,20230401,IN,Chennai,1,1,1,0.0,1.0,100.0
23,20230401,IN,Sonipat,1,1,1,0.0,1.0,100.0
24,20230401,IR,Karaj,1,1,1,0.0,1.0,100.0
25,20230401,IT,(not set),1,1,1,0.0,1.0,100.0
26,20230401,IT,Sesto San Giovanni,1,2,1,16.0,2.0,0.0
27,20230401,JO,(not set),1,1,1,0.0,1.0,100.0
28,20230401,JP,(not set),1,1,1,0.0,1.0,100.0
29,20230401,KR,(not set),1,1,1,0.0,1.0,100.0
30,20230401,LA,(not set),1,1,1,0.0,1.0,100.0
31,20230401,MY,(not set),1,1,1,0.0,1.0,100.0
32,20230401,MY,George Town,1,2,1,15.0,2.0,0.0
33,20230401,SE,Stockholm,1,1,1,0.0,1.0,100.0
34,20230401,TH,Bangkok,1,1,1,0.0,1.0,100.0
35,20230401,TZ,Arusha,1,1,1,0.0,1.0,100.0
36,20230401,US,(not set),1,1,1,0.0,1.0,100.0
37,20230401,US,Atlanta,2,5,2,27.0,2.5,50.0
38,20230401,US,Austin,1,2,1,3.0,2.0,0.0
39,20230401,US,Denver,1,1,1,0.0,1.0,100.0
40,20230401,US,Dorris,1,1,1,0.0,1.0,100.0
41,20230401,US,Farragut,1,1,1,0.0,1.0,100.0
42,20230401,US,Hendersonville,1,5,2,621.0,2.5,0.0
43,20230401,US,Los Angeles,1,1,1,0.0,1.0,100.0
44,20230401,US,Newton,1,1,1,0.0,1.0,100.0
45,20230401,US,Palo Alto,1,1,1,0.0,1.0,100.0
46,20230401,US,Phoenix,1,1,1,0.0,1.0,100.0
47,20230401,US,Rochester,1,1,1,0.0,1.0,100.0
48,20230401,US,San Jose,1,1,1,0.0,1.0,100.0
49,20230401,US,Setauket- East Setauket,1,1,1,0.0,1.0,100.0
50,20230401,US,Tucker,1,1,1,0.0,1.0,100.0
51,20230402,AU,Melbourne,2,2,2,0.0,1.0,100.0
52,20230402,BR,Paulinia,1,1,1,0.0,1.0,100.0
53,20230402,CA,Montreal,1,1,1,0.0,1.0,100.0
54,20230402,CL,Santiago,1,1,1,0.0,1.0,100.0
55,20230402,CN,(not set),6,11,6,148.0,1.8333333333333333,66.66666666666666
56,20230402,CZ,Prague,1,2,1,12.0,2.0,0.0
57,20230402,DE,Munich,1,2,1,66.0,2.0,0.0
58,20230402,DE,Norderstedt,1,3,1,63.0,3.0,0.0
59,20230402,DE,Potsdam,1,1,1,0.0,1.0,100.0
60,20230402,ES,Valencia,1,1,1,0.0,1.0,100.0
61,20230402,FR,Paris,1,1,1,0.0,1.0,100.0
62,20230402,GB,Belfast,1,1,1,0.0,1.0,100.0
63,20230402,GB,London,2,3,2,673.0,1.5,50.0
64,20230402,GR,Thessaloniki,1,1,1,0.0,1.0,100.0
65,20230402,ID,Basse Sangtempe,1,1,1,0.0,1.0,100.0
66,20230402,IE,Cork,1,1,1,0.0,1.0,100.0
67,20230402,IE,Dublin,1,1,1,0.0,1.0,100.0
68,20230402,IL,Giv'atayim,1,2,1,3.0,2.0,0.0
69,20230402,IL,Kefar Sava,1,1,1,0.0,1.0,100.0
70,20230402,IL,Tel Aviv-Yafo,2,14,6,956.0,2.3333333333333335,16.666666666666664
71,20230402,IN,Delhi,2,2,2,0.0,1.0,100.0
72,20230402,IT,(not set),1,1,1,0.0,1.0,100.0
73,20230402,IT,Rome,1,4,2,56.0,2.0,50.0
74,20230402,JP,(not set),1,1,1,0.0,1.0,100.0
75,20230402,JP,Nagasaki,1,1,1,0.0,1.0,100.0
76,20230402,JP,Tsukuba,1,1,1,0.0,1.0,100.0
77,20230402,KR,Pohang-si,1,1,1,0.0,1.0,100.0
78,20230402,MX,Zapopan,1,1,1,0.0,1.0,100.0
79,20230402,MY,(not set),1,1,1,0.0,1.0,100.0
80,20230402,MZ,Maputo,1,1,1,0.0,1.0,100.0
81,20230402,NG,Lagos,1,1,1,0.0,1.0,100.0
82,20230402,NO,Horten,1,1,1,0.0,1.0,100.0
83,20230402,RU,Moscow,2,7,2,34.0,3.5,50.0
84,20230402,TH,Bangkok,1,1,1,0.0,1.0,100.0
85,20230402,TR,Istanbul,2,2,2,0.0,1.0,100.0
86,20230402,TW,(not set),2,2,2,0.0,1.0,100.0
87,20230402,US,(not set),3,5,3,503.0,1.6666666666666667,33.33333333333333
88,20230402,US,Ann Arbor,1,1,1,0.0,1.0,100.0
89,20230402,US,Cohoes,1,1,1,0.0,1.0,100.0
90,20230402,US,Danville,1,1,1,0.0,1.0,100.0
91,20230402,US,Detroit,1,1,1,0.0,1.0,100.0
92,20230402,US,Eau Claire,2,6,2,11.0,3.0,50.0
93,20230402,US,Lagrangeville,1,1,1,0.0,1.0,100.0
94,20230402,US,Los Alamos,1,1,1,0.0,1.0,100.0
95,20230402,US,Lubbock,1,2,1,0.0,2.0,0.0
96,20230402,US,Merced,1,2,1,7.0,2.0,0.0
97,20230402,US,San Luis Obispo,2,3,2,39.0,1.5,50.0
98,20230402,US,Valdosta,1,1,1,0.0,1.0,100.0
99,20230402,US,Westmont,1,2,1,14.0,2.0,0.0
100,20230402,US,Wilmington,1,1,1,0.0,1.0,100.0
101,20230402,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
102,20230403,AR,Cordoba,1,1,1,0.0,1.0,100.0
103,20230403,AT,Vienna,1,1,1,0.0,1.0,100.0
104,20230403,AU,(not set),1,1,1,0.0,1.0,100.0
105,20230403,AU,Melbourne,1,1,1,0.0,1.0,100.0
106,20230403,AU,Mildura,1,1,1,0.0,1.0,100.0
