,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20230701,AU,Brisbane,1,1,1,0.0,1.0,100.0
1,20230701,CA,Summerside,1,1,1,0.0,1.0,100.0
2,20230701,CN,(not set),3,3,3,0.0,1.0,100.0
3,20230701,CN,Beijing,1,1,1,0.0,1.0,100.0
4,20230701,CN,Shanghai,1,2,1,28.0,2.0,0.0
5,20230701,DE,Dresden,1,1,1,0.0,1.0,100.0
6,20230701,DE,Stuttgart,1,1,1,0.0,1.0,100.0
7,20230701,FR,Creil,1,1,1,0.0,1.0,100.0
8,20230701,FR,Nanterre,1,1,1,0.0,1.0,100.0
9,20230701,FR,Paris,1,1,1,0.0,1.0,100.0
10,20230701,FR,Parthenay,1,1,1,0.0,1.0,100.0
11,20230701,FR,Salon-de-Provence,1,3,1,296.0,3.0,0.0
12,20230701,GB,Croydon,1,2,2,0.0,1.0,100.0
13,20230701,GR,Athens,1,1,1,0.0,1.0,100.0
14,20230701,HK,(not set),3,5,3,19.0,1.6666666666666667,33.33333333333333
15,20230701,ID,Bandung,1,1,1,0.0,1.0,100.0
16,20230701,IL,Hod Hasharon,1,1,1,0.0,1.0,100.0
17,20230701,IN,Bengaluru,1,1,1,0.0,1.0,100.0
18,20230701,IT,Milan,1,2,1,2.0,2.0,0.0
19,20230701,KR,(not set),2,2,2,0.0,1.0,100.0
20,20230701,NL,(not set),1,1,1,0.0,1.0,100.0
21,20230701,PK,Islamabad,1,1,1,0.0,1.0,100.0
22,20230701,RU,Krasnodar,1,1,1,0.0,1.0,100.0
23,20230701,US,(not set),2,2,2,0.0,1.0,100.0
24,20230701,US,Albuquerque,1,1,1,0.0,1.0,100.0
25,20230701,US,Boston,1,2,1,4.0,2.0,0.0
26,20230701,US,Fort Leonard Wood,1,1,1,0.0,1.0,100.0
27,20230701,US,Gorham,1,1,1,0.0,1.0,100.0
28,20230701,US,Keystone Heights,1,1,1,0.0,1.0,100.0
29,20230701,US,Logansport,1,1,1,0.0,1.0,100.0
30,20230701,US,Los Angeles,1,1,1,0.0,1.0,100.0
31,20230701,US,New York,1,1,1,0.0,1.0,100.0
32,20230701,US,Phoenix,1,2,1,90.0,2.0,0.0
33,20230701,US,Quincy,1,1,1,0.0,1.0,100.0
34,20230701,US,Salem,1,1,1,0.0,1.0,100.0
35,20230701,US,Savannah,1,1,1,0.0,1.0,100.0
