,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20230501,AU,Melbourne,2,4,2,14.0,2.0,0.0
1,20230501,BA,Sarajevo,1,1,1,0.0,1.0,100.0
2,20230501,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
3,20230501,BY,Minsk,1,1,1,0.0,1.0,100.0
4,20230501,CH,Schaffhausen,1,5,1,648.0,5.0,0.0
5,20230501,CL,Concepcion,1,1,1,0.0,1.0,100.0
6,20230501,CZ,Olomouc,1,1,1,0.0,1.0,100.0
7,20230501,DE,(not set),1,6,1,393.0,6.0,0.0
8,20230501,DE,63825,1,1,1,0.0,1.0,100.0
9,20230501,DE,Dresden,1,1,1,0.0,1.0,100.0
10,20230501,DE,Frankfurt,1,1,1,0.0,1.0,100.0
11,20230501,DE,Jena,1,1,1,0.0,1.0,100.0
12,20230501,DK,Copenhagen,2,2,2,0.0,1.0,100.0
13,20230501,ES,(not set),1,1,1,0.0,1.0,100.0
14,20230501,ES,Alhaurin de la Torre,1,1,1,0.0,1.0,100.0
15,20230501,FR,(not set),2,2,2,0.0,1.0,100.0
16,20230501,GB,Oxford,1,1,1,0.0,1.0,100.0
17,20230501,IL,Haifa,1,1,1,0.0,1.0,100.0
18,20230501,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
19,20230501,IN,Bengaluru,3,5,3,65.0,1.6666666666666667,66.66666666666666
20,20230501,IN,Indore,1,1,1,0.0,1.0,100.0
21,20230501,IN,Kurnool,1,1,1,0.0,1.0,100.0
22,20230501,IT,Brescia,1,2,2,0.0,1.0,100.0
23,20230501,IT,Cagliari,1,1,1,0.0,1.0,100.0
24,20230501,IT,Genoa,1,1,1,0.0,1.0,100.0
25,20230501,IT,Milan,2,2,2,0.0,1.0,100.0
26,20230501,IT,Sandrigo,1,2,1,55.0,2.0,0.0
27,20230501,KR,Ulsan,1,2,1,33.0,2.0,0.0
28,20230501,MO,(not set),1,1,1,0.0,1.0,100.0
29,20230501,NL,The Hague,1,2,1,10.0,2.0,0.0
30,20230501,RU,Domodedovo,1,1,1,0.0,1.0,100.0
31,20230501,SA,Dammam,1,1,1,0.0,1.0,100.0
32,20230501,SE,Malmo,1,2,2,0.0,1.0,100.0
33,20230501,SE,Ockelbo,1,2,1,4.0,2.0,0.0
34,20230501,UA,Kyiv,1,1,1,0.0,1.0,100.0
35,20230501,US,(not set),4,6,4,348.0,1.5,75.0
36,20230501,US,Alachua,1,2,1,13.0,2.0,0.0
37,20230501,US,Albuquerque,1,1,1,0.0,1.0,100.0
38,20230501,US,Baltimore,1,1,1,0.0,1.0,100.0
39,20230501,US,Berkeley,1,2,1,24.0,2.0,0.0
40,20230501,US,Boston,1,1,1,0.0,1.0,100.0
41,20230501,US,Cambridge,2,5,3,1012.0,1.6666666666666667,66.66666666666666
42,20230501,US,Cary,1,3,1,87.0,3.0,0.0
43,20230501,US,Chelmsford,1,1,1,0.0,1.0,100.0
44,20230501,US,Chicago,1,1,1,0.0,1.0,100.0
45,20230501,US,Fairfax,1,1,1,0.0,1.0,100.0
46,20230501,US,Gustine,1,1,1,0.0,1.0,100.0
47,20230501,US,Hampstead,1,1,1,0.0,1.0,100.0
48,20230501,US,Hickory,1,1,1,0.0,1.0,100.0
49,20230501,US,Houston,1,2,2,0.0,1.0,100.0
50,20230501,US,Jeffersonville,1,3,1,22.0,3.0,0.0
51,20230501,US,Kirkland,1,1,1,0.0,1.0,100.0
52,20230501,US,Livermore,2,4,2,248.0,2.0,50.0
53,20230501,US,Los Alamos,1,3,1,62.0,3.0,0.0
54,20230501,US,Los Angeles,1,1,1,0.0,1.0,100.0
55,20230501,US,Malden,1,1,1,0.0,1.0,100.0
56,20230501,US,New York,4,14,4,141.0,3.5,25.0
57,20230501,US,Norman,2,3,2,23.0,1.5,50.0
58,20230501,US,Pasadena,2,3,3,0.0,1.0,100.0
59,20230501,US,Plainsboro Township,1,1,1,0.0,1.0,100.0
60,20230501,US,Poway,1,1,1,0.0,1.0,100.0
61,20230501,US,San Diego,1,1,1,0.0,1.0,100.0
62,20230501,US,Seattle,1,1,1,0.0,1.0,100.0
63,20230501,US,St. Louis,1,1,1,0.0,1.0,100.0
64,20230501,US,Vicksburg,1,1,1,0.0,1.0,100.0
65,20230501,US,Washington,1,1,1,0.0,1.0,100.0
66,20230502,AR,Villa Carlos Paz,1,1,1,0.0,1.0,100.0
67,20230502,AT,Vienna,2,2,2,0.0,1.0,100.0
68,20230502,AU,Sydney,3,5,3,15.0,1.6666666666666667,66.66666666666666
69,20230502,BD,Khulna,1,1,1,0.0,1.0,100.0
70,20230502,BR,Campinas,1,1,1,0.0,1.0,100.0
71,20230502,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
72,20230502,BR,Teresina,1,1,1,0.0,1.0,100.0
73,20230502,BY,Minsk,1,1,1,0.0,1.0,100.0
74,20230502,CA,Kitchener,1,1,1,0.0,1.0,100.0
75,20230502,CA,Montreal,1,1,1,0.0,1.0,100.0
76,20230502,CA,Quebec City,1,2,1,79.0,2.0,0.0
77,20230502,CA,Vancouver,1,1,1,0.0,1.0,100.0
78,20230502,CH,(not set),1,1,1,0.0,1.0,100.0
79,20230502,CH,Bern,1,1,1,0.0,1.0,100.0
80,20230502,CH,Lausanne,1,1,1,0.0,1.0,100.0
81,20230502,CH,Zurich,1,1,1,0.0,1.0,100.0
82,20230502,CN,(not set),3,3,3,0.0,1.0,100.0
83,20230502,DE,(not set),1,1,1,0.0,1.0,100.0
84,20230502,DE,Cologne,1,2,1,19.0,2.0,0.0
85,20230502,DE,Dortmund,1,1,1,0.0,1.0,100.0
86,20230502,DE,Garbsen,1,1,1,0.0,1.0,100.0
87,20230502,DE,Lichtenfels,1,1,1,0.0,1.0,100.0
88,20230502,ES,(not set),1,1,1,0.0,1.0,100.0
89,20230502,ES,Barcelona,1,6,1,214.0,6.0,0.0
90,20230502,ES,Leioa,1,1,1,0.0,1.0,100.0
91,20230502,FR,(not set),1,1,1,0.0,1.0,100.0
92,20230502,FR,Bordeaux,1,1,1,0.0,1.0,100.0
93,20230502,FR,Marmande,1,2,1,39.0,2.0,0.0
94,20230502,FR,Meaux,1,1,1,0.0,1.0,100.0
95,20230502,FR,Orsay,1,1,1,0.0,1.0,100.0
96,20230502,FR,Palaiseau,1,2,2,0.0,1.0,100.0
97,20230502,FR,Paris,1,1,1,0.0,1.0,100.0
98,20230502,FR,Rennes,1,3,1,16.0,3.0,0.0
99,20230502,GB,(not set),1,1,1,0.0,1.0,100.0
100,20230502,GB,Cambridge,2,2,2,0.0,1.0,100.0
101,20230502,GB,London,3,3,3,0.0,1.0,100.0
102,20230502,HK,(not set),2,2,2,0.0,1.0,100.0
103,20230502,HR,Zagreb,1,1,1,0.0,1.0,100.0
104,20230502,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
105,20230502,IN,Bengaluru,1,1,1,0.0,1.0,100.0
106,20230502,IN,Jaipur,1,1,1,0.0,1.0,100.0
107,20230502,IN,Mumbai,1,1,1,0.0,1.0,100.0
108,20230502,IN,Pune,1,1,1,0.0,1.0,100.0
109,20230502,IR,Tehran,1,4,2,56.0,2.0,50.0
110,20230502,IT,Bologna,1,1,1,0.0,1.0,100.0
111,20230502,IT,Brescia,1,4,2,10.0,2.0,0.0
112,20230502,IT,Pescara,1,1,1,0.0,1.0,100.0
113,20230502,IT,Rome,1,1,1,0.0,1.0,100.0
114,20230502,IT,Trento,1,1,1,0.0,1.0,100.0
115,20230502,JP,Higashihiroshima,1,1,1,0.0,1.0,100.0
116,20230502,KR,Seoul,7,706,7,1932.0,100.85714285714286,14.285714285714285
117,20230502,NL,(not set),1,1,1,0.0,1.0,100.0
118,20230502,NZ,Dunedin,1,2,1,4.0,2.0,0.0
119,20230502,NZ,Wellington,1,1,1,0.0,1.0,100.0
120,20230502,PT,Lisbon,1,1,1,0.0,1.0,100.0
121,20230502,RS,Umka,1,1,1,0.0,1.0,100.0
122,20230502,RU,Samara,1,1,1,0.0,1.0,100.0
123,20230502,SA,Al Khobar,1,1,1,0.0,1.0,100.0
124,20230502,SE,Linkoping,1,3,1,18.0,3.0,0.0
125,20230502,SG,Singapore,1,2,2,0.0,1.0,100.0
126,20230502,TH,Bangkok,1,1,1,0.0,1.0,100.0
127,20230502,TW,Zhongli District,1,1,1,0.0,1.0,100.0
128,20230502,US,(not set),2,2,2,0.0,1.0,100.0
129,20230502,US,Albuquerque,1,1,1,0.0,1.0,100.0
130,20230502,US,American Fork,1,2,1,598.0,2.0,0.0
131,20230502,US,Apex,1,1,1,0.0,1.0,100.0
132,20230502,US,Ashburn,3,5,4,123.0,1.25,75.0
133,20230502,US,Baltimore,1,1,1,0.0,1.0,100.0
134,20230502,US,Berkeley,1,2,2,0.0,1.0,100.0
135,20230502,US,Boardman,1,1,1,0.0,1.0,100.0
136,20230502,US,Boston,1,1,1,0.0,1.0,100.0
137,20230502,US,Champaign,1,3,1,47.0,3.0,0.0
138,20230502,US,Chicago,2,2,2,0.0,1.0,100.0
139,20230502,US,Escondido,1,1,1,0.0,1.0,100.0
140,20230502,US,Foster City,1,1,1,0.0,1.0,100.0
141,20230502,US,Gaithersburg,1,1,1,0.0,1.0,100.0
142,20230502,US,Greenbelt,1,1,1,0.0,1.0,100.0
143,20230502,US,Lakewood,1,1,1,0.0,1.0,100.0
144,20230502,US,Livermore,2,2,2,0.0,1.0,100.0
145,20230502,US,Los Alamos,1,1,1,0.0,1.0,100.0
146,20230502,US,Los Angeles,1,1,1,0.0,1.0,100.0
147,20230502,US,Maggie Valley,1,1,1,0.0,1.0,100.0
148,20230502,US,McLean,1,1,1,0.0,1.0,100.0
149,20230502,US,New York,1,1,1,0.0,1.0,100.0
