,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20230601,AE,Al Ain,1,1,1,0.0,1.0,100.0
1,20230601,AM,Yerevan,1,1,1,0.0,1.0,100.0
2,20230601,AR,Rosario,1,1,1,0.0,1.0,100.0
3,20230601,AT,Frohnleiten,1,1,1,0.0,1.0,100.0
4,20230601,AT,Innsbruck,1,2,1,26.0,2.0,0.0
5,20230601,AT,Linz,1,1,1,0.0,1.0,100.0
6,20230601,AU,Perth,1,1,1,0.0,1.0,100.0
7,20230601,BD,Dhaka,1,1,1,0.0,1.0,100.0
8,20230601,BR,Brasilia,1,1,1,0.0,1.0,100.0
9,20230601,BY,Barysaw,1,1,1,0.0,1.0,100.0
10,20230601,BY,Minsk,1,1,1,0.0,1.0,100.0
11,20230601,CA,Kitchener,1,1,1,0.0,1.0,100.0
12,20230601,CA,Vancouver,1,1,1,0.0,1.0,100.0
13,20230601,CH,Au,1,1,1,0.0,1.0,100.0
14,20230601,CH,Saint-Sulpice,1,2,1,16.0,2.0,0.0
15,20230601,CH,Zurich,3,4,3,52.0,1.3333333333333333,66.66666666666666
16,20230601,CL,Concepcion,1,1,1,0.0,1.0,100.0
17,20230601,CL,Santiago,1,1,1,0.0,1.0,100.0
18,20230601,CN,(not set),7,7,7,0.0,1.0,100.0
19,20230601,CN,Pingliang,1,1,1,0.0,1.0,100.0
20,20230601,CN,Puer,1,4,1,151.0,4.0,0.0
21,20230601,CN,Shenzhen,1,1,1,0.0,1.0,100.0
22,20230601,CZ,Brno,2,3,3,0.0,1.0,100.0
23,20230601,DE,(not set),4,5,4,8.0,1.25,75.0
24,20230601,DE,Aachen,1,2,1,34.0,2.0,0.0
25,20230601,DE,Braunschweig,1,1,1,0.0,1.0,100.0
26,20230601,DE,Cologne,2,2,2,0.0,1.0,100.0
27,20230601,DE,Duisburg,1,1,1,0.0,1.0,100.0
28,20230601,DE,Garching,1,1,1,0.0,1.0,100.0
29,20230601,DE,Hamburg,1,1,1,0.0,1.0,100.0
30,20230601,DE,Karlsruhe,1,1,1,0.0,1.0,100.0
