,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200401,AU,Sydney,2,2,2,0.0,1.0,100.0
1,20200401,CA,Toronto,1,1,1,0.0,1.0,100.0
2,20200401,CH,Bellinzona,1,3,1,276.0,3.0,0.0
3,20200401,CH,Lausanne,1,1,1,0.0,1.0,100.0
4,20200401,CH,Renens,2,19,8,3269.0,2.375,50.0
5,20200401,CH,Zurich,4,11,6,1282.0,1.8333333333333333,33.33333333333333
6,20200401,CN,Beijing,1,1,1,0.0,1.0,100.0
7,20200401,CN,Changsha,1,22,2,5000.0,11.0,0.0
8,20200401,CN,Chengdu,1,4,1,196.0,4.0,0.0
9,20200401,CN,Shanghai,1,5,2,1373.0,2.5,0.0
10,20200401,CN,Shenzhen,1,17,2,5832.0,8.5,0.0
11,20200401,CN,Taizhou,1,1,1,0.0,1.0,100.0
12,20200401,CN,Zhanjiang,1,6,1,1131.0,6.0,0.0
13,20200401,CN,Zhengzhou,4,4,4,0.0,1.0,100.0
14,20200401,CO,Bogota,1,1,1,0.0,1.0,100.0
15,20200401,CZ,Prague,1,7,2,798.0,3.5,0.0
16,20200401,DE,Bad Berleburg,1,5,4,15.0,1.25,75.0
17,20200401,DE,Berlin,1,1,1,0.0,1.0,100.0
18,20200401,DE,Buttelborn,1,3,2,3.0,1.5,50.0
19,20200401,DE,Cologne,1,1,1,0.0,1.0,100.0
20,20200401,DE,Erlangen,2,4,2,32.0,2.0,50.0
21,20200401,DE,Euskirchen,1,2,1,6.0,2.0,0.0
22,20200401,DE,Frankfurt,3,5,3,931.0,1.6666666666666667,33.33333333333333
23,20200401,DE,Hamburg,1,1,1,0.0,1.0,100.0
24,20200401,DE,Hof,1,1,1,0.0,1.0,100.0
25,20200401,DE,Kaarst,1,2,1,329.0,2.0,0.0
26,20200401,DE,Marienberg,1,4,3,310.0,1.3333333333333333,66.66666666666666
27,20200401,DE,Munich,1,1,1,0.0,1.0,100.0
28,20200401,DE,Netphen,1,1,1,0.0,1.0,100.0
29,20200401,DE,Sindelfingen,1,1,1,0.0,1.0,100.0
30,20200401,DE,Stuttgart,1,4,2,1435.0,2.0,50.0
31,20200401,DE,Talaga,1,1,1,0.0,1.0,100.0
32,20200401,DK,Copenhagen,1,2,1,39.0,2.0,0.0
33,20200401,DK,Lyngby,1,3,1,12.0,3.0,0.0
34,20200401,DK,Rodovre,1,7,1,1604.0,7.0,0.0
35,20200401,ES,Madrid,1,1,1,0.0,1.0,100.0
36,20200401,FI,Espoo,1,12,3,2910.0,4.0,33.33333333333333
37,20200401,FR,Elancourt,1,1,1,0.0,1.0,100.0
38,20200401,FR,Manosque,1,1,1,0.0,1.0,100.0
39,20200401,FR,Massy,1,2,1,9.0,2.0,0.0
40,20200401,FR,Montpellier,1,1,1,0.0,1.0,100.0
41,20200401,FR,Orsay,2,2,2,0.0,1.0,100.0
42,20200401,FR,Pau,1,1,1,0.0,1.0,100.0
43,20200401,FR,Pont-a-Mousson,1,1,1,0.0,1.0,100.0
44,20200401,FR,Prevessin-Moens,1,2,1,166.0,2.0,0.0
45,20200401,FR,Yutz,1,1,1,0.0,1.0,100.0
46,20200401,GB,(not set),1,4,1,54.0,4.0,0.0
47,20200401,GB,Bath,1,1,1,0.0,1.0,100.0
48,20200401,GB,Cardiff,1,1,1,0.0,1.0,100.0
49,20200401,GB,Colchester,2,14,3,787.0,4.666666666666667,33.33333333333333
50,20200401,GB,Letchworth Garden City,1,1,1,0.0,1.0,100.0
51,20200401,GB,Reading,1,1,1,0.0,1.0,100.0
52,20200401,GB,Rochford,1,7,3,573.0,2.3333333333333335,33.33333333333333
53,20200401,GB,Wantage,1,1,1,0.0,1.0,100.0
54,20200401,GB,Wokingham,1,1,1,0.0,1.0,100.0
55,20200401,GR,Athens,1,1,1,0.0,1.0,100.0
56,20200401,IL,Tel Aviv-Yafo,2,4,2,338.0,2.0,50.0
57,20200401,IN,Bengaluru,1,1,1,0.0,1.0,100.0
58,20200401,IN,Delhi,1,7,1,298.0,7.0,0.0
59,20200401,IN,Guwahati,1,1,1,0.0,1.0,100.0
60,20200401,IN,Jaipur,1,1,1,0.0,1.0,100.0
61,20200401,IN,Mumbai,2,2,2,0.0,1.0,100.0
62,20200401,IN,Patna,1,1,1,0.0,1.0,100.0
63,20200401,IN,Pune,1,1,1,0.0,1.0,100.0
64,20200401,IT,(not set),3,13,5,152.0,2.6,80.0
65,20200401,IT,Padua,1,1,1,0.0,1.0,100.0
66,20200401,IT,Pavia,1,1,1,0.0,1.0,100.0
67,20200401,IT,Rimini,1,2,1,4.0,2.0,0.0
68,20200401,IT,Turin,1,1,1,0.0,1.0,100.0
69,20200401,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
70,20200401,JP,Kawasaki,1,2,1,9.0,2.0,0.0
71,20200401,JP,Kobe,5,6,6,0.0,1.0,100.0
72,20200401,JP,Koshigaya,1,1,1,0.0,1.0,100.0
73,20200401,JP,Niigata,1,1,1,0.0,1.0,100.0
74,20200401,JP,Sapporo,2,11,3,259.0,3.6666666666666665,0.0
75,20200401,JP,Shinjuku City,4,4,4,0.0,1.0,100.0
76,20200401,JP,Yokohama,3,4,3,10.0,1.3333333333333333,66.66666666666666
77,20200401,KR,Seoul,1,1,1,0.0,1.0,100.0
78,20200401,KR,Yongin-si,1,2,1,3.0,2.0,0.0
