,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20201201,AE,Abu Dhabi,2,42,6,6329.0,7.0,16.666666666666664
1,20201201,AT,Salzburg,1,4,1,915.0,4.0,0.0
2,20201201,AU,Sydney,3,19,4,2230.0,4.75,0.0
3,20201201,AU,Toowoomba,1,4,1,25.0,4.0,0.0
4,20201201,BE,Zoersel,1,1,1,0.0,1.0,100.0
5,20201201,BO,Nuestra Senora de La Paz,1,4,1,75.0,4.0,0.0
6,20201201,BR,Belo Horizonte,1,1,1,0.0,1.0,100.0
7,20201201,BR,Florianopolis,1,1,1,0.0,1.0,100.0
8,20201201,BR,Goiania,1,1,1,0.0,1.0,100.0
9,20201201,BR,Jundiai,1,7,1,392.0,7.0,0.0
10,20201201,CA,London,1,2,1,69.0,2.0,0.0
11,20201201,CA,Montreal,1,10,2,1016.0,5.0,50.0
12,20201201,CA,Ottawa,1,1,1,0.0,1.0,100.0
13,20201201,CA,Toronto,2,21,3,3229.0,7.0,33.33333333333333
14,20201201,CH,Basel,1,4,1,120.0,4.0,0.0
15,20201201,CH,Bern,1,1,1,0.0,1.0,100.0
16,20201201,CH,Birmensdorf,1,1,1,0.0,1.0,100.0
17,20201201,CH,Buchs,1,1,1,0.0,1.0,100.0
18,20201201,CH,Renens,2,5,4,22.0,1.25,75.0
19,20201201,CH,Zurich,1,1,1,0.0,1.0,100.0
20,20201201,CN,(not set),2,10,2,2574.0,5.0,0.0
21,20201201,CN,Guangzhou,3,3,3,0.0,1.0,100.0
22,20201201,CN,Guiyang,2,16,3,2201.0,5.333333333333333,66.66666666666666
23,20201201,CN,Hangzhou,2,2,2,0.0,1.0,100.0
24,20201201,CN,Shanghai,3,3,3,0.0,1.0,100.0
25,20201201,CN,Shenzhen,2,11,2,2136.0,5.5,50.0
26,20201201,CZ,Brno,1,1,1,0.0,1.0,100.0
