,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20230301,AU,Cairns,1,1,1,0.0,1.0,100.0
1,20230301,AU,Melbourne,1,1,1,0.0,1.0,100.0
2,20230301,AU,Perth,1,1,1,0.0,1.0,100.0
3,20230301,BE,Brussels,1,1,1,0.0,1.0,100.0
4,20230301,BE,Ixelles,1,3,1,129.0,3.0,0.0
5,20230301,BR,Fortaleza,1,1,1,0.0,1.0,100.0
6,20230301,BR,Niteroi,1,1,1,0.0,1.0,100.0
7,20230301,BR,Sao Carlos,1,1,1,0.0,1.0,100.0
8,20230301,CA,Montreal,1,3,2,2.0,1.5,50.0
9,20230301,CH,Opfikon,1,2,1,14.0,2.0,0.0
10,20230301,CH,Zurich,1,1,1,0.0,1.0,100.0
11,20230301,CN,(not set),2,2,2,0.0,1.0,100.0
12,20230301,DE,(not set),1,1,1,0.0,1.0,100.0
13,20230301,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
14,20230301,DE,Frankfurt,2,2,2,0.0,1.0,100.0
15,20230301,DE,Gilching,1,1,1,0.0,1.0,100.0
16,20230301,DE,Julich,1,3,1,1216.0,3.0,0.0
17,20230301,DE,Ludwigshafen,2,7,2,359.0,3.5,0.0
18,20230301,DE,Munich,2,6,2,2617.0,3.0,50.0
19,20230301,DK,Lyngby,1,5,3,51.0,1.6666666666666667,66.66666666666666
20,20230301,FR,(not set),1,3,3,0.0,1.0,100.0
21,20230301,FR,Grenoble,1,1,1,0.0,1.0,100.0
22,20230301,FR,Metz,2,16,5,1006.0,3.2,20.0
23,20230301,FR,Ouistreham,1,1,1,0.0,1.0,100.0
24,20230301,FR,Paris,2,3,2,695.0,1.5,50.0
25,20230301,GB,Edinburgh,1,3,2,13.0,1.5,50.0
26,20230301,GB,London,2,5,2,901.0,2.5,0.0
27,20230301,GB,Plymouth,1,1,1,0.0,1.0,100.0
28,20230301,GB,Woking,2,3,3,0.0,1.0,100.0
29,20230301,HK,(not set),1,2,1,73.0,2.0,0.0
30,20230301,IL,Jerusalem,1,1,1,0.0,1.0,100.0
31,20230301,IN,Bengaluru,2,6,3,1376.0,2.0,33.33333333333333
32,20230301,IN,New Delhi,1,2,1,33.0,2.0,0.0
33,20230301,IT,Bologna,2,9,2,2547.0,4.5,50.0
34,20230301,IT,Correggio,1,3,2,18.0,1.5,50.0
35,20230301,IT,Genoa,1,1,1,0.0,1.0,100.0
36,20230301,IT,Lecce,2,7,2,972.0,3.5,0.0
37,20230301,IT,Milan,1,3,1,90.0,3.0,0.0
38,20230301,IT,Palermo,1,5,1,1732.0,5.0,0.0
39,20230301,JP,(not set),1,1,1,0.0,1.0,100.0
40,20230301,SE,Stockholm,1,5,1,419.0,5.0,0.0
41,20230301,SG,Singapore,1,2,1,6.0,2.0,0.0
42,20230301,TR,Ankara,1,2,1,12.0,2.0,0.0
43,20230301,US,(not set),9,14,10,3216.0,1.4,60.0
44,20230301,US,Albuquerque,3,6,3,696.0,2.0,0.0
45,20230301,US,Ashburn,1,1,1,0.0,1.0,100.0
46,20230301,US,Baltimore,1,5,3,36.0,1.6666666666666667,66.66666666666666
47,20230301,US,Berkeley,3,5,3,26.0,1.6666666666666667,66.66666666666666
48,20230301,US,Boardman,1,1,1,0.0,1.0,100.0
49,20230301,US,Broomfield,1,3,1,220.0,3.0,0.0
50,20230301,US,Castle Rock,1,1,1,0.0,1.0,100.0
51,20230301,US,Cheyenne,1,1,1,0.0,1.0,100.0
52,20230301,US,Clarksville,1,1,1,0.0,1.0,100.0
53,20230301,US,Cleveland,2,11,2,3394.0,5.5,0.0
54,20230301,US,Columbus,1,3,1,25.0,3.0,0.0
55,20230301,US,Denver,2,5,2,363.0,2.5,0.0
56,20230301,US,Dover,1,7,2,2281.0,3.5,50.0
57,20230301,US,Dublin,1,3,1,215.0,3.0,0.0
58,20230301,US,East Hartford,1,2,1,21.0,2.0,0.0
59,20230301,US,Frankfort,1,1,1,0.0,1.0,100.0
60,20230301,US,Grandview,1,1,1,0.0,1.0,100.0
61,20230301,US,Huntsville,1,2,1,16.0,2.0,0.0
62,20230301,US,Knoxville,1,1,1,0.0,1.0,100.0
63,20230301,US,Lexington,1,3,1,129.0,3.0,0.0
64,20230301,US,Livermore,2,3,2,45.0,1.5,50.0
65,20230301,US,McLean,1,4,4,0.0,1.0,100.0
66,20230301,US,Monument,1,25,8,742.0,3.125,12.5
67,20230301,US,New Orleans,1,6,1,571.0,6.0,0.0
68,20230301,US,New York,3,10,3,360.0,3.3333333333333335,66.66666666666666
69,20230301,US,Newark,1,1,1,0.0,1.0,100.0
70,20230301,US,Niles,1,1,1,0.0,1.0,100.0
71,20230301,US,Northport,1,3,2,15.0,1.5,50.0
