,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20230501,AU,Brisbane,1,4,2,861.0,2.0,50.0
1,20230501,AU,Canberra,1,8,1,242.0,8.0,0.0
2,20230501,AU,Hobart,1,3,2,6.0,1.5,50.0
3,20230501,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
4,20230501,CH,Zurich,1,2,1,21.0,2.0,0.0
5,20230501,CL,Santiago,1,5,1,965.0,5.0,0.0
6,20230501,CN,(not set),1,1,1,0.0,1.0,100.0
7,20230501,DE,63825,1,1,1,0.0,1.0,100.0
8,20230501,DE,Hamburg,1,1,1,0.0,1.0,100.0
9,20230501,DE,Heidelberg,1,2,1,8.0,2.0,0.0
10,20230501,DE,Munich,1,2,1,150.0,2.0,0.0
11,20230501,DK,Copenhagen,2,2,2,0.0,1.0,100.0
12,20230501,ES,(not set),1,4,1,24.0,4.0,0.0
13,20230501,GB,Cambridge,1,1,1,0.0,1.0,100.0
14,20230501,ID,Jakarta,1,4,1,312.0,4.0,0.0
15,20230501,IL,Haifa,1,6,1,464.0,6.0,0.0
16,20230501,IL,Holon,1,1,1,0.0,1.0,100.0
17,20230501,IL,Petah Tikva,1,1,1,0.0,1.0,100.0
18,20230501,IN,Bengaluru,1,1,1,0.0,1.0,100.0
19,20230501,IN,Delhi,1,1,1,0.0,1.0,100.0
20,20230501,IN,Gurugram,1,19,1,500.0,19.0,0.0
21,20230501,IN,Hyderabad,1,1,1,0.0,1.0,100.0
22,20230501,IN,Pimpri-Chinchwad,2,3,2,22.0,1.5,50.0
23,20230501,IT,(not set),1,4,2,11.0,2.0,0.0
24,20230501,IT,Florence,1,1,1,0.0,1.0,100.0
25,20230501,IT,Rovigo,1,1,1,0.0,1.0,100.0
26,20230501,JP,(not set),1,3,1,81.0,3.0,0.0
27,20230501,JP,Fukuoka,1,1,1,0.0,1.0,100.0
28,20230501,MX,Mexico City,1,1,1,0.0,1.0,100.0
29,20230501,NL,The Hague,1,2,1,735.0,2.0,0.0
30,20230501,NZ,(not set),1,2,1,61.0,2.0,0.0
31,20230501,US,(not set),1,1,1,0.0,1.0,100.0
32,20230501,US,Acton,1,3,1,124.0,3.0,0.0
33,20230501,US,Ann Arbor,1,1,1,0.0,1.0,100.0
34,20230501,US,Ashburn,1,1,1,0.0,1.0,100.0
35,20230501,US,Boston,1,2,1,103.0,2.0,0.0
36,20230501,US,Brighton,1,5,2,911.0,2.5,0.0
37,20230501,US,Cambridge,2,5,3,41.0,1.6666666666666667,33.33333333333333
38,20230501,US,College,1,1,1,0.0,1.0,100.0
39,20230501,US,Country Knolls,1,2,2,0.0,1.0,100.0
40,20230501,US,Kansas City,1,1,1,0.0,1.0,100.0
41,20230501,US,Kettering,1,1,1,0.0,1.0,100.0
42,20230501,US,Los Alamos,1,9,1,568.0,9.0,0.0
43,20230501,US,Los Angeles,2,3,3,0.0,1.0,100.0
44,20230501,US,Medford,1,1,1,0.0,1.0,100.0
45,20230501,US,Milford,1,1,1,0.0,1.0,100.0
46,20230501,US,Moses Lake,1,1,1,0.0,1.0,100.0
47,20230501,US,New York,2,3,3,0.0,1.0,100.0
48,20230501,US,Oakland,1,2,2,0.0,1.0,100.0
49,20230501,US,Ontario,1,1,1,0.0,1.0,100.0
50,20230501,US,Park Forest Village,1,2,1,4.0,2.0,0.0
51,20230501,US,River Falls,1,2,1,4.0,2.0,0.0
52,20230501,US,San Diego,1,1,1,0.0,1.0,100.0
53,20230501,US,San Francisco,1,1,1,0.0,1.0,100.0
54,20230501,US,Westbrook,1,1,1,0.0,1.0,100.0
55,20230501,US,Westmont,2,4,2,4.0,2.0,0.0
56,20230502,AT,Vienna,1,1,1,0.0,1.0,100.0
57,20230502,AU,Brisbane,1,1,1,0.0,1.0,100.0
58,20230502,AU,Sydney,1,1,1,0.0,1.0,100.0
59,20230502,BE,Brussels,1,1,1,0.0,1.0,100.0
60,20230502,BR,Niteroi,1,1,1,0.0,1.0,100.0
61,20230502,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
62,20230502,CN,(not set),2,2,2,0.0,1.0,100.0
63,20230502,DE,Brandenburg,1,3,1,36.0,3.0,0.0
64,20230502,DE,Garbsen,1,2,1,53.0,2.0,0.0
65,20230502,DE,Gottingen,1,1,1,0.0,1.0,100.0
66,20230502,DE,Kiel,1,1,1,0.0,1.0,100.0
67,20230502,DE,Lichtenfels,1,1,1,0.0,1.0,100.0
68,20230502,DE,Offenbach,1,5,2,52.0,2.5,0.0
