,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20191101,AM,Yerevan,1,2,2,0.0,1.0,100.0
1,20191101,AU,Melbourne,1,1,1,0.0,1.0,100.0
2,20191101,BA,(not set),1,1,1,0.0,1.0,100.0
3,20191101,BR,Rio de Janeiro,1,2,1,60.0,2.0,0.0
4,20191101,CH,Basel,1,5,1,990.0,5.0,0.0
5,20191101,CH,Dubendorf,1,6,3,562.0,2.0,33.33333333333333
6,20191101,CH,Zurich,1,2,1,54.0,2.0,0.0
7,20191101,CN,Shanghai,1,2,1,6.0,2.0,0.0
8,20191101,CN,Zhengzhou,3,3,3,0.0,1.0,100.0
9,20191101,CZ,Vracov,1,1,1,0.0,1.0,100.0
10,20191101,DE,Berlin,1,1,1,0.0,1.0,100.0
11,20191101,DE,Gottingen,1,1,1,0.0,1.0,100.0
12,20191101,DE,Stuttgart,1,2,2,0.0,1.0,100.0
13,20191101,DK,Lyngby,1,3,1,46.0,3.0,0.0
14,20191101,DZ,Setif,1,1,1,0.0,1.0,100.0
15,20191101,ES,Madrid,1,3,2,5.0,1.5,50.0
16,20191101,FI,Helsinki,1,1,1,0.0,1.0,100.0
17,20191101,FR,Auch,1,2,1,18.0,2.0,0.0
18,20191101,FR,Nice,1,1,1,0.0,1.0,100.0
19,20191101,GB,(not set),2,7,4,616.0,1.75,75.0
20,20191101,GB,Coventry,1,1,1,0.0,1.0,100.0
21,20191101,GB,Harpenden,1,14,3,4678.0,4.666666666666667,0.0
22,20191101,GB,Newcastle upon Tyne,1,2,1,4.0,2.0,0.0
23,20191101,GB,Nottingham,1,5,2,1921.0,2.5,0.0
24,20191101,GB,York,1,1,1,0.0,1.0,100.0
25,20191101,ID,Jakarta,1,2,2,0.0,1.0,100.0
26,20191101,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
27,20191101,IN,Delhi,1,14,1,1029.0,14.0,0.0
28,20191101,IN,Hyderabad,1,3,2,358.0,1.5,50.0
29,20191101,IT,Modena,1,1,1,0.0,1.0,100.0
30,20191101,JP,Chuo City,4,4,4,0.0,1.0,100.0
31,20191101,JP,Shizuoka,1,2,1,5.0,2.0,0.0
32,20191101,NL,Roelofarendsveen,1,3,1,128.0,3.0,0.0
33,20191101,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
34,20191101,NZ,Auckland,1,1,1,0.0,1.0,100.0
35,20191101,RU,Saint Petersburg,4,12,7,1667.0,1.7142857142857142,57.14285714285714
36,20191101,SE,Lund,1,1,1,0.0,1.0,100.0
37,20191101,SE,Umea,1,7,2,191.0,3.5,0.0
38,20191101,SG,(not set),1,1,1,0.0,1.0,100.0
39,20191101,TW,(not set),1,1,1,0.0,1.0,100.0
40,20191101,US,Arlington,1,2,1,177.0,2.0,0.0
41,20191101,US,Bon Air,1,1,1,0.0,1.0,100.0
42,20191101,US,Brookline,1,1,1,0.0,1.0,100.0
43,20191101,US,Cambridge,1,5,1,310.0,5.0,0.0
44,20191101,US,Charlottesville,1,1,1,0.0,1.0,100.0
45,20191101,US,Chicago,1,1,1,0.0,1.0,100.0
46,20191101,US,Columbia,1,1,1,0.0,1.0,100.0
47,20191101,US,Conway,1,1,1,0.0,1.0,100.0
48,20191101,US,Dallas,2,3,2,7.0,1.5,50.0
49,20191101,US,East Lansing,1,6,2,1686.0,3.0,50.0
50,20191101,US,Gurnee,1,5,2,356.0,2.5,0.0
51,20191101,US,Los Angeles,1,3,1,33.0,3.0,0.0
52,20191101,US,Nashville,1,2,1,1376.0,2.0,0.0
