,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190801,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
1,20190801,AU,Adelaide,1,2,1,2.0,2.0,0.0
2,20190801,AU,Brisbane,1,1,1,0.0,1.0,100.0
3,20190801,AU,Melbourne,1,3,1,33.0,3.0,0.0
4,20190801,BD,(not set),1,1,1,0.0,1.0,100.0
5,20190801,BE,Antwerp,1,3,2,424.0,1.5,50.0
6,20190801,BR,Salvador,1,2,1,2.0,2.0,0.0
7,20190801,BY,Minsk,1,2,1,13.0,2.0,0.0
8,20190801,CA,(not set),1,1,1,0.0,1.0,100.0
9,20190801,CA,Montreal,1,1,1,0.0,1.0,100.0
10,20190801,CA,Toronto,1,1,1,0.0,1.0,100.0
11,20190801,CA,Vancouver,1,1,1,0.0,1.0,100.0
12,20190801,CH,Arosa,1,17,4,1705.0,4.25,0.0
13,20190801,CH,Basel,1,1,1,0.0,1.0,100.0
14,20190801,CH,Lausanne,1,1,1,0.0,1.0,100.0
15,20190801,CL,Santiago,2,2,2,0.0,1.0,100.0
16,20190801,CN,Bijie,1,5,1,510.0,5.0,0.0
17,20190801,CN,Guangzhou,1,2,1,200.0,2.0,0.0
18,20190801,CN,Xiamen,1,1,1,0.0,1.0,100.0
19,20190801,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
20,20190801,CU,(not set),1,3,1,8.0,3.0,0.0
21,20190801,CZ,Prague,1,3,1,38.0,3.0,0.0
22,20190801,DE,(not set),1,1,1,0.0,1.0,100.0
23,20190801,DE,Berlin,3,6,3,63.0,2.0,66.66666666666666
24,20190801,DE,Cologne,1,1,1,0.0,1.0,100.0
25,20190801,DE,Dresden,1,1,1,0.0,1.0,100.0
26,20190801,DE,Hennigsdorf,1,1,1,0.0,1.0,100.0
27,20190801,DE,Julich,1,5,2,890.0,2.5,0.0
28,20190801,DE,Kornwestheim,1,1,1,0.0,1.0,100.0
29,20190801,DK,Copenhagen,1,1,1,0.0,1.0,100.0
30,20190801,ES,(not set),1,1,1,0.0,1.0,100.0
31,20190801,ES,Malaga,1,1,1,0.0,1.0,100.0
32,20190801,ES,Valencia,1,1,1,0.0,1.0,100.0
33,20190801,FR,(not set),1,1,1,0.0,1.0,100.0
34,20190801,FR,Meudon,1,3,1,440.0,3.0,0.0
35,20190801,FR,Saint-Denis,1,2,1,5.0,2.0,0.0
36,20190801,GB,(not set),3,8,4,9.0,2.0,75.0
37,20190801,GB,Basildon,1,2,1,161.0,2.0,0.0
38,20190801,GB,London,1,9,1,4298.0,9.0,0.0
39,20190801,GB,Newcastle upon Tyne,1,14,2,295.0,7.0,50.0
40,20190801,GB,Nottingham,1,2,1,187.0,2.0,0.0
41,20190801,GB,Royal Leamington Spa,1,1,1,0.0,1.0,100.0
42,20190801,GB,Swavesey,1,1,1,0.0,1.0,100.0
43,20190801,IL,Haifa,2,2,2,0.0,1.0,100.0
44,20190801,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
45,20190801,IN,Bengaluru,1,1,1,0.0,1.0,100.0
46,20190801,IN,Hyderabad,1,1,1,0.0,1.0,100.0
47,20190801,IN,New Delhi,1,1,1,0.0,1.0,100.0
48,20190801,IN,Pune,1,1,1,0.0,1.0,100.0
49,20190801,JP,Chuo City,1,1,1,0.0,1.0,100.0
50,20190801,JP,Kashiwa,1,1,1,0.0,1.0,100.0
51,20190801,JP,Taito City,1,2,1,112.0,2.0,0.0
52,20190801,KR,Pohang-si,1,1,1,0.0,1.0,100.0
53,20190801,KR,Seongnam-si,2,2,2,0.0,1.0,100.0
54,20190801,KR,Seoul,1,1,1,0.0,1.0,100.0
55,20190801,NL,Oegstgeest,1,4,3,47.0,1.3333333333333333,66.66666666666666
56,20190801,NO,Tromso Municipality,1,2,1,20.0,2.0,0.0
57,20190801,NO,Trondheim Municipality,2,2,2,0.0,1.0,100.0
58,20190801,PH,Makati,1,1,1,0.0,1.0,100.0
59,20190801,PL,Warsaw,1,1,1,0.0,1.0,100.0
