,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20191001,AU,(not set),1,2,2,0.0,1.0,100.0
1,20191001,AU,Canberra,1,1,1,0.0,1.0,100.0
2,20191001,AU,Melbourne,2,6,2,1676.0,3.0,0.0
3,20191001,BE,Ghent,1,5,3,9.0,1.6666666666666667,33.33333333333333
4,20191001,BE,Hasselt,1,1,1,0.0,1.0,100.0
5,20191001,BE,Liege,1,6,1,101.0,6.0,0.0
6,20191001,CA,London,1,1,1,0.0,1.0,100.0
7,20191001,CA,Ottawa,1,2,1,729.0,2.0,0.0
8,20191001,CA,Quebec City,1,1,1,0.0,1.0,100.0
9,20191001,CH,(not set),1,3,1,340.0,3.0,0.0
10,20191001,CH,Basel,6,18,6,750.0,3.0,33.33333333333333
11,20191001,CL,Santiago,1,1,1,0.0,1.0,100.0
12,20191001,DE,(not set),2,6,4,161.0,1.5,50.0
13,20191001,DE,Berlin,1,4,1,800.0,4.0,0.0
14,20191001,DE,Erlangen,2,7,3,989.0,2.3333333333333335,33.33333333333333
15,20191001,DE,Ludwigshafen,1,1,1,0.0,1.0,100.0
16,20191001,DE,Mainz,1,3,1,91.0,3.0,0.0
17,20191001,DE,Sankt Augustin,1,2,1,54.0,2.0,0.0
18,20191001,DK,Aalborg,1,1,1,0.0,1.0,100.0
19,20191001,DK,Herlev,1,1,1,0.0,1.0,100.0
20,20191001,EG,Cairo,1,1,1,0.0,1.0,100.0
21,20191001,ES,(not set),1,1,1,0.0,1.0,100.0
22,20191001,ES,Barcelona,4,8,4,1677.0,2.0,50.0
23,20191001,ES,Madrid,3,5,3,23.0,1.6666666666666667,66.66666666666666
24,20191001,FI,Helsinki,1,11,1,1561.0,11.0,0.0
25,20191001,FI,Oulu,3,20,4,1725.0,5.0,25.0
26,20191001,FR,(not set),1,1,1,0.0,1.0,100.0
27,20191001,FR,Orleans,1,1,1,0.0,1.0,100.0
28,20191001,FR,Rennes,1,13,1,310.0,13.0,0.0
29,20191001,FR,Schiltigheim,1,1,1,0.0,1.0,100.0
30,20191001,FR,Toulouse,1,1,1,0.0,1.0,100.0
31,20191001,GB,(not set),3,9,3,523.0,3.0,66.66666666666666
