,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190201,AT,Vienna,1,38,3,4971.0,12.666666666666666,0.0
1,20190201,AU,Adelaide,1,3,1,39.0,3.0,0.0
2,20190201,AU,Brisbane,1,1,1,0.0,1.0,100.0
3,20190201,AU,Melbourne,1,1,1,0.0,1.0,100.0
4,20190201,BE,Ghent,1,2,1,3.0,2.0,0.0
5,20190201,BE,Leuven,1,3,1,20.0,3.0,0.0
6,20190201,BE,Ottignies-Louvain-la-Neuve,4,13,6,105.0,2.1666666666666665,50.0
7,20190201,BG,(not set),1,1,1,0.0,1.0,100.0
8,20190201,CA,Montreal,1,4,2,595.0,2.0,0.0
9,20190201,CH,(not set),2,2,2,0.0,1.0,100.0
10,20190201,CH,Basel,1,1,1,0.0,1.0,100.0
11,20190201,CH,Zurich,1,3,2,55.0,1.5,50.0
12,20190201,CL,Santiago,2,11,3,793.0,3.6666666666666665,33.33333333333333
13,20190201,CN,Guangzhou,1,1,1,0.0,1.0,100.0
14,20190201,CN,Wuhan,1,1,1,0.0,1.0,100.0
15,20190201,CN,Xi'An,1,12,6,4280.0,2.0,66.66666666666666
16,20190201,DE,Darmstadt,1,2,1,22.0,2.0,0.0
17,20190201,DE,Dresden,1,1,1,0.0,1.0,100.0
18,20190201,DE,Garching,1,1,1,0.0,1.0,100.0
19,20190201,DE,Mainz,1,4,1,137.0,4.0,0.0
20,20190201,DE,Sankt Augustin,2,4,2,27.0,2.0,0.0
21,20190201,DE,Zeuthen,1,1,1,0.0,1.0,100.0
22,20190201,DK,Copenhagen,1,1,1,0.0,1.0,100.0
23,20190201,DZ,Bejaia,2,38,4,3202.0,9.5,0.0
24,20190201,ES,Barcelona,1,1,1,0.0,1.0,100.0
25,20190201,ES,Madrid,2,2,2,0.0,1.0,100.0
26,20190201,ES,Santiago de Compostela,1,1,1,0.0,1.0,100.0
27,20190201,ES,Zamudio,1,1,1,0.0,1.0,100.0
28,20190201,FR,Bully-les-Mines,1,1,1,0.0,1.0,100.0
29,20190201,FR,Paris,2,2,2,0.0,1.0,100.0
30,20190201,FR,Tours,1,15,3,4432.0,5.0,0.0
31,20190201,GB,Coventry,1,1,1,0.0,1.0,100.0
32,20190201,GB,Guildford,1,5,1,64.0,5.0,0.0
33,20190201,GB,London,2,6,2,79.0,3.0,50.0
34,20190201,GB,St Albans,1,1,1,0.0,1.0,100.0
35,20190201,GB,York,2,5,3,1083.0,1.6666666666666667,66.66666666666666
36,20190201,HR,Slavonski Brod,1,1,1,0.0,1.0,100.0
37,20190201,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
38,20190201,IN,Bengaluru,1,1,1,0.0,1.0,100.0
39,20190201,IN,Chennai,1,1,1,0.0,1.0,100.0
40,20190201,IN,Hyderabad,1,1,1,0.0,1.0,100.0
41,20190201,IN,Jamnagar,1,1,1,0.0,1.0,100.0
42,20190201,IN,New Delhi,1,1,1,0.0,1.0,100.0
43,20190201,IR,Tehran,1,1,1,0.0,1.0,100.0
44,20190201,IT,Milan,1,3,1,476.0,3.0,0.0
45,20190201,LR,(not set),1,2,1,6.0,2.0,0.0
46,20190201,NL,Amsterdam,1,2,1,14.0,2.0,0.0
47,20190201,NL,Groningen,1,1,1,0.0,1.0,100.0
48,20190201,NL,The Hague,1,1,1,0.0,1.0,100.0
49,20190201,PH,Makati,1,1,1,0.0,1.0,100.0
50,20190201,RO,Cluj-Napoca,1,1,1,0.0,1.0,100.0
51,20190201,RU,Moscow,1,2,1,49.0,2.0,0.0
52,20190201,SE,Stockholm,1,1,1,0.0,1.0,100.0
53,20190201,SG,Singapore,1,3,3,0.0,1.0,100.0
54,20190201,TH,Bangkok,1,6,1,614.0,6.0,0.0
55,20190201,TN,Tunis,1,1,1,0.0,1.0,100.0
56,20190201,TR,Istanbul,1,1,1,0.0,1.0,100.0
57,20190201,TW,(not set),1,1,1,0.0,1.0,100.0
58,20190201,UA,Kharkiv,1,1,1,0.0,1.0,100.0
59,20190201,UA,Kyiv,1,1,1,0.0,1.0,100.0
60,20190201,US,Alameda,1,1,1,0.0,1.0,100.0
61,20190201,US,Athens,1,4,2,459.0,2.0,50.0
62,20190201,US,Austin,1,2,1,6.0,2.0,0.0
63,20190201,US,Bogart,1,3,1,95.0,3.0,0.0
64,20190201,US,Cambridge,1,9,1,2082.0,9.0,0.0
65,20190201,US,Concord,2,6,2,293.0,3.0,0.0
66,20190201,US,Knoxville,1,1,1,0.0,1.0,100.0
67,20190201,US,Manchester,1,1,1,0.0,1.0,100.0
68,20190201,US,New York,1,7,2,52.0,3.5,50.0
69,20190201,US,Rancho Cucamonga,1,1,1,0.0,1.0,100.0
70,20190201,US,Reston,1,1,1,0.0,1.0,100.0
71,20190201,US,Seattle,3,4,3,4.0,1.3333333333333333,66.66666666666666
72,20190201,US,Troy,1,1,1,0.0,1.0,100.0
73,20190201,ZZ,(not set),1,1,1,0.0,1.0,100.0
74,20190202,BE,Brussels,1,1,1,0.0,1.0,100.0
75,20190202,CH,Basel,1,1,1,0.0,1.0,100.0
76,20190202,CH,Geneva,1,5,2,19.0,2.5,50.0
77,20190202,CN,Changchun,1,1,1,0.0,1.0,100.0
78,20190202,CN,Xi'An,1,1,1,0.0,1.0,100.0
79,20190202,DE,Hanover,1,3,2,7.0,1.5,50.0
80,20190202,DE,Munich,1,1,1,0.0,1.0,100.0
81,20190202,DE,Rodermark,1,2,1,7.0,2.0,0.0
82,20190202,DZ,Bejaia,1,3,2,7.0,1.5,50.0
83,20190202,FR,Tours,1,1,1,0.0,1.0,100.0
84,20190202,GB,London,1,1,1,0.0,1.0,100.0
85,20190202,GR,Acharnes,1,1,1,0.0,1.0,100.0
86,20190202,HK,Hong Kong,1,3,1,42.0,3.0,0.0
87,20190202,IN,Chandigarh,1,1,1,0.0,1.0,100.0
88,20190202,MX,Mexico City,1,1,1,0.0,1.0,100.0
89,20190202,NZ,Auckland,1,2,1,10.0,2.0,0.0
90,20190202,PS,(not set),1,1,1,0.0,1.0,100.0
91,20190202,QA,Doha,1,1,1,0.0,1.0,100.0
92,20190202,SE,Umea,1,2,1,7.0,2.0,0.0
93,20190202,UA,Kamianka-Buzka,1,1,1,0.0,1.0,100.0
94,20190202,UA,Kyiv,1,1,1,0.0,1.0,100.0
95,20190202,US,Arlington,1,1,1,0.0,1.0,100.0
96,20190202,US,Boston,1,3,1,11.0,3.0,0.0
97,20190202,US,Concord,1,3,1,63.0,3.0,0.0
98,20190202,US,Duluth,1,1,1,0.0,1.0,100.0
99,20190202,US,Houston,1,1,1,0.0,1.0,100.0
100,20190202,US,Palm Bay,1,1,1,0.0,1.0,100.0
101,20190202,US,Washington,1,1,1,0.0,1.0,100.0
102,20190202,XK,(not set),1,1,1,0.0,1.0,100.0
103,20190202,ZA,Cape Town,1,4,1,151.0,4.0,0.0
104,20190203,AU,Sydney,1,1,1,0.0,1.0,100.0
105,20190203,BD,(not set),2,6,2,133.0,3.0,50.0
106,20190203,BE,Boechout,1,2,1,1.0,2.0,0.0
107,20190203,BR,Osasco,1,1,1,0.0,1.0,100.0
108,20190203,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
109,20190203,CA,Vancouver,1,1,1,0.0,1.0,100.0
110,20190203,CZ,Brno,1,5,3,539.0,1.6666666666666667,33.33333333333333
111,20190203,DE,Berlin,1,2,1,20.0,2.0,0.0
112,20190203,DE,Duren,1,1,1,0.0,1.0,100.0
113,20190203,DE,Heidelberg,1,4,1,71.0,4.0,0.0
114,20190203,DE,Munich,1,2,1,730.0,2.0,0.0
115,20190203,FR,Paris,1,1,1,0.0,1.0,100.0
116,20190203,GB,(not set),1,1,1,0.0,1.0,100.0
117,20190203,GB,Birmingham,1,1,1,0.0,1.0,100.0
118,20190203,GB,London,1,1,1,0.0,1.0,100.0
119,20190203,IL,Rehovot,1,1,1,0.0,1.0,100.0
120,20190203,IN,Hyderabad,1,1,1,0.0,1.0,100.0
121,20190203,IN,Kolkata,1,1,1,0.0,1.0,100.0
122,20190203,IN,Mumbai,1,4,1,50.0,4.0,0.0
123,20190203,IN,Pune,1,1,1,0.0,1.0,100.0
124,20190203,IR,Tehran,1,4,1,53.0,4.0,0.0
125,20190203,KE,Nairobi,1,1,1,0.0,1.0,100.0
126,20190203,NZ,Auckland,1,1,1,0.0,1.0,100.0
127,20190203,RU,Yekaterinburg,1,1,1,0.0,1.0,100.0
128,20190203,SG,Singapore,1,1,1,0.0,1.0,100.0
129,20190203,US,Colorado Springs,1,1,1,0.0,1.0,100.0
130,20190203,US,San Francisco,2,2,2,0.0,1.0,100.0
131,20190204,AT,Vienna,1,1,1,0.0,1.0,100.0
132,20190204,AU,Melbourne,3,10,5,14.0,2.0,60.0
133,20190204,AU,Sydney,1,1,1,0.0,1.0,100.0
134,20190204,BB,Saint Michael,1,1,1,0.0,1.0,100.0
