,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20170701,CA,High River,1,1,1,0.0,1.0,100.0
1,20170701,CH,Lausanne,1,6,1,2668.0,6.0,0.0
2,20170701,DE,Hamburg,2,13,3,897.0,4.333333333333333,33.33333333333333
3,20170701,FR,Paris,1,1,1,0.0,1.0,100.0
4,20170701,GB,Cambridge,2,3,2,81.0,1.5,50.0
5,20170701,IL,Tel Aviv-Yafo,1,1,1,0.0,1.0,100.0
6,20170701,JP,(not set),1,4,1,162.0,4.0,0.0
7,20170701,NL,Aalsmeer,1,4,2,77.0,2.0,0.0
8,20170701,NL,Eindhoven,1,1,1,0.0,1.0,100.0
9,20170701,SR,Paramaribo,1,1,1,0.0,1.0,100.0
10,20170701,US,Albuquerque,1,1,1,0.0,1.0,100.0
11,20170701,US,Boston,1,1,1,0.0,1.0,100.0
12,20170701,US,Livermore,1,5,1,289.0,5.0,0.0
13,20170701,US,New York,1,1,1,0.0,1.0,100.0
14,20170701,US,San Francisco,1,3,1,80.0,3.0,0.0
15,20170701,US,Stanford,1,2,1,31.0,2.0,0.0
16,20170701,US,The Woodlands,1,1,1,0.0,1.0,100.0
17,20170701,US,Waukegan,1,2,2,0.0,1.0,100.0
18,20170702,AR,Rosario,1,5,1,48.0,5.0,0.0
19,20170702,BE,Anderlecht,1,1,1,0.0,1.0,100.0
20,20170702,BR,Santo Andre,1,1,1,0.0,1.0,100.0
21,20170702,CA,Saskatoon,1,1,1,0.0,1.0,100.0
22,20170702,CH,Hinwil,1,1,1,0.0,1.0,100.0
23,20170702,CH,Lausanne,1,2,1,1.0,2.0,0.0
24,20170702,CH,Saint-Sulpice,1,4,2,11.0,2.0,50.0
25,20170702,DE,Wolfsburg,1,1,1,0.0,1.0,100.0
26,20170702,IN,Pune,2,3,2,43.0,1.5,50.0
27,20170702,IT,(not set),1,6,1,18.0,6.0,0.0
28,20170702,JP,Chiyoda City,1,1,1,0.0,1.0,100.0
29,20170702,JP,Shinjuku City,1,3,2,32.0,1.5,50.0
30,20170702,JP,Tsukuba,1,1,1,0.0,1.0,100.0
31,20170702,NL,Aalsmeer,1,4,2,58.0,2.0,0.0
32,20170702,US,Aliso Viejo,1,1,1,0.0,1.0,100.0
33,20170702,US,Allentown,1,2,1,26.0,2.0,0.0
34,20170702,US,Champaign,1,1,1,0.0,1.0,100.0
35,20170702,US,Chicago,1,3,2,2.0,1.5,50.0
36,20170702,US,Columbus,1,1,1,0.0,1.0,100.0
37,20170702,US,Franconia,1,1,1,0.0,1.0,100.0
38,20170702,US,Lathrop,1,8,2,570.0,4.0,0.0
39,20170702,US,Los Angeles,1,1,1,0.0,1.0,100.0
40,20170702,US,The Woodlands,2,3,2,111.0,1.5,50.0
41,20170702,US,Urbana,1,2,1,5.0,2.0,0.0
42,20170702,ZZ,(not set),1,53,6,9056.0,8.833333333333334,33.33333333333333
43,20170703,CD,(not set),1,1,1,0.0,1.0,100.0
44,20170703,CH,Basel,1,5,1,876.0,5.0,0.0
45,20170703,CH,Lausanne,1,4,1,1751.0,4.0,0.0
46,20170703,CH,Saint-Sulpice,2,5,2,32.0,2.5,50.0
47,20170703,CO,Bucaramanga,1,1,1,0.0,1.0,100.0
48,20170703,CY,Limassol,1,4,1,170.0,4.0,0.0
49,20170703,DE,Munich,1,1,1,0.0,1.0,100.0
50,20170703,FR,Courbevoie,1,14,1,974.0,14.0,0.0
51,20170703,FR,Grenoble,1,1,1,0.0,1.0,100.0
52,20170703,FR,Paris,1,1,1,0.0,1.0,100.0
53,20170703,GB,Cambridge,2,7,3,503.0,2.3333333333333335,66.66666666666666
54,20170703,GB,Cardiff,1,1,1,0.0,1.0,100.0
55,20170703,GB,London,1,10,3,2068.0,3.3333333333333335,0.0
56,20170703,GB,Reading,1,1,1,0.0,1.0,100.0
57,20170703,GB,Silchester,1,1,1,0.0,1.0,100.0
58,20170703,IE,Dublin,1,1,1,0.0,1.0,100.0
59,20170703,IN,Bengaluru,1,1,1,0.0,1.0,100.0
60,20170703,IN,Pune,1,12,1,2570.0,12.0,0.0
61,20170703,IT,(not set),1,5,1,1036.0,5.0,0.0
62,20170703,IT,Casalecchio di Reno,2,10,2,2928.0,5.0,50.0
63,20170703,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
64,20170703,MY,Kuala Lumpur,1,2,1,91.0,2.0,0.0
65,20170703,NO,Baerum,1,1,1,0.0,1.0,100.0
66,20170703,PE,La Victoria,1,2,1,4.0,2.0,0.0
67,20170703,US,Albuquerque,1,8,3,204.0,2.6666666666666665,66.66666666666666
68,20170703,US,Bethlehem,1,4,2,84.0,2.0,0.0
69,20170703,US,Boulder,1,1,1,0.0,1.0,100.0
70,20170703,US,Chantilly,1,1,1,0.0,1.0,100.0
71,20170703,US,Chicago,1,5,2,253.0,2.5,50.0
72,20170703,US,Cincinnati,1,2,1,6.0,2.0,0.0
73,20170703,US,Darien,5,32,15,5066.0,2.1333333333333333,53.333333333333336
