,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200901,AU,Canberra,1,1,1,0.0,1.0,100.0
1,20200901,AU,Melbourne,1,1,1,0.0,1.0,100.0
2,20200901,AU,Sydney,1,1,1,0.0,1.0,100.0
3,20200901,BR,Teresina,1,1,1,0.0,1.0,100.0
4,20200901,BT,Thimphu,1,1,1,0.0,1.0,100.0
5,20200901,CA,Ottawa,1,1,1,0.0,1.0,100.0
6,20200901,CA,Sainte-Agathe-des-Monts,1,1,1,0.0,1.0,100.0
7,20200901,CH,Vevey,1,1,1,0.0,1.0,100.0
8,20200901,CN,Shanghai,1,2,1,57.0,2.0,0.0
9,20200901,CZ,Prague,1,1,1,0.0,1.0,100.0
10,20200901,DE,57556,1,1,1,0.0,1.0,100.0
11,20200901,DE,Gorlitz,1,1,1,0.0,1.0,100.0
12,20200901,DE,Munich,1,1,1,0.0,1.0,100.0
13,20200901,DE,Poing,1,1,1,0.0,1.0,100.0
14,20200901,DK,Odense,1,1,1,0.0,1.0,100.0
15,20200901,FR,Paris,1,4,1,366.0,4.0,0.0
16,20200901,GB,Brentwood,1,1,1,0.0,1.0,100.0
17,20200901,GB,Cambridge,1,1,1,0.0,1.0,100.0
18,20200901,GB,London,2,4,3,5.0,1.3333333333333333,66.66666666666666
19,20200901,GH,Accra,1,1,1,0.0,1.0,100.0
20,20200901,GR,Thessaloniki,1,3,1,1656.0,3.0,0.0
21,20200901,HU,Erd,1,2,2,0.0,1.0,100.0
22,20200901,HU,Torokbalint,1,1,1,0.0,1.0,100.0
23,20200901,IN,(not set),1,2,1,17.0,2.0,0.0
24,20200901,IN,Bengaluru,2,2,2,0.0,1.0,100.0
25,20200901,IN,Surat,1,1,1,0.0,1.0,100.0
26,20200901,IT,Bologna,1,1,1,0.0,1.0,100.0
27,20200901,IT,Carmignano di Brenta,1,1,1,0.0,1.0,100.0
28,20200901,JP,Kobe,1,1,1,0.0,1.0,100.0
29,20200901,PL,Gdansk,1,1,1,0.0,1.0,100.0
30,20200901,PR,(not set),1,1,1,0.0,1.0,100.0
31,20200901,RU,Saint Petersburg,1,2,1,27.0,2.0,0.0
32,20200901,SK,Bratislava,1,1,1,0.0,1.0,100.0
33,20200901,TW,(not set),1,1,1,0.0,1.0,100.0
34,20200901,US,(not set),2,2,2,0.0,1.0,100.0
35,20200901,US,Austin,1,1,1,0.0,1.0,100.0
36,20200901,US,Bala Cynwyd,1,1,1,0.0,1.0,100.0
37,20200901,US,Bellevue,1,1,1,0.0,1.0,100.0
38,20200901,US,Boston,1,2,1,44.0,2.0,0.0
39,20200901,US,Boulder,2,2,2,0.0,1.0,100.0
40,20200901,US,Cary,1,1,1,0.0,1.0,100.0
41,20200901,US,Chicago,1,1,1,0.0,1.0,100.0
42,20200901,US,Dublin,1,1,1,0.0,1.0,100.0
43,20200901,US,Four Corners,1,1,1,0.0,1.0,100.0
44,20200901,US,Glendora,1,1,1,0.0,1.0,100.0
45,20200901,US,Golden,1,2,1,4.0,2.0,0.0
46,20200901,US,Houston,1,1,1,0.0,1.0,100.0
47,20200901,US,Irondequoit,1,1,1,0.0,1.0,100.0
48,20200901,US,Las Vegas,1,1,1,0.0,1.0,100.0
49,20200901,US,Livermore,1,3,1,35.0,3.0,0.0
50,20200901,US,Loveland,1,2,1,460.0,2.0,0.0
51,20200901,US,Merrimack,1,1,1,0.0,1.0,100.0
52,20200901,US,New York,1,1,1,0.0,1.0,100.0
53,20200901,US,Oak Ridge,1,1,1,0.0,1.0,100.0
54,20200901,US,Oakland,1,1,1,0.0,1.0,100.0
55,20200901,US,Pittsburgh,1,4,1,39.0,4.0,0.0
56,20200901,US,Quincy,1,1,1,0.0,1.0,100.0
57,20200901,US,Raleigh,2,2,2,0.0,1.0,100.0
58,20200901,US,Santa Clara,1,1,1,0.0,1.0,100.0
59,20200901,US,St. Louis,1,3,1,12.0,3.0,0.0
60,20200901,ZA,Cape Town,1,1,1,0.0,1.0,100.0
61,20200902,AE,Dubai,1,1,1,0.0,1.0,100.0
