,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200501,AE,Ras Al-Khaimah,1,1,1,0.0,1.0,100.0
1,20200501,AU,Melton,1,4,1,39.0,4.0,0.0
2,20200501,BR,Petropolis,1,1,1,0.0,1.0,100.0
3,20200501,CA,Edmonton,1,3,1,20.0,3.0,0.0
4,20200501,CH,Lugano,1,1,1,0.0,1.0,100.0
5,20200501,CN,Shanghai,1,1,1,0.0,1.0,100.0
6,20200501,GB,(not set),2,5,2,814.0,2.5,50.0
7,20200501,GB,Cambridge,2,2,2,0.0,1.0,100.0
8,20200501,GB,London,1,1,1,0.0,1.0,100.0
9,20200501,GE,Tbilisi,1,1,1,0.0,1.0,100.0
10,20200501,GR,Athens,1,2,1,12.0,2.0,0.0
11,20200501,HU,Keszthely,1,2,1,24.0,2.0,0.0
12,20200501,ID,Semarang,1,1,1,0.0,1.0,100.0
13,20200501,IN,Vijayawada,1,1,1,0.0,1.0,100.0
14,20200501,JP,Nerima City,1,12,1,354.0,12.0,0.0
15,20200501,NG,Abuja,1,1,1,0.0,1.0,100.0
16,20200501,NL,Enschede,1,1,1,0.0,1.0,100.0
17,20200501,NP,Kathmandu,1,1,1,0.0,1.0,100.0
18,20200501,SG,Singapore,1,1,1,0.0,1.0,100.0
19,20200501,TR,Ankara,1,1,1,0.0,1.0,100.0
20,20200501,US,(not set),2,2,2,0.0,1.0,100.0
21,20200501,US,Alameda,1,1,1,0.0,1.0,100.0
22,20200501,US,Albuquerque,1,1,1,0.0,1.0,100.0
23,20200501,US,Auburn,1,1,1,0.0,1.0,100.0
24,20200501,US,Boardman,1,1,1,0.0,1.0,100.0
25,20200501,US,Boston,1,1,1,0.0,1.0,100.0
26,20200501,US,Champaign,2,2,2,0.0,1.0,100.0
27,20200501,US,Deptford,1,1,1,0.0,1.0,100.0
28,20200501,US,Easthampton,1,2,1,47.0,2.0,0.0
29,20200501,US,Fort Worth,1,1,1,0.0,1.0,100.0
30,20200501,US,Four Corners,1,1,1,0.0,1.0,100.0
31,20200501,US,Glendora,1,1,1,0.0,1.0,100.0
32,20200501,US,Huntsville,1,1,1,0.0,1.0,100.0
33,20200501,US,Jersey City,1,1,1,0.0,1.0,100.0
34,20200501,US,Los Angeles,1,1,1,0.0,1.0,100.0
35,20200501,US,Lubbock,1,2,1,10.0,2.0,0.0
36,20200501,US,McCandless,2,6,3,460.0,2.0,33.33333333333333
37,20200501,US,Menlo Park,1,3,1,98.0,3.0,0.0
38,20200501,US,Naperville,2,3,2,360.0,1.5,50.0
39,20200501,US,Oak Ridge,1,4,1,9.0,4.0,0.0
40,20200501,US,Plymouth,1,1,1,0.0,1.0,100.0
41,20200501,US,Portland,1,1,1,0.0,1.0,100.0
42,20200501,US,Raleigh,1,1,1,0.0,1.0,100.0
43,20200501,US,Rio Rancho,1,1,1,0.0,1.0,100.0
44,20200501,US,Seattle,1,2,1,112.0,2.0,0.0
45,20200501,US,Somerville,1,7,1,39.0,7.0,0.0
46,20200501,US,St. Cloud,1,1,1,0.0,1.0,100.0
47,20200501,US,State College,1,1,1,0.0,1.0,100.0
48,20200501,US,Winston-Salem,1,1,1,0.0,1.0,100.0
49,20200502,AT,Vienna,1,2,1,0.0,2.0,0.0
50,20200502,AU,Sydney,1,2,1,1.0,2.0,0.0
51,20200502,BR,Canoas,1,1,1,0.0,1.0,100.0
52,20200502,CA,Waterloo,1,1,1,0.0,1.0,100.0
