,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200301,CA,Toronto,1,1,1,0.0,1.0,100.0
1,20200301,CN,Shanghai,1,1,1,0.0,1.0,100.0
2,20200301,CN,Yaan,1,1,1,0.0,1.0,100.0
3,20200301,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
4,20200301,DE,Freising,1,1,1,0.0,1.0,100.0
5,20200301,EC,Quito,1,1,1,0.0,1.0,100.0
6,20200301,GB,Glasgow,1,1,1,0.0,1.0,100.0
7,20200301,IN,Hyderabad,1,1,1,0.0,1.0,100.0
8,20200301,JP,Chiyoda City,1,3,1,19.0,3.0,0.0
9,20200301,JP,Chuo City,1,1,1,0.0,1.0,100.0
10,20200301,JP,Kawasaki,1,2,1,31.0,2.0,0.0
11,20200301,JP,Kobe,1,1,1,0.0,1.0,100.0
12,20200301,JP,Numazu,1,5,1,40.0,5.0,0.0
13,20200301,JP,Sapporo,1,1,1,0.0,1.0,100.0
14,20200301,KR,Icheon-si,1,1,1,0.0,1.0,100.0
15,20200301,MX,Bucerias,1,1,1,0.0,1.0,100.0
16,20200301,NL,Utrecht,1,1,1,0.0,1.0,100.0
17,20200301,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
18,20200301,RU,Moscow,1,1,1,0.0,1.0,100.0
19,20200301,US,(not set),3,8,3,113.0,2.6666666666666665,66.66666666666666
20,20200301,US,Berkeley,1,1,1,0.0,1.0,100.0
21,20200301,US,Brighton,1,1,1,0.0,1.0,100.0
22,20200301,US,Cumberland,1,2,1,29.0,2.0,0.0
23,20200301,US,Houston,1,1,1,0.0,1.0,100.0
24,20200301,US,Lafayette,1,2,1,2.0,2.0,0.0
25,20200301,ZZ,(not set),1,1,1,0.0,1.0,100.0
26,20200302,AT,Vienna,1,3,1,6.0,3.0,0.0
27,20200302,BR,Belo Horizonte,2,2,2,0.0,1.0,100.0
28,20200302,BR,Rio de Janeiro,1,2,1,32.0,2.0,0.0
29,20200302,CA,Toronto,1,1,1,0.0,1.0,100.0
30,20200302,CA,Waterloo,1,2,1,357.0,2.0,0.0
