,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200101,AR,San Luis,1,1,1,0.0,1.0,100.0
1,20200101,AT,Linz,1,1,1,0.0,1.0,100.0
2,20200101,AT,Vienna,1,1,1,0.0,1.0,100.0
3,20200101,AU,Brisbane,1,5,2,1176.0,2.5,50.0
4,20200101,BE,Schaerbeek,1,2,1,7.0,2.0,0.0
5,20200101,BG,Sofia,1,2,1,26.0,2.0,0.0
6,20200101,BR,Joinville,1,1,1,0.0,1.0,100.0
7,20200101,CA,Ottawa,1,4,1,74.0,4.0,0.0
8,20200101,CH,Zurich,1,1,1,0.0,1.0,100.0
9,20200101,CN,(not set),1,1,1,0.0,1.0,100.0
10,20200101,CO,Bogota,2,2,2,0.0,1.0,100.0
11,20200101,DE,Berlin,2,2,2,0.0,1.0,100.0
12,20200101,DE,Munich,1,1,1,0.0,1.0,100.0
13,20200101,DK,Ballerup,1,2,1,64.0,2.0,0.0
14,20200101,ES,Naron,1,1,1,0.0,1.0,100.0
15,20200101,FR,Sallanches,1,1,1,0.0,1.0,100.0
16,20200101,GB,Dorchester,1,1,1,0.0,1.0,100.0
17,20200101,GB,London,2,2,2,0.0,1.0,100.0
18,20200101,GB,Reading,1,3,1,38.0,3.0,0.0
19,20200101,HK,(not set),1,1,1,0.0,1.0,100.0
20,20200101,ID,Denpasar,1,5,1,36.0,5.0,0.0
21,20200101,ID,Surabaya,1,1,1,0.0,1.0,100.0
22,20200101,IN,Guwahati,1,1,1,0.0,1.0,100.0
23,20200101,IN,Hyderabad,1,3,1,98.0,3.0,0.0
24,20200101,IN,Pune,1,1,1,0.0,1.0,100.0
25,20200101,IT,Rome,1,1,1,0.0,1.0,100.0
26,20200101,JP,(not set),1,1,1,0.0,1.0,100.0
27,20200101,JP,Chuo City,1,1,1,0.0,1.0,100.0
28,20200101,JP,Osaka,1,1,1,0.0,1.0,100.0
29,20200101,KR,Daejeon,1,1,1,0.0,1.0,100.0
30,20200101,RS,Belgrade,1,3,1,49.0,3.0,0.0
31,20200101,RU,Saint Petersburg,1,2,1,41.0,2.0,0.0
32,20200101,SA,Jeddah,1,1,1,0.0,1.0,100.0
33,20200101,SE,Gothenburg,1,1,1,0.0,1.0,100.0
34,20200101,SE,Solna,1,2,1,13.0,2.0,0.0
35,20200101,TR,Bursa,1,2,1,48.0,2.0,0.0
36,20200101,TR,Istanbul,1,1,1,0.0,1.0,100.0
37,20200101,TR,Sakarya,1,1,1,0.0,1.0,100.0
38,20200101,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
39,20200101,US,(not set),1,1,1,0.0,1.0,100.0
40,20200101,US,Alexandria,1,1,1,0.0,1.0,100.0
41,20200101,US,Ann Arbor,1,1,1,0.0,1.0,100.0
42,20200101,US,Blue Springs,1,1,1,0.0,1.0,100.0
43,20200101,US,Champaign,1,1,1,0.0,1.0,100.0
44,20200101,US,El Monte,1,3,1,511.0,3.0,0.0
45,20200101,US,Ken Caryl,1,1,1,0.0,1.0,100.0
46,20200101,US,New York,2,2,2,0.0,1.0,100.0
47,20200101,US,Oceanside,1,2,1,35.0,2.0,0.0
48,20200101,US,Palo Alto,1,1,1,0.0,1.0,100.0
49,20200101,US,Portland,1,1,1,0.0,1.0,100.0
50,20200101,US,San Francisco,1,1,1,0.0,1.0,100.0
51,20200101,US,San Jose,1,2,1,8.0,2.0,0.0
52,20200101,US,Sapulpa,1,1,1,0.0,1.0,100.0
53,20200101,US,Troy,1,1,1,0.0,1.0,100.0
54,20200102,AR,Mendoza,1,1,1,0.0,1.0,100.0
55,20200102,AU,Brisbane,2,6,4,26.0,1.5,50.0
56,20200102,AU,Toowoomba,1,7,1,91.0,7.0,0.0
57,20200102,AZ,Baku,1,1,1,0.0,1.0,100.0
58,20200102,BA,(not set),1,1,1,0.0,1.0,100.0
59,20200102,BR,Santos,1,1,1,0.0,1.0,100.0
60,20200102,CA,Ottawa,1,1,1,0.0,1.0,100.0
61,20200102,CN,(not set),1,1,1,0.0,1.0,100.0
62,20200102,CN,Hangzhou,1,1,1,0.0,1.0,100.0
63,20200102,CN,Shenyang,1,1,1,0.0,1.0,100.0
64,20200102,CN,Taiyuan,1,1,1,0.0,1.0,100.0
65,20200102,CN,Zhengzhou,3,3,3,0.0,1.0,100.0
66,20200102,DE,Hamburg,1,1,1,0.0,1.0,100.0
67,20200102,DE,Kelkheim,1,1,1,0.0,1.0,100.0
68,20200102,ES,(not set),1,2,2,0.0,1.0,100.0
69,20200102,FI,Espoo,1,5,2,2160.0,2.5,0.0
70,20200102,FI,Oulu,1,2,1,12.0,2.0,0.0
71,20200102,FR,Toulouse,1,1,1,0.0,1.0,100.0
72,20200102,GB,Coventry,3,3,3,0.0,1.0,100.0
73,20200102,GB,West Bromwich,1,1,1,0.0,1.0,100.0
74,20200102,IN,Palakkad,1,4,2,293.0,2.0,0.0
75,20200102,IN,Secunderabad,1,1,1,0.0,1.0,100.0
76,20200102,IT,Cagliari,1,4,1,92.0,4.0,0.0
77,20200102,JP,Chuo City,1,1,1,0.0,1.0,100.0
78,20200102,KR,Daejeon,1,1,1,0.0,1.0,100.0
79,20200102,KR,Suwon-si,1,1,1,0.0,1.0,100.0
80,20200102,MX,Veracruz,1,1,1,0.0,1.0,100.0
81,20200102,PL,Warsaw,1,1,1,0.0,1.0,100.0
82,20200102,SK,Kosice,1,1,1,0.0,1.0,100.0
83,20200102,US,Albuquerque,1,1,1,0.0,1.0,100.0
84,20200102,US,Ames,1,4,1,21.0,4.0,0.0
85,20200102,US,Ann Arbor,1,1,1,0.0,1.0,100.0
86,20200102,US,Brockton,1,1,1,0.0,1.0,100.0
87,20200102,US,Greenville,1,3,1,273.0,3.0,0.0
88,20200102,US,Herkimer,1,1,1,0.0,1.0,100.0
89,20200102,US,Hoboken,1,2,1,29.0,2.0,0.0
90,20200102,US,Indianapolis,1,1,1,0.0,1.0,100.0
91,20200102,US,Iowa City,1,1,1,0.0,1.0,100.0
92,20200102,US,Livermore,1,1,1,0.0,1.0,100.0
93,20200102,US,Los Angeles,1,3,1,839.0,3.0,0.0
94,20200102,US,Pasco,2,10,3,53.0,3.3333333333333335,33.33333333333333
95,20200102,US,Raymore,1,1,1,0.0,1.0,100.0
96,20200102,US,Santa Cruz,1,2,1,8.0,2.0,0.0
97,20200102,US,Santa Monica,1,3,2,13.0,1.5,50.0
98,20200102,US,South San Francisco,1,2,2,0.0,1.0,100.0
99,20200102,US,Washington,1,1,1,0.0,1.0,100.0
100,20200102,ZZ,(not set),1,1,1,0.0,1.0,100.0
101,20200103,AU,Brisbane,1,2,2,0.0,1.0,100.0
102,20200103,BE,Ottignies-Louvain-la-Neuve,1,1,1,0.0,1.0,100.0
103,20200103,BR,Rio de Janeiro,1,2,1,0.0,2.0,0.0
104,20200103,CA,Toronto,1,3,1,352.0,3.0,0.0
105,20200103,CN,(not set),1,1,1,0.0,1.0,100.0
106,20200103,CN,Guangzhou,1,1,1,0.0,1.0,100.0
107,20200103,CN,Zhengzhou,2,2,2,0.0,1.0,100.0
