,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200401,AR,Cordoba,1,1,1,0.0,1.0,100.0
1,20200401,BA,Banja Luka,1,1,1,0.0,1.0,100.0
2,20200401,CA,Montreal,1,1,1,0.0,1.0,100.0
3,20200401,CA,Quebec City,1,1,1,0.0,1.0,100.0
4,20200401,CA,Waterloo,1,1,1,0.0,1.0,100.0
5,20200401,CH,Lausanne,1,2,1,6.0,2.0,0.0
6,20200401,CH,Zurich,2,2,2,0.0,1.0,100.0
7,20200401,CN,Beijing,2,9,2,160.0,4.5,50.0
8,20200401,CN,Shanghai,3,6,4,56.0,1.5,50.0
9,20200401,CO,Bogota,2,2,2,0.0,1.0,100.0
10,20200401,CZ,Prague,1,1,1,0.0,1.0,100.0
11,20200401,DE,(not set),1,1,1,0.0,1.0,100.0
12,20200401,DE,Erlangen,1,1,1,0.0,1.0,100.0
13,20200401,DE,Euskirchen,1,1,1,0.0,1.0,100.0
14,20200401,DE,Mannheim,1,1,1,0.0,1.0,100.0
15,20200401,DE,Marienberg,1,1,1,0.0,1.0,100.0
16,20200401,DK,Copenhagen,1,2,1,54.0,2.0,0.0
17,20200401,DK,Lyngby,2,2,2,0.0,1.0,100.0
18,20200401,ES,Madrid,2,2,2,0.0,1.0,100.0
19,20200401,FR,Grenoble,1,3,1,18.0,3.0,0.0
20,20200401,FR,Lyon,1,2,1,1.0,2.0,0.0
21,20200401,FR,Massy,1,1,1,0.0,1.0,100.0
22,20200401,FR,Yutz,1,3,1,81.0,3.0,0.0
23,20200401,GB,(not set),2,3,2,12.0,1.5,50.0
24,20200401,GB,Arbroath,1,1,1,0.0,1.0,100.0
25,20200401,GB,Havant,1,2,1,18.0,2.0,0.0
26,20200401,GB,London,1,1,1,0.0,1.0,100.0
27,20200401,GB,Wantage,1,1,1,0.0,1.0,100.0
28,20200401,HR,Zagreb,1,1,1,0.0,1.0,100.0
29,20200401,ID,Surabaya,1,1,1,0.0,1.0,100.0
30,20200401,IN,Bengaluru,1,1,1,0.0,1.0,100.0
31,20200401,IN,Delhi,1,1,1,0.0,1.0,100.0
32,20200401,IS,Reykjavik,1,2,1,21.0,2.0,0.0
33,20200401,IT,(not set),1,1,1,0.0,1.0,100.0
34,20200401,IT,Forli,1,1,1,0.0,1.0,100.0
35,20200401,IT,Pavia,1,1,1,0.0,1.0,100.0
36,20200401,IT,Rome,1,1,1,0.0,1.0,100.0
37,20200401,IT,Vicenza,1,1,1,0.0,1.0,100.0
38,20200401,JP,Bunkyo City,1,1,1,0.0,1.0,100.0
39,20200401,JP,Chiba,1,2,1,4.0,2.0,0.0
40,20200401,JP,Kawasaki,1,1,1,0.0,1.0,100.0
41,20200401,JP,Okinawa,1,1,1,0.0,1.0,100.0
42,20200401,JP,Yokohama,2,3,2,48.0,1.5,50.0
43,20200401,KR,Yongin-si,1,1,1,0.0,1.0,100.0
44,20200401,NL,Amsterdam,1,1,1,0.0,1.0,100.0
45,20200401,NL,Epe,1,1,1,0.0,1.0,100.0
46,20200401,RU,(not set),1,1,1,0.0,1.0,100.0
47,20200401,RU,Moscow,1,1,1,0.0,1.0,100.0
48,20200401,RU,Rostov-on-Don,1,1,1,0.0,1.0,100.0
49,20200401,UA,Kharkiv,1,1,1,0.0,1.0,100.0
50,20200401,US,Akron,1,1,1,0.0,1.0,100.0
51,20200401,US,Alameda,1,1,1,0.0,1.0,100.0
52,20200401,US,Albuquerque,1,1,1,0.0,1.0,100.0
53,20200401,US,Arlington,1,1,1,0.0,1.0,100.0
54,20200401,US,Boardman,2,3,3,0.0,1.0,100.0
55,20200401,US,Catalina Foothills,1,1,1,0.0,1.0,100.0
56,20200401,US,Charleston,1,2,1,59.0,2.0,0.0
57,20200401,US,Columbia,1,1,1,0.0,1.0,100.0
58,20200401,US,Fort Worth,1,1,1,0.0,1.0,100.0
59,20200401,US,Hialeah,1,1,1,0.0,1.0,100.0
60,20200401,US,Highland Park,1,1,1,0.0,1.0,100.0
61,20200401,US,Hillsboro,1,1,1,0.0,1.0,100.0
62,20200401,US,Honolulu,1,1,1,0.0,1.0,100.0
63,20200401,US,Houston,1,1,1,0.0,1.0,100.0
64,20200401,US,Livermore,1,1,1,0.0,1.0,100.0
65,20200401,US,Los Alamos,4,4,4,0.0,1.0,100.0
66,20200401,US,Los Lunas,1,3,1,1025.0,3.0,0.0
67,20200401,US,Oak Ridge,1,3,1,65.0,3.0,0.0
68,20200401,US,Reno,1,1,1,0.0,1.0,100.0
69,20200401,US,San Diego,3,12,3,307.0,4.0,33.33333333333333
70,20200401,US,San Francisco,1,1,1,0.0,1.0,100.0
71,20200401,US,Saratoga Springs,1,3,1,49.0,3.0,0.0
72,20200401,US,Urbana,1,1,1,0.0,1.0,100.0
73,20200401,US,Wilkinsburg,1,1,1,0.0,1.0,100.0
74,20200402,BR,Campinas,1,1,1,0.0,1.0,100.0
75,20200402,BR,Duque de Caxias,1,1,1,0.0,1.0,100.0
76,20200402,CH,Zurich,1,1,1,0.0,1.0,100.0
77,20200402,CN,(not set),2,3,2,138.0,1.5,50.0
