,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20200701,AT,Vienna,1,1,1,0.0,1.0,100.0
1,20200701,AU,Melbourne,1,1,1,0.0,1.0,100.0
2,20200701,AU,Sydney,1,1,1,0.0,1.0,100.0
3,20200701,CH,Zurich,1,1,1,0.0,1.0,100.0
4,20200701,CL,Santiago,2,4,2,49.0,2.0,0.0
5,20200701,CL,Valparaiso,1,1,1,0.0,1.0,100.0
6,20200701,CN,Beijing,2,4,2,679.0,2.0,50.0
7,20200701,CN,Nanjing,1,1,1,0.0,1.0,100.0
8,20200701,CN,Shanghai,1,1,1,0.0,1.0,100.0
9,20200701,CN,Shenzhen,1,1,1,0.0,1.0,100.0
10,20200701,CN,Suzhou,1,1,1,0.0,1.0,100.0
11,20200701,DE,Bad Neuenahr-Ahrweiler,1,1,1,0.0,1.0,100.0
12,20200701,DE,Heidelberg,1,1,1,0.0,1.0,100.0
13,20200701,DE,Hockenheim,1,1,1,0.0,1.0,100.0
14,20200701,DE,Munich,1,2,1,32.0,2.0,0.0
15,20200701,EG,Damanhour,1,1,1,0.0,1.0,100.0
16,20200701,ES,(not set),1,3,1,26.0,3.0,0.0
17,20200701,FI,Espoo,1,1,1,0.0,1.0,100.0
18,20200701,FI,Helsinki,1,2,1,6.0,2.0,0.0
19,20200701,FR,(not set),1,1,1,0.0,1.0,100.0
20,20200701,FR,Orsay,1,1,1,0.0,1.0,100.0
21,20200701,FR,Paris,2,3,2,25.0,1.5,50.0
22,20200701,FR,Toulouse,1,1,1,0.0,1.0,100.0
23,20200701,GB,(not set),2,2,2,0.0,1.0,100.0
24,20200701,GB,Brighton,1,1,1,0.0,1.0,100.0
25,20200701,HK,(not set),2,3,2,77.0,1.5,50.0
26,20200701,HR,Zagreb,1,1,1,0.0,1.0,100.0
27,20200701,IL,Or Yehuda,1,1,1,0.0,1.0,100.0
28,20200701,IN,Ahmedabad,1,1,1,0.0,1.0,100.0
29,20200701,IN,Guntur,1,1,1,0.0,1.0,100.0
30,20200701,IT,Grosseto,1,2,1,6.0,2.0,0.0
31,20200701,JP,Hachioji,1,1,1,0.0,1.0,100.0
32,20200701,JP,Kawasaki,1,1,1,0.0,1.0,100.0
33,20200701,JP,Kobe,1,1,1,0.0,1.0,100.0
34,20200701,JP,Meguro City,1,2,1,56.0,2.0,0.0
35,20200701,JP,Tsukuba,1,1,1,0.0,1.0,100.0
36,20200701,MX,Guadalajara,2,2,2,0.0,1.0,100.0
37,20200701,NL,Amsterdam,1,1,1,0.0,1.0,100.0
38,20200701,SG,Singapore,1,1,1,0.0,1.0,100.0
39,20200701,TR,Ankara,1,2,2,0.0,1.0,100.0
40,20200701,US,(not set),1,2,1,26.0,2.0,0.0
41,20200701,US,Albuquerque,2,3,3,0.0,1.0,100.0
42,20200701,US,Austin,2,3,2,33.0,1.5,50.0
43,20200701,US,Boardman,1,1,1,0.0,1.0,100.0
44,20200701,US,Chantilly,1,1,1,0.0,1.0,100.0
45,20200701,US,Concord,1,1,1,0.0,1.0,100.0
46,20200701,US,Delta charter Township,1,1,1,0.0,1.0,100.0
47,20200701,US,Des Plaines,1,1,1,0.0,1.0,100.0
48,20200701,US,Folsom,1,1,1,0.0,1.0,100.0
49,20200701,US,Four Corners,1,2,2,0.0,1.0,100.0
50,20200701,US,Gainesville,1,1,1,0.0,1.0,100.0
51,20200701,US,Hillsboro,1,1,1,0.0,1.0,100.0
52,20200701,US,John C. Stennis Space Center,1,1,1,0.0,1.0,100.0
53,20200701,US,Livermore,2,2,2,0.0,1.0,100.0
54,20200701,US,Menlo Park,1,1,1,0.0,1.0,100.0
55,20200701,US,Milpitas,1,2,1,232.0,2.0,0.0
56,20200701,US,New York,2,3,3,0.0,1.0,100.0
57,20200701,US,Piscataway,1,1,1,0.0,1.0,100.0
58,20200701,US,Poway,1,1,1,0.0,1.0,100.0
59,20200701,US,San Diego,2,5,2,373.0,2.5,0.0
60,20200701,US,Santa Clara,1,1,1,0.0,1.0,100.0
61,20200701,US,South Bend,1,4,1,9.0,4.0,0.0
62,20200701,US,Tempe,1,1,1,0.0,1.0,100.0
63,20200701,US,Tuscaloosa,1,1,1,0.0,1.0,100.0
64,20200701,US,Vancouver,1,1,1,0.0,1.0,100.0
65,20200701,US,Washington,1,1,1,0.0,1.0,100.0
66,20200701,US,West Jordan,1,2,1,15.0,2.0,0.0
67,20200701,ZA,Centurion,1,5,1,100.0,5.0,0.0
68,20200702,AT,Vienna,1,1,1,0.0,1.0,100.0
69,20200702,BR,Sao Jose de Ribamar,1,1,1,0.0,1.0,100.0
70,20200702,CA,London,1,1,1,0.0,1.0,100.0
71,20200702,CA,Toronto,1,1,1,0.0,1.0,100.0
72,20200702,CL,Valparaiso,1,1,1,0.0,1.0,100.0
73,20200702,CN,Beijing,1,1,1,0.0,1.0,100.0
74,20200702,CN,Shenzhen,1,1,1,0.0,1.0,100.0
75,20200702,CN,Suzhou,1,2,1,750.0,2.0,0.0
76,20200702,CN,Wuhan,1,1,1,0.0,1.0,100.0
77,20200702,CZ,Brno,1,1,1,0.0,1.0,100.0
78,20200702,DE,Berlin,1,1,1,0.0,1.0,100.0
79,20200702,DE,Chemnitz,1,1,1,0.0,1.0,100.0
80,20200702,DE,Munich,1,1,1,0.0,1.0,100.0
81,20200702,DE,Wissen,1,1,1,0.0,1.0,100.0
82,20200702,EC,(not set),1,2,2,0.0,1.0,100.0
83,20200702,EC,Cuenca,1,1,1,0.0,1.0,100.0
84,20200702,ES,(not set),1,1,1,0.0,1.0,100.0
85,20200702,ES,Madrid,1,1,1,0.0,1.0,100.0
86,20200702,FR,Montpellier,1,1,1,0.0,1.0,100.0
87,20200702,FR,Orsay,1,1,1,0.0,1.0,100.0
88,20200702,FR,Villeneuve-d'Ascq,1,1,1,0.0,1.0,100.0
89,20200702,GB,Birkenhead,1,1,1,0.0,1.0,100.0
90,20200702,GB,Burgess Hill,1,1,1,0.0,1.0,100.0
91,20200702,GR,Trikala,1,1,1,0.0,1.0,100.0
92,20200702,IN,Bengaluru,1,1,1,0.0,1.0,100.0
93,20200702,IN,Kochi,1,1,1,0.0,1.0,100.0
94,20200702,IT,(not set),1,1,1,0.0,1.0,100.0
95,20200702,IT,Bergamo,1,1,1,0.0,1.0,100.0
96,20200702,IT,Dalmine,1,1,1,0.0,1.0,100.0
97,20200702,JP,(not set),1,1,1,0.0,1.0,100.0
98,20200702,JP,Fukuoka,1,3,1,668.0,3.0,0.0
99,20200702,JP,Funabashi,1,1,1,0.0,1.0,100.0
100,20200702,JP,Kawasaki,1,2,1,42.0,2.0,0.0
101,20200702,JP,Kobe,1,1,1,0.0,1.0,100.0
102,20200702,JP,Tsukuba,1,2,1,131.0,2.0,0.0
103,20200702,JP,Yokohama,1,1,1,0.0,1.0,100.0
104,20200702,MX,Xalapa,1,1,1,0.0,1.0,100.0
105,20200702,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
106,20200702,PE,(not set),1,1,1,0.0,1.0,100.0
107,20200702,PT,Coimbra,1,1,1,0.0,1.0,100.0
108,20200702,SA,Jeddah,1,1,1,0.0,1.0,100.0
109,20200702,TW,(not set),2,2,2,0.0,1.0,100.0
110,20200702,TZ,Dar es Salaam,1,3,1,281.0,3.0,0.0
111,20200702,TZ,Mwanza,1,1,1,0.0,1.0,100.0
112,20200702,US,Albuquerque,2,2,2,0.0,1.0,100.0
113,20200702,US,Ashburn,2,2,2,0.0,1.0,100.0
114,20200702,US,Austin,1,7,1,178.0,7.0,0.0
115,20200702,US,Bloomington,1,1,1,0.0,1.0,100.0
116,20200702,US,Boston,1,2,1,23.0,2.0,0.0
117,20200702,US,Brookfield,1,1,1,0.0,1.0,100.0
118,20200702,US,Brookhaven,1,2,1,32.0,2.0,0.0
119,20200702,US,Brookline,1,1,1,0.0,1.0,100.0
120,20200702,US,Chesterfield,1,1,1,0.0,1.0,100.0
121,20200702,US,Eden Prairie,1,1,1,0.0,1.0,100.0
122,20200702,US,Four Corners,1,2,1,1086.0,2.0,0.0
123,20200702,US,Greenville,1,1,1,0.0,1.0,100.0
124,20200702,US,Honolulu,1,3,2,14.0,1.5,50.0
125,20200702,US,Iowa City,1,8,2,2111.0,4.0,50.0
126,20200702,US,Kennesaw,1,1,1,0.0,1.0,100.0
127,20200702,US,Kent,1,1,1,0.0,1.0,100.0
128,20200702,US,Livermore,5,10,5,52.0,2.0,60.0
129,20200702,US,Los Alamos,1,1,1,0.0,1.0,100.0
130,20200702,US,Los Angeles,1,1,1,0.0,1.0,100.0
131,20200702,US,Nashville,1,1,1,0.0,1.0,100.0
132,20200702,US,New York,4,5,4,817.0,1.25,75.0
133,20200702,US,Oakland,1,1,1,0.0,1.0,100.0
134,20200702,US,Poway,1,3,1,27.0,3.0,0.0
135,20200702,US,Sandy Springs,1,2,1,293.0,2.0,0.0
136,20200702,US,Seattle,1,1,1,0.0,1.0,100.0
137,20200702,US,Somerville,1,2,1,30.0,2.0,0.0
138,20200702,US,Tuscaloosa,1,1,1,0.0,1.0,100.0
139,20200702,US,West Lafayette,1,1,1,0.0,1.0,100.0
140,20200702,US,West Pleasant View,1,1,1,0.0,1.0,100.0
141,20200702,ZA,Cape Town,1,2,2,0.0,1.0,100.0
142,20200703,AU,Mackay,1,2,1,173.0,2.0,0.0
143,20200703,BR,Porto Alegre,1,1,1,0.0,1.0,100.0
144,20200703,CN,Beijing,1,2,1,127.0,2.0,0.0
145,20200703,CN,Suzhou,1,1,1,0.0,1.0,100.0
146,20200703,CO,Bucaramanga,1,1,1,0.0,1.0,100.0
147,20200703,CZ,Brno,1,2,1,53.0,2.0,0.0
148,20200703,DE,Bad Belzig,1,1,1,0.0,1.0,100.0
149,20200703,DE,Berlin,1,1,1,0.0,1.0,100.0
150,20200703,DE,Norderstedt,1,1,1,0.0,1.0,100.0
151,20200703,ES,Barcelona,1,1,1,0.0,1.0,100.0
152,20200703,FR,Cherbourg-Octeville,2,2,2,0.0,1.0,100.0
153,20200703,FR,Toulouse,1,4,1,1367.0,4.0,0.0
154,20200703,GB,(not set),2,2,2,0.0,1.0,100.0
155,20200703,GB,Andover,1,1,1,0.0,1.0,100.0
156,20200703,GB,London,1,2,1,15.0,2.0,0.0
157,20200703,GB,Northampton,1,1,1,0.0,1.0,100.0
158,20200703,ID,Jakarta,1,1,1,0.0,1.0,100.0
159,20200703,IE,Dublin,1,1,1,0.0,1.0,100.0
160,20200703,IN,New Delhi,1,1,1,0.0,1.0,100.0
161,20200703,IT,Altamura,1,1,1,0.0,1.0,100.0
162,20200703,JP,(not set),1,1,1,0.0,1.0,100.0
163,20200703,KR,Seoul,1,1,1,0.0,1.0,100.0
164,20200703,LT,Kaunas,1,1,1,0.0,1.0,100.0
165,20200703,MY,Petaling Jaya,1,1,1,0.0,1.0,100.0
166,20200703,NL,(not set),1,1,1,0.0,1.0,100.0
167,20200703,NO,Sveio Municipality,1,1,1,0.0,1.0,100.0
168,20200703,PL,Wroclaw,1,1,1,0.0,1.0,100.0
169,20200703,SE,Almhult,1,1,1,0.0,1.0,100.0
170,20200703,SG,Singapore,1,1,1,0.0,1.0,100.0
171,20200703,TW,(not set),2,2,2,0.0,1.0,100.0
172,20200703,UA,(not set),1,1,1,0.0,1.0,100.0
173,20200703,US,Austin,1,2,1,9.0,2.0,0.0
174,20200703,US,Azusa,1,1,1,0.0,1.0,100.0
175,20200703,US,Charlotte,1,1,1,0.0,1.0,100.0
176,20200703,US,Deer Park,1,1,1,0.0,1.0,100.0
177,20200703,US,East Amherst,1,1,1,0.0,1.0,100.0
178,20200703,US,Four Corners,1,1,1,0.0,1.0,100.0
179,20200703,US,Gainesville,1,2,1,77.0,2.0,0.0
180,20200703,US,Glenmoore,1,2,1,6.0,2.0,0.0
181,20200703,US,Mississippi State,1,1,1,0.0,1.0,100.0
182,20200703,US,Naperville,1,5,1,31.0,5.0,0.0
183,20200703,US,Ontario,1,1,1,0.0,1.0,100.0
184,20200703,US,San Diego,1,1,1,0.0,1.0,100.0
