,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20201001,BR,Sao Goncalo,1,1,1,0.0,1.0,100.0
1,20201001,CN,Hangzhou,1,1,1,0.0,1.0,100.0
2,20201001,DE,Hamburg,1,3,1,46.0,3.0,0.0
3,20201001,DE,Sankt Augustin,1,1,1,0.0,1.0,100.0
4,20201001,FR,Vallauris,1,3,1,39.0,3.0,0.0
5,20201001,GB,Shaftesbury,1,1,1,0.0,1.0,100.0
6,20201001,GB,Wallington,1,1,1,0.0,1.0,100.0
7,20201001,HN,(not set),1,1,1,0.0,1.0,100.0
8,20201001,JP,Amagasaki,1,3,1,24.0,3.0,0.0
9,20201001,NZ,(not set),1,1,1,0.0,1.0,100.0
10,20201001,PL,Orzesze,1,1,1,0.0,1.0,100.0
11,20201001,RU,Moscow,1,1,1,0.0,1.0,100.0
12,20201001,SE,Stockholm,1,4,2,44.0,2.0,50.0
13,20201001,TC,(not set),1,1,1,0.0,1.0,100.0
14,20201001,UA,Kharkiv,1,3,1,94.0,3.0,0.0
15,20201001,US,Buchanan,1,1,1,0.0,1.0,100.0
16,20201001,US,Charlotte,1,1,1,0.0,1.0,100.0
17,20201001,US,Chicago,1,1,1,0.0,1.0,100.0
18,20201001,US,Columbus,1,1,1,0.0,1.0,100.0
19,20201001,US,Des Moines,1,1,1,0.0,1.0,100.0
20,20201001,US,Dripping Springs,1,1,1,0.0,1.0,100.0
21,20201001,US,Goleta,1,1,1,0.0,1.0,100.0
22,20201001,US,Herriman,1,1,1,0.0,1.0,100.0
23,20201001,US,Hillsboro,1,1,1,0.0,1.0,100.0
24,20201001,US,Livermore,1,1,1,0.0,1.0,100.0
25,20201001,US,Marshall,1,2,1,69.0,2.0,0.0
26,20201001,US,Mountain View,1,1,1,0.0,1.0,100.0
27,20201001,US,New York,1,2,1,107.0,2.0,0.0
28,20201001,US,Phoenix,1,1,1,0.0,1.0,100.0
29,20201001,US,Santa Rosa,1,4,1,137.0,4.0,0.0
30,20201001,US,Sebring,1,1,1,0.0,1.0,100.0
31,20201001,US,Winston-Salem,1,1,1,0.0,1.0,100.0
32,20201002,AE,Abu Dhabi,1,2,1,4.0,2.0,0.0
33,20201002,BD,Dhaka,1,2,1,55.0,2.0,0.0
34,20201002,BG,Sofia,1,2,1,191.0,2.0,0.0
35,20201002,BR,(not set),1,1,1,0.0,1.0,100.0
36,20201002,BR,Torres,1,1,1,0.0,1.0,100.0
37,20201002,CH,Zurich,1,1,1,0.0,1.0,100.0
38,20201002,CL,Santiago,3,4,3,28.0,1.3333333333333333,66.66666666666666
39,20201002,CL,Vina del Mar,2,5,4,11.0,1.25,75.0
40,20201002,CN,(not set),4,6,4,1042.0,1.5,75.0
41,20201002,CN,Beijing,1,1,1,0.0,1.0,100.0
42,20201002,CN,Hangzhou,1,1,1,0.0,1.0,100.0
43,20201002,CO,Villavicencio,1,2,1,84.0,2.0,0.0
44,20201002,DE,Cologne,1,1,1,0.0,1.0,100.0
45,20201002,DE,Heinsberg,1,3,2,30.0,1.5,50.0
46,20201002,DE,Munich,2,8,2,143.0,4.0,50.0
47,20201002,DE,Stuttgart,1,4,2,1982.0,2.0,0.0
48,20201002,DK,Aalborg,1,2,2,0.0,1.0,100.0
49,20201002,ES,Madrid,1,1,1,0.0,1.0,100.0
50,20201002,FI,Helsinki,1,3,1,29.0,3.0,0.0
51,20201002,FR,Massy,1,1,1,0.0,1.0,100.0
52,20201002,FR,Niort,1,1,1,0.0,1.0,100.0
53,20201002,FR,Paris,1,1,1,0.0,1.0,100.0
54,20201002,GB,Coventry,1,1,1,0.0,1.0,100.0
55,20201002,IL,Tel Aviv-Yafo,1,10,1,318.0,10.0,0.0
56,20201002,IT,Turin,2,2,2,0.0,1.0,100.0
57,20201002,MX,Mexico City,1,1,1,0.0,1.0,100.0
58,20201002,MY,Petaling Jaya,1,1,1,0.0,1.0,100.0
59,20201002,RU,Moscow,2,3,2,174.0,1.5,50.0
60,20201002,SI,Ljubljana,1,1,1,0.0,1.0,100.0
61,20201002,US,Albuquerque,1,1,1,0.0,1.0,100.0
62,20201002,US,Austin,1,1,1,0.0,1.0,100.0
63,20201002,US,Brighton,1,3,2,71.0,1.5,50.0
64,20201002,US,Champaign,1,2,1,65.0,2.0,0.0
65,20201002,US,Columbia,1,1,1,0.0,1.0,100.0
66,20201002,US,Essex,1,1,1,0.0,1.0,100.0
67,20201002,US,Eugene,1,1,1,0.0,1.0,100.0
68,20201002,US,Germantown,1,1,1,0.0,1.0,100.0
69,20201002,US,Highlands Ranch,1,1,1,0.0,1.0,100.0
70,20201002,US,Hillsboro,1,1,1,0.0,1.0,100.0
71,20201002,US,Knoxville,1,1,1,0.0,1.0,100.0
72,20201002,US,Los Altos,1,5,1,26.0,5.0,0.0
73,20201002,US,Philadelphia,1,1,1,0.0,1.0,100.0
74,20201002,US,Portland,1,1,1,0.0,1.0,100.0
75,20201002,US,Richmond,1,1,1,0.0,1.0,100.0
76,20201002,US,San Francisco,1,1,1,0.0,1.0,100.0
77,20201002,US,Vicksburg,1,1,1,0.0,1.0,100.0
78,20201003,CN,(not set),1,3,1,24.0,3.0,0.0
79,20201003,DK,Birkerod,1,1,1,0.0,1.0,100.0
80,20201003,GB,(not set),1,1,1,0.0,1.0,100.0
81,20201003,GB,Cardiff,1,3,1,16.0,3.0,0.0
82,20201003,GB,London,1,1,1,0.0,1.0,100.0
83,20201003,IN,Bengaluru,1,1,1,0.0,1.0,100.0
84,20201003,IN,Pune,1,1,1,0.0,1.0,100.0
85,20201003,IT,Rome,1,1,1,0.0,1.0,100.0
86,20201003,IT,Turin,2,2,2,0.0,1.0,100.0
87,20201003,JP,Nerima City,1,1,1,0.0,1.0,100.0
88,20201003,LA,Vientiane,1,2,2,0.0,1.0,100.0
89,20201003,MX,Ensenada,1,1,1,0.0,1.0,100.0
90,20201003,NL,Amsterdam,1,1,1,0.0,1.0,100.0
91,20201003,RU,(not set),1,2,1,6.0,2.0,0.0
92,20201003,SA,Riyadh,1,1,1,0.0,1.0,100.0
93,20201003,TR,Istanbul,1,1,1,0.0,1.0,100.0
94,20201003,US,Atlanta,1,1,1,0.0,1.0,100.0
95,20201003,US,Chicago,6,6,6,0.0,1.0,100.0
96,20201003,US,Denver,1,1,1,0.0,1.0,100.0
97,20201003,US,Draper,1,3,1,137.0,3.0,0.0
98,20201003,US,Eugene,1,6,1,194.0,6.0,0.0
99,20201003,US,Irondequoit,1,1,1,0.0,1.0,100.0
100,20201003,US,Livermore,1,1,1,0.0,1.0,100.0
101,20201003,US,State College,1,2,1,382.0,2.0,0.0
102,20201003,VN,Ho Chi Minh City,1,1,1,0.0,1.0,100.0
103,20201004,CN,(not set),1,1,1,0.0,1.0,100.0
104,20201004,CN,Beijing,1,1,1,0.0,1.0,100.0
